x,y,z,a
60,160,760,1.7053924017350061e-06
60,180,0,0.0
60,180,20,0.0
60,180,40,0.0
60,180,60,0.0
60,180,80,0.0
60,180,100,0.0
60,180,120,0.0
60,180,140,0.0
60,180,160,0.0
60,180,180,6.202164901117967e-06
60,180,200,8.633698730779424e-07
60,180,220,8.478753138325829e-07
60,180,240,1.156896366328618e-06
60,180,260,4.564500054413326e-06
60,180,280,3.184790739988227e-06
60,180,300,2.096160712463022e-07
60,180,320,0.0
60,180,340,4.900025777029784e-07
60,180,360,5.086514657482453e-07
60,180,380,3.288931502018224e-07
60,180,400,5.660809596144709e-08
60,180,420,3.117860256811061e-07
60,180,440,9.055418444159527e-07
60,180,460,0.0
60,180,480,0.0
60,180,500,4.084142251695592e-07
60,180,520,3.784331690643981e-08
60,180,540,0.0
60,180,560,1.5351651945801778e-07
60,180,580,1.9092261221670156e-07
60,180,600,1.198423892755394e-07
60,180,620,2.1012229090366696e-08
60,180,640,0.0
60,180,660,0.0
60,180,680,5.48372922096576e-07
60,180,700,1.0816254591718298e-06
60,180,720,8.944794119934086e-07
60,180,740,3.0481947490085874e-06
60,180,760,6.217996652114386e-07
60,200,0,0.0
60,200,20,0.0
60,200,40,0.0
60,200,60,0.0
60,200,80,0.0
60,200,100,0.0
60,200,120,0.0
60,200,140,0.0
60,200,160,0.0
60,200,180,0.0
60,200,200,5.219805908123847e-06
60,200,220,6.622960634898346e-06
60,200,240,6.3893144672055106e-06
60,200,260,0.0
60,200,280,3.348568790205529e-07
60,200,300,4.6332699800797156e-07
60,200,320,0.0
60,200,340,3.252348515281197e-07
60,200,360,2.8578255307766753e-07
60,200,380,2.0471583787998743e-07
60,200,400,1.6297185258869097e-07
60,200,420,0.0
60,200,440,8.30095024357391e-08
60,200,460,1.8919159202282446e-07
60,200,480,1.472767455431734e-07
60,200,500,3.361329858093359e-07
60,200,520,1.5309249516606028e-07
60,200,540,4.073974260162017e-07
60,200,560,5.232272197356187e-07
60,200,580,9.50764626887401e-08
60,200,600,0.0
60,200,620,0.0
60,200,640,1.3407844278453859e-08
60,200,660,4.287040473370962e-08
60,200,680,0.0
60,200,700,5.006300637558007e-07
60,200,720,0.0
60,200,740,2.265478079663687e-06
60,200,760,1.527678557068466e-06
60,220,0,0.0
60,220,20,0.0
60,220,40,0.0
60,220,60,0.0
60,220,80,0.0
60,220,100,0.0
60,220,120,0.0
60,220,140,0.0
60,220,160,9.734370297352505e-07
60,220,180,0.0
60,220,200,4.3766352885958873e-07
60,220,220,4.4658165480980583e-07
60,220,240,4.29777694145379e-06
60,220,260,3.0139992457234055e-06
60,220,280,3.042672165468317e-06
60,220,300,7.670647841676922e-07
60,220,320,2.2151295800906237e-07
60,220,340,6.032368682797231e-08
60,220,360,4.547013934281919e-07
60,220,380,0.0
60,220,400,0.0
60,220,420,4.732189989290736e-08
60,220,440,8.471193223336357e-09
60,220,460,0.0
60,220,480,1.0823403989812568e-08
60,220,500,1.0425741396874806e-07
60,220,520,2.8646935923306525e-07
60,220,540,0.0
60,220,560,8.476115010203482e-07
60,220,580,6.687685891636778e-07
60,220,600,1.8434064732700891e-07
60,220,620,0.0
60,220,640,0.0
60,220,660,0.0
60,220,680,1.3571560299613744e-07
60,220,700,0.0
60,220,720,1.291805562777226e-07
60,220,740,1.0864280666086034e-06
60,220,760,0.0
60,240,0,0.0
60,240,20,0.0
60,240,40,0.0
60,240,60,0.0
60,240,80,0.0
60,240,100,0.0
60,240,120,0.0
60,240,140,0.0
60,240,160,0.0
60,240,180,0.0
60,240,200,0.0
60,240,220,0.0
60,240,240,2.84132978081268e-06
60,240,260,1.2334511958891023e-06
60,240,280,6.642830003162584e-10
60,240,300,0.0
60,240,320,1.5676266779597536e-07
60,240,340,7.345108113537378e-09
60,240,360,0.0
60,240,380,1.5110511669774924e-07
60,240,400,1.0056313521438811e-07
60,240,420,5.713269702674735e-08
60,240,440,9.074303561715526e-08
60,240,460,0.0
60,240,480,0.0
60,240,500,1.0441238924711224e-07
60,240,520,1.1828508103322471e-07
60,240,540,5.700328011061935e-08
60,240,560,1.2537571822176612e-07
60,240,580,1.2776252719327632e-06
60,240,600,1.2736976089990252e-06
60,240,620,1.229987415021381e-06
60,240,640,1.0320405292305564e-06
60,240,660,1.205394937123874e-07
60,240,680,0.0
60,240,700,0.0
60,240,720,0.0
60,240,740,6.190788220966183e-07
60,240,760,0.0
80,0,0,0.0
80,0,20,0.0
80,0,40,0.0
80,0,60,0.0
80,0,80,0.0
80,0,100,0.0
80,0,120,0.0
80,0,140,0.0
80,0,160,0.0
80,0,180,1.972194988625081e-07
80,0,200,3.0113988064120207e-06
80,0,220,2.5500763588171373e-06
80,0,240,6.282396454676481e-07
80,0,260,1.6751052274262285e-06
80,0,280,2.3766249376236043e-06
80,0,300,1.770645185011357e-07
80,0,320,0.0
80,0,340,1.8145454750120912e-07
80,0,360,1.0142241593107606e-07
80,0,380,5.085293811990715e-06
80,0,400,1.664262815596805e-06
80,0,420,1.870445591618108e-07
80,0,440,5.4600579490677e-09
80,0,460,8.373979457637977e-08
80,0,480,1.2296125228443292e-08
80,0,500,1.2788511412344584e-06
80,0,520,1.3924101432585511e-06
80,0,540,1.4224356401076956e-06
80,0,560,1.2764235716205732e-06
80,0,580,7.82495019102904e-07
80,0,600,7.918906323215899e-09
80,0,620,0.0
80,0,640,0.0
80,0,660,0.0
80,0,680,0.0
80,0,700,9.743115809430326e-08
80,0,720,0.0
80,0,740,1.1263089072082438e-06
80,0,760,1.6167683977512902e-06
80,20,0,0.0
80,20,20,0.0
80,20,40,0.0
80,20,60,0.0
80,20,80,0.0
80,20,100,0.0
80,20,120,0.0
80,20,140,0.0
80,20,160,2.550053416999174e-06
80,20,180,5.792999873925508e-06
80,20,200,1.2537973427205094e-06
80,20,220,2.6165266908639887e-06
80,20,240,1.616094217303975e-06
80,20,260,4.522998469991023e-06
80,20,280,2.374927223069488e-07
80,20,300,9.056641063214923e-07
80,20,320,0.0
80,20,340,2.997952622498827e-06
80,20,360,6.383786034996008e-06
80,20,380,1.5726312386252151e-06
80,20,400,2.944102703953288e-07
80,20,420,1.1670888520948095e-06
80,20,440,2.6507385337884846e-06
80,20,460,4.776908505494383e-06
80,20,480,3.936874705151501e-06
80,20,500,1.1115460871699458e-06
80,20,520,1.9617789294641572e-07
80,20,540,4.26431611199828e-08
80,20,560,1.3040881849910439e-07
80,20,580,1.918864496538941e-07
80,20,600,9.939465235727573e-07
80,20,620,0.0
80,20,640,0.0
80,20,660,0.0
80,20,680,0.0
80,20,700,0.0
80,20,720,2.0152495533254455e-07
80,20,740,0.0
80,20,760,0.0
80,40,0,0.0
80,40,20,0.0
80,40,40,0.0
80,40,60,0.0
80,40,80,0.0
80,40,100,0.0
80,40,120,0.0
80,40,140,0.0
80,40,160,5.292600420932384e-06
80,40,180,1.193449988980307e-05
80,40,200,6.235529586472397e-06
80,40,220,0.0
80,40,240,1.4200082655594195e-06
80,40,260,1.0885229091101022e-06
80,40,280,1.1500624597346536e-06
80,40,300,1.3984019269138444e-06
80,40,320,6.640578257936471e-06
80,40,340,2.423150039210768e-06
80,40,360,0.0
80,40,380,7.971121164937662e-08
80,40,400,2.4118098126898966e-07
80,40,420,1.5478352166360465e-07
80,40,440,6.712144182147639e-07
80,40,460,0.0
80,40,480,1.7652777275886212e-08
80,40,500,0.0
80,40,520,6.708709465692193e-08
80,40,540,0.0
80,40,560,0.0
80,40,580,6.826345037680814e-07
80,40,600,0.0
80,40,620,0.0
80,40,640,0.0
80,40,660,0.0
80,40,680,0.0
80,40,700,0.0
80,40,720,0.0
80,40,740,3.972570142218116e-08
80,40,760,3.157586548680542e-08
80,60,0,0.0
80,60,20,0.0
80,60,40,0.0
80,60,60,0.0
80,60,80,0.0
80,60,100,0.0
80,60,120,0.0
80,60,140,0.0
80,60,160,0.0
80,60,180,0.0
80,60,200,7.996805598625917e-06
80,60,220,8.322965862652557e-06
80,60,240,3.972683963998128e-06
80,60,260,1.641770249444415e-09
80,60,280,1.236800030545073e-06
80,60,300,3.6424341011204722e-06
80,60,320,4.6171851467948055e-06
80,60,340,1.3842660306950134e-06
80,60,360,0.0
80,60,380,5.022322525680114e-08
80,60,400,0.0
80,60,420,5.540943379557324e-07
80,60,440,6.446568244099954e-07
80,60,460,8.777616772637698e-07
80,60,480,7.29302600004039e-07
80,60,500,0.0
80,60,520,6.513731172072309e-08
80,60,540,0.0
80,60,560,1.405095868712414e-07
80,60,580,0.0
80,60,600,4.817133778721509e-06
80,60,620,6.205218690515478e-07
80,60,640,0.0
80,60,660,0.0
80,60,680,0.0
80,60,700,0.0
80,60,720,7.363351813953958e-08
80,60,740,7.886660412128295e-07
80,60,760,1.1208335243185438e-07
80,80,0,0.0
80,80,20,0.0
80,80,40,0.0
80,80,60,0.0
80,80,80,0.0
80,80,100,0.0
80,80,120,0.0
80,80,140,0.0
80,80,160,0.0
80,80,180,8.74078377416803e-08
80,80,200,8.47751861590059e-06
80,80,220,5.839747130309753e-08
80,80,240,1.1423598383817665e-06
80,80,260,3.3774674935061555e-06
80,80,280,3.1631898212162935e-08
80,80,300,1.2209312893022635e-05
80,80,320,6.473033968126498e-07
80,80,340,3.685454021119837e-05
80,80,360,1.9932702203789117e-07
80,80,380,5.645968889789677e-06
80,80,400,9.496643161802838e-06
80,80,420,9.2032466568556e-06
80,80,440,1.9491297367611724e-07
80,80,460,0.0
80,80,480,0.0
80,80,500,1.928179021446104e-06
80,80,520,1.242243998138901e-06
80,80,540,1.0297273550616982e-06
80,80,560,8.015431604383296e-07
80,80,580,6.156481427196827e-07
80,80,600,9.866150258457706e-07
80,80,620,1.0314032665943806e-06
80,80,640,3.969546955928726e-07
80,80,660,0.0
80,80,680,0.0
80,80,700,0.0
80,80,720,6.705189874985177e-09
80,80,740,6.417931789510405e-07
80,80,760,0.0
80,100,0,0.0
80,100,20,0.0
80,100,40,0.0
80,100,60,0.0
80,100,80,0.0
80,100,100,0.0
80,100,120,0.0
80,100,140,0.0
80,100,160,2.9895319631947686e-09
80,100,180,0.0
80,100,200,1.5492879329203093e-07
80,100,220,0.0
80,100,240,3.2277795287609614e-06
80,100,260,6.483716831374478e-06
80,100,280,0.0
80,100,300,9.217386911837066e-08
80,100,320,4.3584663324785775e-08
80,100,340,5.900127044666452e-08
80,100,360,5.7689771321572543e-08
80,100,380,8.085869096335407e-08
80,100,400,1.7066422723582935e-07
80,100,420,6.707241936352627e-08
80,100,440,1.7463448151354295e-07
80,100,460,9.89172513709488e-07
80,100,480,1.1959804012772273e-06
80,100,500,2.5180840094139386e-06
80,100,520,2.6972121675832804e-06
80,100,540,2.9002629710907113e-06
80,100,560,2.4356520932630677e-06
80,100,580,1.6545216663553793e-06
80,100,600,1.5342048407056107e-06
80,100,620,1.5473649984235637e-07
80,100,640,1.3300884114212416e-07
80,100,660,0.0
80,100,680,2.7644611652215868e-08
80,100,700,7.38274419508624e-07
80,100,720,1.6786112799953683e-08
80,100,740,0.0
80,100,760,0.0
80,120,0,0.0
80,120,20,0.0
80,120,40,0.0
80,120,60,0.0
80,120,80,0.0
80,120,100,0.0
80,120,120,0.0
80,120,140,0.0
80,120,160,1.7903338144140094e-05
80,120,180,1.1184361516661759e-05
80,120,200,7.744934552922616e-06
80,120,220,8.38459910475728e-06
80,120,240,1.5049640502427913e-05
80,120,260,1.0522689672739799e-07
80,120,280,0.0
80,120,300,2.386753506962073e-06
80,120,320,0.0
80,120,340,3.0159066690315054e-07
80,120,360,0.0
80,120,380,0.0
80,120,400,2.8583244604146723e-08
80,120,420,4.877869602222139e-07
80,120,440,9.440573326656884e-07
80,120,460,1.0587086959530533e-06
80,120,480,1.9345048913961145e-06
80,120,500,3.4566207708911102e-06
80,120,520,4.214724031243345e-06
80,120,540,4.2779262709291206e-06
80,120,560,4.128053373540454e-06
80,120,580,3.6433579177878586e-06
80,120,600,2.2321171823674603e-06
80,120,620,6.493982026211742e-07
80,120,640,0.0
80,120,660,0.0
80,120,680,2.689962779740444e-07
80,120,700,5.127562524626252e-06
80,120,720,1.9856256474182607e-06
80,120,740,5.012344843911273e-07
80,120,760,0.0
80,140,0,0.0
80,140,20,0.0
80,140,40,0.0
80,140,60,0.0
80,140,80,0.0
80,140,100,0.0
80,140,120,0.0
80,140,140,0.0
80,140,160,0.0
80,140,180,1.206116282432415e-06
80,140,200,0.0
80,140,220,0.0
80,140,240,0.0
80,140,260,3.839357131507452e-09
80,140,280,2.1341745915908645e-08
80,140,300,0.0
80,140,320,8.932771045520277e-07
80,140,340,1.7146136612622162e-06
80,140,360,1.8270675998593411e-06
80,140,380,0.0
80,140,400,0.0
80,140,420,9.979221928451457e-09
80,140,440,0.0
80,140,460,0.0
80,140,480,0.0
80,140,500,0.0
80,140,520,0.0
80,140,540,0.0
80,140,560,0.0
80,140,580,0.0
80,140,600,7.224121468204019e-07
80,140,620,0.0
80,140,640,1.4860075459574347e-07
80,140,660,2.769049267958151e-07
80,140,680,0.0
80,140,700,1.6460507706416378e-06
80,140,720,1.5137848256429672e-06
80,140,740,8.577537824125656e-07
80,140,760,4.480950815032805e-07
80,160,0,0.0
80,160,20,0.0
80,160,40,0.0
80,160,60,0.0
80,160,80,0.0
80,160,100,0.0
80,160,120,0.0
80,160,140,0.0
80,160,160,0.0
80,160,180,2.3300769297118025e-07
80,160,200,1.249156950608981e-05
80,160,220,1.1964549687866125e-05
80,160,240,4.659008047829466e-06
80,160,260,5.83686433949083e-08
80,160,280,8.338123676629106e-08
80,160,300,7.400417151738651e-08
80,160,320,2.7463774860683205e-08
80,160,340,2.221431862004922e-06
80,160,360,0.0
80,160,380,4.88580573056355e-07
80,160,400,4.1073014780295333e-07
80,160,420,0.0
80,160,440,3.396506890502886e-06
80,160,460,2.9580398446850794e-06
80,160,480,3.381175899297902e-06
80,160,500,2.7186272092978947e-06
80,160,520,1.6121245185225304e-06
80,160,540,1.245253983120171e-06
80,160,560,1.4548861963409896e-06
80,160,580,5.810702048384925e-07
80,160,600,4.1171048058397233e-07
80,160,620,1.681156410586872e-08
80,160,640,1.1426843597281017e-06
80,160,660,1.0355887371075768e-06
80,160,680,1.417080545059034e-06
80,160,700,1.9031298363144303e-06
80,160,720,2.125280522638596e-06
80,160,740,0.0
80,160,760,0.0
80,180,0,0.0
80,180,20,0.0
80,180,40,0.0
80,180,60,0.0
80,180,80,0.0
80,180,100,0.0
80,180,120,0.0
80,180,140,0.0
80,180,160,1.4119966440832401e-05
80,180,180,7.652159379221759e-06
80,180,200,1.6499683224608727e-06
80,180,220,1.0321251661598746e-05
80,180,240,1.0047744312477775e-06
80,180,260,4.5203390314430273e-07
80,180,280,0.0
80,180,300,8.253852762082212e-08
80,180,320,0.0
80,180,340,3.1823333397135854e-08
80,180,360,2.2363951328299296e-07
80,180,380,9.647648218068148e-07
80,180,400,3.816047586370298e-08
80,180,420,0.0
80,180,440,6.308597822499214e-07
80,180,460,8.382503037092646e-08
80,180,480,2.4080995581451667e-08
80,180,500,1.3038633261427803e-07
80,180,520,2.1486727183562732e-07
80,180,540,0.0
80,180,560,0.0
80,180,580,0.0
80,180,600,0.0
80,180,620,8.368729926792661e-07
80,180,640,1.1162107273872711e-06
80,180,660,8.250200619774888e-07
80,180,680,7.930121917849263e-07
80,180,700,7.458127437729787e-07
80,180,720,0.0
80,180,740,0.0
80,180,760,0.0
80,200,0,0.0
80,200,20,0.0
80,200,40,0.0
80,200,60,0.0
80,200,80,0.0
80,200,100,0.0
80,200,120,0.0
80,200,140,0.0
80,200,160,0.0
80,200,180,8.564139146696864e-06
80,200,200,8.346372860254366e-06
80,200,220,7.4282669566470464e-06
80,200,240,2.2093796382389949e-07
80,200,260,8.90363002632055e-07
80,200,280,4.873713246502755e-07
80,200,300,3.206550096109031e-07
80,200,320,4.0751959232290345e-07
80,200,340,1.256346062170291e-07
80,200,360,9.938580018924925e-08
80,200,380,1.1721885902646049e-07
80,200,400,0.0
80,200,420,1.8020106255680648e-07
80,200,440,5.863017740180827e-08
80,200,460,2.499626311511967e-07
80,200,480,1.646420542374345e-07
80,200,500,1.378960428300869e-07
80,200,520,3.94639152603636e-08
80,200,540,2.389676957879628e-08
80,200,560,1.0181077775344752e-07
80,200,580,1.4314028954727382e-07
80,200,600,2.0152105497599518e-08
80,200,620,0.0
80,200,640,0.0
80,200,660,7.223502128650627e-07
80,200,680,4.75114118276329e-07
80,200,700,1.2844989949278862e-06
80,200,720,2.0150700523178006e-06
80,200,740,1.6106859414391555e-06
80,200,760,1.5430279611067755e-06
80,220,0,0.0
80,220,20,0.0
80,220,40,0.0
80,220,60,0.0
80,220,80,0.0
80,220,100,0.0
80,220,120,0.0
80,220,140,0.0
80,220,160,4.321023373816812e-06
80,220,180,0.0
80,220,200,1.0748411268426357e-07
80,220,220,1.515936519739453e-06
80,220,240,1.909417538048213e-06
80,220,260,5.348505414735143e-07
80,220,280,3.3079935605693496e-06
80,220,300,4.339404017301775e-06
80,220,320,2.8914815445875695e-06
80,220,340,5.227019186804777e-07
80,220,360,0.0
80,220,380,8.815068628971832e-09
80,220,400,1.210084358142973e-07
80,220,420,2.109876566748109e-07
80,220,440,4.0358202734485054e-08
80,220,460,1.7475573118578137e-08
80,220,480,4.7410312987023954e-07
80,220,500,5.174716771504545e-08
80,220,520,3.8281263208462155e-07
80,220,540,9.097908943005232e-07
80,220,560,6.476917028805367e-07
80,220,580,0.0
80,220,600,4.3795507159473244e-08
80,220,620,1.296399483587571e-07
80,220,640,0.0
80,220,660,0.0
80,220,680,9.985705149465618e-08
80,220,700,0.0
80,220,720,0.0
80,220,740,3.647156591356484e-08
80,220,760,0.0
80,240,0,0.0
80,240,20,0.0
80,240,40,0.0
80,240,60,0.0
80,240,80,0.0
80,240,100,0.0
80,240,120,0.0
80,240,140,0.0
80,240,160,4.9444283244838353e-05
80,240,180,3.171678277961291e-09
80,240,200,6.046890602923222e-06
80,240,220,2.444411207217487e-07
80,240,240,3.09861402637866e-06
80,240,260,5.727940510718292e-07
80,240,280,2.245554346677343e-06
80,240,300,1.273452522054852e-06
80,240,320,4.6710002033966306e-08
80,240,340,0.0
80,240,360,1.1792985061501275e-07
80,240,380,1.3873199725854168e-07
80,240,400,1.5335039858782884e-07
80,240,420,1.2389698920704572e-07
80,240,440,1.1546250843984957e-07
80,240,460,8.635498119038626e-08
80,240,480,3.017879713995754e-08
80,240,500,1.108436735845151e-06
80,240,520,1.0320441753398354e-06
80,240,540,9.964877944277176e-07
80,240,560,3.512554082955892e-07
80,240,580,7.294844481384826e-07
80,240,600,8.853902571146301e-07
80,240,620,0.0
80,240,640,0.0
80,240,660,0.0
80,240,680,3.215886598013126e-07
80,240,700,3.238510248578749e-07
80,240,720,0.0
80,240,740,0.0
80,240,760,0.0
100,0,0,0.0
100,0,20,0.0
100,0,40,0.0
100,0,60,0.0
100,0,80,0.0
100,0,100,0.0
100,0,120,0.0
100,0,140,0.0
100,0,160,1.2882726230126779e-06
100,0,180,0.0
100,0,200,0.0
100,0,220,2.951745925364301e-06
100,0,240,5.355291643253735e-07
100,0,260,0.0
100,0,280,1.4954510599102068e-07
100,0,300,9.830419430754982e-08
100,0,320,0.0
100,0,340,8.355767934879035e-08
100,0,360,1.7841701760430646e-07
100,0,380,9.958935688254906e-07
100,0,400,1.0510373185290104e-06
100,0,420,9.952560585869014e-07
100,0,440,9.89772504387993e-07
100,0,460,8.751840979778433e-07
100,0,480,1.1654265102742692e-06
100,0,500,0.0
100,0,520,0.0
100,0,540,0.0
100,0,560,0.0
100,0,580,0.0
100,0,600,0.0
100,0,620,8.486075091045496e-07
100,0,640,0.0
100,0,660,6.4049248157949585e-09
100,0,680,1.1598151663398189e-06
100,0,700,8.434332420358494e-07
100,0,720,1.3526232025078404e-06
100,0,740,1.9787348819055125e-06
100,0,760,2.2648189249555526e-06
100,20,0,0.0
100,20,20,0.0
100,20,40,0.0
100,20,60,0.0
100,20,80,0.0
100,20,100,0.0
100,20,120,0.0
100,20,140,0.0
100,20,160,0.0
100,20,180,6.754538054070313e-06
100,20,200,6.749256864425305e-06
100,20,220,6.036836059496527e-08
100,20,240,0.0
100,20,260,0.0
100,20,280,5.0411660371962495e-06
100,20,300,2.2535069117188026e-06
100,20,320,1.1031005261485534e-06
100,20,340,4.514545639737013e-07
100,20,360,6.835182508497812e-08
100,20,380,9.475916247785541e-07
100,20,400,1.2175934709238265e-06
100,20,420,1.5742940460123833e-06
100,20,440,1.327888111289623e-06
100,20,460,9.936276603585216e-07
100,20,480,2.518969089751088e-07
100,20,500,0.0
100,20,520,2.5343781713746845e-08
100,20,540,0.0
100,20,560,0.0
100,20,580,0.0
100,20,600,0.0
100,20,620,0.0
100,20,640,0.0
100,20,660,0.0
100,20,680,0.0
100,20,700,0.0
100,20,720,1.0151470149825043e-06
100,20,740,2.522674329334026e-06
100,20,760,2.1223137362526617e-06
100,40,0,0.0
100,40,20,0.0
100,40,40,0.0
100,40,60,0.0
100,40,80,0.0
100,40,100,0.0
100,40,120,0.0
100,40,140,0.0
100,40,160,2.2303522408705087e-06
100,40,180,1.1893942105451155e-05
100,40,200,1.0718548340789233e-06
100,40,220,1.620518608601258e-07
100,40,240,9.942237716342795e-06
100,40,260,8.113755664522387e-06
100,40,280,8.340980389088625e-07
100,40,300,1.5856909580895392e-06
100,40,320,2.4263445665822204e-06
100,40,340,2.1298632106551155e-06
100,40,360,3.903366976925379e-06
100,40,380,2.6364485350298192e-06
100,40,400,9.031633676335405e-08
100,40,420,1.5416257067829455e-08
100,40,440,6.216743915093992e-07
100,40,460,8.598424308464204e-07
100,40,480,8.530245881990483e-07
100,40,500,9.385159738470141e-07
100,40,520,0.0
100,40,540,0.0
100,40,560,0.0
100,40,580,0.0
100,40,600,0.0
100,40,620,0.0
100,40,640,0.0
100,40,660,0.0
100,40,680,6.703895448721086e-08
100,40,700,0.0
100,40,720,0.0
100,40,740,0.0
100,40,760,0.0
100,60,0,0.0
100,60,20,0.0
100,60,40,0.0
100,60,60,0.0
100,60,80,0.0
100,60,100,0.0
100,60,120,0.0
100,60,140,1.713627958376549e-08
100,60,160,1.4153839706504069e-05
100,60,180,1.04939123621368e-05
100,60,200,7.506779324886475e-06
100,60,220,7.640941100854013e-06
100,60,240,9.410092394129472e-06
100,60,260,2.4776623096043165e-06
100,60,280,5.064678173048343e-07
100,60,300,3.659821003010595e-09
100,60,320,3.7904511217896483e-07
100,60,340,5.266010315704267e-07
100,60,360,5.2905123958522976e-08
100,60,380,0.0
100,60,400,1.9558613863720538e-08
100,60,420,2.3452105998821e-09
100,60,440,2.0215329986806917e-07
100,60,460,1.7853411267111079e-06
100,60,480,1.654671513302586e-08
100,60,500,2.5107722283108474e-08
100,60,520,0.0
100,60,540,0.0
100,60,560,0.0
100,60,580,0.0
100,60,600,1.0893783815455553e-07
100,60,620,6.57647008522742e-06
100,60,640,0.0
100,60,660,0.0
100,60,680,1.0421180636555782e-06
100,60,700,5.510054565458112e-08
100,60,720,2.559777097613754e-07
100,60,740,3.581183934004278e-07
100,60,760,1.8501052518163e-07
100,80,0,0.0
100,80,20,0.0
100,80,40,0.0
100,80,60,0.0
100,80,80,0.0
100,80,100,0.0
100,80,120,0.0
100,80,140,0.0
100,80,160,1.5524107617420254e-05
100,80,180,1.42777360603102e-07
100,80,200,8.04804097524556e-05
100,80,220,9.020364241847362e-06
100,80,240,6.100710606548008e-06
100,80,260,7.814515937155841e-08
100,80,280,0.0
100,80,300,2.7182158114816896e-07
100,80,320,6.454721690787033e-07
100,80,340,1.0037813764646552e-06
100,80,360,1.483160952438418e-06
100,80,380,4.153952349990231e-07
100,80,400,0.0
100,80,420,4.312935927486572e-06
100,80,440,0.0
100,80,460,0.0
100,80,480,5.145280518812773e-07
100,80,500,1.7459639867314681e-06
100,80,520,1.5025100604999833e-06
100,80,540,1.0320822769173423e-07
100,80,560,2.410362592405655e-08
100,80,580,2.664226269275299e-06
100,80,600,9.0526037919406e-07
100,80,620,1.907096930109789e-07
100,80,640,8.090839374014329e-08
100,80,660,0.0
100,80,680,0.0
100,80,700,1.4112469335657156e-06
100,80,720,2.177270914732385e-06
100,80,740,2.0629326632679332e-06
100,80,760,1.3670193525584694e-07
100,100,0,0.0
100,100,20,0.0
100,100,40,0.0
100,100,60,0.0
100,100,80,0.0
100,100,100,0.0
100,100,120,0.0
100,100,140,0.00015269902025133542
100,100,160,2.867562657462033e-08
100,100,180,6.966342653142048e-06
100,100,200,0.0
100,100,220,8.599665856225e-06
100,100,240,0.0
100,100,260,0.00011916596615869323
100,100,280,0.0
100,100,300,2.497036538398585e-07
100,100,320,0.0
100,100,340,4.349163792324733e-06
100,100,360,3.896550657987718e-07
100,100,380,7.84376872090508e-07
100,100,400,9.12169643177526e-07
100,100,420,1.466734542622006e-07
100,100,440,6.193035528479781e-08
100,100,460,5.560397105472797e-07
100,100,480,1.5452847603850561e-07
100,100,500,0.0
100,100,520,0.0
100,100,540,9.695239775542622e-07
100,100,560,3.065012070980419e-07
100,100,580,0.0
100,100,600,0.0
100,100,620,0.0
100,100,640,7.250005657172225e-08
100,100,660,0.0
100,100,680,0.0
100,100,700,0.0
100,100,720,0.0
100,100,740,0.0
100,100,760,0.0
100,120,0,0.0
100,120,20,0.0
100,120,40,0.0
100,120,60,0.0
100,120,80,0.0
100,120,100,0.0
100,120,120,0.0
100,120,140,0.0
100,120,160,2.5945042919224184e-06
100,120,180,0.0
100,120,200,1.0731015915897277e-05
100,120,220,1.4430437361802963e-06
100,120,240,1.4264146179567123e-06
100,120,260,1.8615922342435523e-06
100,120,280,1.9448575635313464e-06
100,120,300,1.7920491799329568e-06
100,120,320,2.1013134739261943e-06
100,120,340,3.599966020440583e-06
100,120,360,4.501435110970364e-06
100,120,380,5.471788369570744e-06
100,120,400,3.5724806917264265e-06
100,120,420,2.31425498462383e-06
100,120,440,8.369190640759882e-07
100,120,460,0.0
100,120,480,0.0
100,120,500,0.0
100,120,520,0.0
100,120,540,0.0
100,120,560,0.0
100,120,580,2.473945407998654e-07
100,120,600,0.0
100,120,620,0.0
100,120,640,0.0
100,120,660,0.0
100,120,680,0.0
100,120,700,0.0
100,120,720,0.0
100,120,740,0.0
100,120,760,1.6070115800493926e-10
100,140,0,0.0
100,140,20,0.0
100,140,40,0.0
100,140,60,0.0
100,140,80,0.0
100,140,100,0.0
100,140,120,0.0
100,140,140,1.8452054719639687e-05
100,140,160,2.8893115257689477e-06
100,140,180,0.0
100,140,200,0.0
100,140,220,1.923242718703407e-07
100,140,240,3.857114817180244e-08
100,140,260,1.3734063302127954e-06
100,140,280,1.9824765149853274e-06
100,140,300,1.5264024662338437e-07
100,140,320,0.0
100,140,340,0.0
100,140,360,0.0
100,140,380,0.0
100,140,400,0.0
100,140,420,0.0
100,140,440,0.0
100,140,460,0.0
100,140,480,0.0
100,140,500,0.0
100,140,520,0.0
100,140,540,4.9820480338846e-07
100,140,560,1.2048335323672082e-06
100,140,580,1.2602292445994702e-06
100,140,600,1.303734167612165e-06
100,140,620,1.384508039886487e-06
100,140,640,1.6590464575309564e-06
100,140,660,1.6152861741272308e-06
100,140,680,1.4308259449789274e-07
100,140,700,0.0
100,140,720,0.0
100,140,740,0.0
100,140,760,0.0
100,160,0,0.0
100,160,20,0.0
100,160,40,0.0
100,160,60,0.0
100,160,80,0.0
100,160,100,0.0
100,160,120,0.0
100,160,140,0.00018902322380139424
100,160,160,1.6122269034496717e-06
100,160,180,2.717613288085805e-06
100,160,200,0.0
100,160,220,9.340344063449983e-08
100,160,240,1.0046087454372502e-07
100,160,260,2.5075823869928416e-07
100,160,280,1.2770045584123905e-07
100,160,300,5.348192047365691e-06
100,160,320,3.818386954288849e-06
100,160,340,3.942538571649703e-06
