x,y,z,a
60,240,500,1.1570905320236855e-07
60,240,520,2.3683527409562688e-08
60,240,540,0.0
60,240,560,0.0
60,240,580,1.1911291025580776e-06
60,240,600,1.0955643491737543e-06
60,240,620,1.0191404168476815e-06
60,240,640,9.7192868094239e-07
60,240,660,9.765456800049825e-07
60,240,680,0.0
60,240,700,0.0
60,240,720,0.0
60,240,740,0.0
60,240,760,4.466240713304815e-07
80,0,0,0.0
80,0,20,0.0
80,0,40,0.0
80,0,60,0.0
80,0,80,0.0
80,0,100,0.0
80,0,120,0.0
80,0,140,0.0
80,0,160,0.0
80,0,180,1.1505047787319812e-07
80,0,200,3.513318663299091e-06
80,0,220,2.5371669790677285e-06
80,0,240,1.65959084647068e-06
80,0,260,8.107406660638526e-07
80,0,280,1.7760850634830387e-06
80,0,300,5.501788428771094e-07
80,0,320,0.0
80,0,340,1.7723331895413245e-07
80,0,360,1.5846529924794956e-07
80,0,380,4.634044717935863e-07
80,0,400,4.273861126893814e-06
80,0,420,3.768432071754959e-07
80,0,440,7.497312095382908e-08
80,0,460,0.0
80,0,480,4.583839084454461e-08
80,0,500,0.0
80,0,520,1.1415115363812338e-06
80,0,540,1.2278090319879506e-06
80,0,560,1.2563763756536652e-06
80,0,580,1.1041302786229522e-06
80,0,600,3.9803588569405036e-07
80,0,620,0.0
80,0,640,0.0
80,0,660,0.0
80,0,680,0.0
80,0,700,0.0
80,0,720,0.0
80,0,740,2.8674030377620254e-07
80,0,760,1.5183015335664796e-06
80,20,0,0.0
80,20,20,0.0
80,20,40,0.0
80,20,60,0.0
80,20,80,0.0
80,20,100,0.0
80,20,120,0.0
80,20,140,0.0
80,20,160,5.69786601293412e-07
80,20,180,3.3548708860831823e-06
80,20,200,7.993468620110638e-07
80,20,220,1.0067507584309464e-06
80,20,240,9.8537566767171e-07
80,20,260,3.1402482822903807e-06
80,20,280,3.25622980813913e-07
80,20,300,7.612073943026556e-07
80,20,320,2.1444140339726437e-07
80,20,340,7.634806066068142e-08
80,20,360,6.052008722314023e-06
80,20,380,5.928642435766889e-06
80,20,400,0.0
80,20,420,1.2188883705072364e-06
80,20,440,1.4202705279795927e-06
80,20,460,2.116049759911084e-06
80,20,480,3.878248588313283e-06
80,20,500,3.030470844877588e-06
80,20,520,2.931670096363289e-06
80,20,540,4.7114704253862894e-07
80,20,560,0.0
80,20,580,3.5325720338357844e-08
80,20,600,0.0
80,20,620,1.705564048763299e-08
80,20,640,0.0
80,20,660,0.0
80,20,680,0.0
80,20,700,1.2189823018287018e-08
80,20,720,0.0
80,20,740,5.629264538012729e-08
80,20,760,0.0
80,40,0,0.0
80,40,20,0.0
80,40,40,0.0
80,40,60,0.0
80,40,80,0.0
80,40,100,0.0
80,40,120,0.0
80,40,140,0.0
80,40,160,1.0553045608512086e-05
80,40,180,8.987651832473228e-06
80,40,200,6.769183369130196e-06
80,40,220,0.0
80,40,240,2.073290896222292e-06
80,40,260,4.846975344623966e-07
80,40,280,7.532550873291194e-07
80,40,300,1.1054395820737482e-06
80,40,320,6.705161820206449e-06
80,40,340,1.966467656763361e-06
80,40,360,9.617915993662504e-08
80,40,380,0.0
80,40,400,6.329499995239212e-07
80,40,420,1.3831264902785463e-07
80,40,440,1.6777049013478164e-06
80,40,460,2.7033203218009786e-07
80,40,480,2.1263402800875392e-07
80,40,500,1.347287655617879e-07
80,40,520,0.0
80,40,540,0.0
80,40,560,6.281627212199591e-08
80,40,580,1.0694856804305246e-06
80,40,600,0.0
80,40,620,0.0
80,40,640,0.0
80,40,660,0.0
80,40,680,0.0
80,40,700,0.0
80,40,720,0.0
80,40,740,2.9335956941021213e-08
80,40,760,5.2423850398221044e-08
80,60,0,0.0
80,60,20,0.0
80,60,40,0.0
80,60,60,0.0
80,60,80,0.0
80,60,100,0.0
80,60,120,0.0
80,60,140,0.0
80,60,160,0.0
80,60,180,0.0
80,60,200,3.978066713326826e-06
80,60,220,6.325898080198085e-06
80,60,240,1.357953002873759e-06
80,60,260,0.0
80,60,280,1.3853232085247083e-06
80,60,300,0.0
80,60,320,3.6309875583528333e-06
80,60,340,1.0010712221811914e-06
80,60,360,3.609577558661534e-08
80,60,380,6.507028859825435e-08
80,60,400,2.609070569001399e-07
80,60,420,0.0
80,60,440,6.513527475471208e-07
80,60,460,5.653050973105703e-07
80,60,480,2.7158696260195614e-07
80,60,500,9.152707241184795e-07
80,60,520,7.374528531740385e-07
80,60,540,0.0
80,60,560,0.0
80,60,580,0.0
80,60,600,0.0
80,60,620,0.0
80,60,640,0.0
80,60,660,0.0
80,60,680,4.743757452964216e-09
80,60,700,0.0
80,60,720,4.749286645664979e-08
80,60,740,0.0
80,60,760,0.0
80,80,0,0.0
80,80,20,0.0
80,80,40,0.0
80,80,60,0.0
80,80,80,0.0
80,80,100,0.0
80,80,120,0.0
80,80,140,0.0
80,80,160,0.0
80,80,180,1.5201369744947032e-07
80,80,200,0.0
80,80,220,0.0
80,80,240,1.320080142741195e-07
80,80,260,8.999991181796155e-06
80,80,280,9.04200755367246e-07
80,80,300,4.988238613501043e-07
80,80,320,1.0087529347680706e-05
80,80,340,4.7643421097565925e-07
80,80,360,0.0
80,80,380,0.0
80,80,400,2.416948481268018e-06
80,80,420,9.805294137893604e-06
80,80,440,5.456135745187146e-06
80,80,460,1.7005782718115733e-07
80,80,480,1.9919213913447363e-07
80,80,500,2.055590109426446e-06
80,80,520,1.7906290249420887e-07
80,80,540,5.222971426074331e-07
80,80,560,5.378816416969206e-07
80,80,580,6.172657653843463e-08
80,80,600,4.513479517620144e-08
80,80,620,7.469628001664352e-08
80,80,640,3.6724014556422755e-08
80,80,660,5.547875390332765e-07
80,80,680,0.0
80,80,700,6.954866061554992e-07
80,80,720,0.0
80,80,740,4.076204956796391e-08
80,80,760,1.6148083932843718e-08
80,100,0,0.0
80,100,20,0.0
80,100,40,0.0
80,100,60,0.0
80,100,80,0.0
80,100,100,0.0
80,100,120,0.0
80,100,140,0.0
80,100,160,0.0
80,100,180,0.0
80,100,200,0.0
80,100,220,0.0
80,100,240,6.834717203919661e-08
80,100,260,4.238306746338152e-07
80,100,280,1.3568901599915307e-07
80,100,300,3.042167898970883e-08
80,100,320,8.149060364027509e-08
80,100,340,7.120092725466358e-08
80,100,360,2.104315131886031e-09
80,100,380,6.865456938646328e-08
80,100,400,8.751931785970943e-08
80,100,420,1.4374879051687581e-07
80,100,440,0.0
80,100,460,2.449518973106072e-07
80,100,480,2.0107774309749836e-06
80,100,500,2.584041983649399e-06
80,100,520,3.1533002245694966e-06
80,100,540,3.525529853810953e-06
80,100,560,3.2595888932112127e-06
80,100,580,2.4407790175177104e-06
80,100,600,9.33774484290465e-07
80,100,620,0.0
80,100,640,0.0
80,100,660,1.4468590570804485e-06
80,100,680,2.6825888935853013e-08
80,100,700,0.0
80,100,720,0.0
80,100,740,0.0
80,100,760,0.0
80,120,0,0.0
80,120,20,0.0
80,120,40,0.0
80,120,60,0.0
80,120,80,0.0
80,120,100,0.0
80,120,120,0.0
80,120,140,0.0
80,120,160,1.744912534900279e-05
80,120,180,1.0128160841929028e-05
80,120,200,7.209816631110137e-06
80,120,220,9.192932215327888e-06
80,120,240,1.4744270210137712e-05
80,120,260,0.0
80,120,280,0.0
80,120,300,3.037868486595306e-06
80,120,320,1.80473288586639e-06
80,120,340,7.209236841200582e-06
80,120,360,0.0
80,120,380,0.0
80,120,400,2.218507959443798e-08
80,120,420,3.8292122512497033e-07
80,120,440,9.111422211121385e-07
80,120,460,1.2391190623607221e-06
80,120,480,2.0464384950972686e-06
80,120,500,3.216234556450832e-06
80,120,520,4.140608678235413e-06
80,120,540,4.1791697198383e-06
80,120,560,4.0705140821402105e-06
80,120,580,3.3761279073350243e-06
80,120,600,1.9420274813593764e-06
80,120,620,6.722108794805174e-07
80,120,640,4.065223746258708e-08
80,120,660,0.0
80,120,680,0.0
80,120,700,1.072941516697132e-06
80,120,720,0.0
80,120,740,0.0
80,120,760,0.0
80,140,0,0.0
80,140,20,0.0
80,140,40,0.0
80,140,60,0.0
80,140,80,0.0
80,140,100,0.0
80,140,120,0.0
80,140,140,0.0
80,140,160,4.677268802044197e-08
80,140,180,0.0
80,140,200,0.0
80,140,220,0.0
80,140,240,0.0
80,140,260,0.0
80,140,280,0.0
80,140,300,0.0
80,140,320,1.0404309337963047e-06
80,140,340,1.6046703552123753e-06
80,140,360,1.768897774734152e-06
80,140,380,0.0
80,140,400,4.983583362881924e-07
80,140,420,0.0
80,140,440,3.5754216061523345e-07
80,140,460,0.0
80,140,480,0.0
80,140,500,0.0
80,140,520,0.0
80,140,540,0.0
80,140,560,0.0
80,140,580,0.0
80,140,600,1.29131485665209e-07
80,140,620,0.0
80,140,640,0.0
80,140,660,0.0
80,140,680,4.753541099558183e-07
80,140,700,1.0288086055922122e-06
80,140,720,8.986659149000932e-07
80,140,740,8.301536163634259e-07
80,140,760,1.0164546972486048e-06
80,160,0,0.0
80,160,20,0.0
80,160,40,0.0
80,160,60,0.0
80,160,80,0.0
80,160,100,0.0
80,160,120,0.0
80,160,140,4.1580194121086e-07
80,160,160,0.0
80,160,180,1.695571259760503e-06
80,160,200,1.8048006856522783e-05
80,160,220,7.4822983946048775e-06
80,160,240,5.4653563085293885e-06
80,160,260,0.0
80,160,280,5.3500611258970955e-08
80,160,300,5.1161884007939426e-08
80,160,320,4.709281730241919e-08
80,160,340,5.870286207981798e-07
80,160,360,0.0
80,160,380,4.0580250619330026e-07
80,160,400,3.4323375351288665e-07
80,160,420,0.0
80,160,440,3.9027400388126134e-06
80,160,460,3.6477042910609587e-06
80,160,480,3.1588501837944485e-06
80,160,500,2.187525172192275e-06
80,160,520,1.7788851260257317e-06
80,160,540,2.8003471087680042e-06
80,160,560,4.483026188958017e-07
80,160,580,6.993879552806054e-07
80,160,600,3.9544187169369506e-07
80,160,620,7.559562991065519e-07
80,160,640,0.0
80,160,660,1.5060495777119374e-06
80,160,680,6.708333700542018e-07
80,160,700,2.1610156807138216e-06
80,160,720,0.0
80,160,740,0.0
80,160,760,0.0
80,180,0,0.0
80,180,20,0.0
80,180,40,0.0
80,180,60,0.0
80,180,80,0.0
80,180,100,0.0
80,180,120,0.0
80,180,140,0.0
80,180,160,7.373199793331005e-06
80,180,180,7.410720626352481e-06
80,180,200,1.2691834418347982e-06
80,180,220,9.88917823755294e-06
80,180,240,5.736453383724815e-07
80,180,260,5.200570602703426e-08
80,180,280,0.0
80,180,300,1.684072630353135e-08
80,180,320,1.0888817896060899e-07
80,180,340,2.0331338943931313e-07
80,180,360,8.115963029880073e-07
80,180,380,9.495708035875e-07
80,180,400,0.0
80,180,420,1.2047307364022009e-06
80,180,440,3.055440881713421e-07
80,180,460,1.6726573332293084e-08
80,180,480,0.0
80,180,500,1.242419939831145e-07
80,180,520,2.0486692087322244e-07
80,180,540,0.0
80,180,560,0.0
80,180,580,0.0
80,180,600,0.0
80,180,620,1.2032181355870673e-06
80,180,640,1.186672217498319e-06
80,180,660,1.2174572842315462e-06
80,180,680,2.0599779410733786e-06
80,180,700,8.659964316838509e-07
80,180,720,0.0
80,180,740,0.0
80,180,760,0.0
80,200,0,0.0
80,200,20,0.0
80,200,40,0.0
80,200,60,0.0
80,200,80,0.0
80,200,100,0.0
80,200,120,0.0
80,200,140,0.0
80,200,160,0.0
80,200,180,7.568013888054665e-06
80,200,200,6.997120064407624e-06
80,200,220,6.1032398748463315e-06
80,200,240,1.0965131514249654e-07
80,200,260,3.729172927996595e-07
80,200,280,5.458351180470012e-07
80,200,300,0.0
80,200,320,4.410112906245531e-07
80,200,340,1.9252353621541013e-07
80,200,360,1.771055896447783e-07
80,200,380,6.476120187180144e-08
80,200,400,0.0
80,200,420,3.8980902538703315e-07
80,200,440,4.570292220218322e-09
80,200,460,1.8165405353830614e-07
80,200,480,2.0716719137562885e-07
80,200,500,2.1610929711632985e-07
80,200,520,9.027176075005676e-08
80,200,540,2.516802762162922e-08
80,200,560,9.46983199198311e-08
80,200,580,1.4026986003778015e-07
80,200,600,3.280902786086307e-09
80,200,620,0.0
80,200,640,0.0
80,200,660,1.3037881666482163e-06
80,200,680,1.8051771149155315e-06
80,200,700,1.7265759281758845e-06
80,200,720,1.3540028399953617e-06
80,200,740,1.5103105965401934e-06
80,200,760,1.625181733779114e-06
80,220,0,0.0
80,220,20,0.0
80,220,40,0.0
80,220,60,0.0
80,220,80,0.0
80,220,100,0.0
80,220,120,0.0
80,220,140,0.0
80,220,160,7.324236695827705e-06
80,220,180,0.0
80,220,200,0.0
80,220,220,2.0372859433990943e-06
80,220,240,1.7759389811453323e-06
80,220,260,2.94776482064608e-07
80,220,280,4.0783863487341055e-06
80,220,300,4.388842120112077e-06
80,220,320,3.6853048309095953e-06
80,220,340,3.3961019985026294e-07
80,220,360,0.0
80,220,380,0.0
80,220,400,1.2832557191078098e-07
80,220,420,1.0598022244528988e-07
80,220,440,0.0
80,220,460,1.1572991110595096e-08
80,220,480,7.384207872216547e-07
80,220,500,7.599008594420356e-07
80,220,520,1.794463989136902e-08
80,220,540,4.656743830702425e-07
80,220,560,4.056633751440587e-07
80,220,580,4.7257008281415184e-09
80,220,600,0.0
80,220,620,7.035454396046939e-09
80,220,640,3.119348243525722e-08
80,220,660,0.0
80,220,680,0.0
80,220,700,0.0
80,220,720,0.0
80,220,740,0.0
80,220,760,4.147005025352247e-08
80,240,0,0.0
80,240,20,0.0
80,240,40,0.0
80,240,60,0.0
80,240,80,0.0
80,240,100,0.0
80,240,120,0.0
80,240,140,0.0
80,240,160,0.0
80,240,180,2.027116058039935e-08
80,240,200,6.96981679104952e-06
80,240,220,2.704828819108286e-06
80,240,240,3.323222549032947e-06
80,240,260,1.5938645018470852e-07
80,240,280,1.5158990706463638e-06
80,240,300,1.9753309194541613e-07
80,240,320,0.0
80,240,340,0.0
80,240,360,0.0
80,240,380,1.5474915385666205e-07
80,240,400,1.4018809135985117e-07
80,240,420,1.1108617722270567e-07
80,240,440,1.160373968215362e-07
80,240,460,0.0
80,240,480,1.5265927798009387e-07
80,240,500,7.231855540281836e-08
80,240,520,9.818536131438152e-07
80,240,540,9.235991457361321e-07
80,240,560,1.0228855680933419e-07
80,240,580,0.0
80,240,600,0.0
80,240,620,0.0
80,240,640,4.7586582092900823e-07
80,240,660,4.707663337314502e-07
80,240,680,0.0
80,240,700,1.1332500313628693e-06
80,240,720,2.7257630992864253e-07
80,240,740,4.3081680378432253e-07
80,240,760,4.106536884328536e-07
100,0,0,0.0
100,0,20,0.0
100,0,40,0.0
100,0,60,0.0
100,0,80,0.0
100,0,100,0.0
100,0,120,0.0
100,0,140,0.0
100,0,160,2.4257800555031943e-07
100,0,180,1.5844712543347329e-07
100,0,200,1.3099257230807313e-08
100,0,220,2.391197449908583e-06
100,0,240,2.426967150027607e-07
100,0,260,4.4457383842326e-08
100,0,280,1.1122675765347475e-07
100,0,300,1.055475964912488e-07
100,0,320,0.0
100,0,340,0.0
100,0,360,9.740815388268098e-08
100,0,380,5.777791070368891e-10
100,0,400,9.859307980407754e-07
100,0,420,9.50130657890415e-07
100,0,440,6.09682192822953e-07
100,0,460,0.0
100,0,480,0.0
100,0,500,2.962090556597591e-07
100,0,520,8.071168170498031e-07
100,0,540,0.0
100,0,560,0.0
100,0,580,0.0
100,0,600,0.0
100,0,620,0.0
100,0,640,0.0
100,0,660,2.866448849191767e-07
100,0,680,1.0362489164625729e-06
100,0,700,1.2029367415700078e-06
100,0,720,1.245369587829202e-06
100,0,740,1.466070248688109e-06
100,0,760,1.2310503778191004e-06
100,20,0,0.0
100,20,20,0.0
100,20,40,0.0
100,20,60,0.0
100,20,80,0.0
100,20,100,0.0
100,20,120,0.0
100,20,140,0.0
100,20,160,9.735128170536847e-08
100,20,180,6.801397607961369e-06
100,20,200,6.0395740275249254e-06
100,20,220,9.127239367905191e-08
100,20,240,0.0
100,20,260,5.086494200712501e-08
100,20,280,5.221052360484219e-06
100,20,300,4.426757800911924e-06
100,20,320,1.77424189891247e-06
100,20,340,8.112994362582447e-07
100,20,360,1.0963332782618648e-07
100,20,380,9.255990180174214e-08
100,20,400,9.863603211037371e-07
100,20,420,1.2876422253424045e-06
100,20,440,1.3740213908469258e-06
100,20,460,1.0436296776208877e-06
100,20,480,6.316624120285921e-07
100,20,500,5.26525333069649e-07
100,20,520,0.0
100,20,540,8.306415940590537e-09
100,20,560,0.0
100,20,580,0.0
100,20,600,0.0
100,20,620,1.068437613651492e-06
100,20,640,3.4326829328203085e-09
100,20,660,1.5069602541683034e-07
100,20,680,1.41086412330284e-07
100,20,700,1.0635593364285164e-07
100,20,720,5.632745881589746e-08
100,20,740,0.0
100,20,760,3.2068259579371085e-08
100,40,0,0.0
100,40,20,0.0
100,40,40,0.0
100,40,60,0.0
100,40,80,0.0
100,40,100,0.0
100,40,120,0.0
100,40,140,0.0
100,40,160,3.4640368821861642e-06
100,40,180,7.908338780501861e-06
100,40,200,1.1561807988999236e-06
100,40,220,0.0
100,40,240,9.819228210807333e-06
100,40,260,8.39485514857227e-06
100,40,280,2.213332973997905e-06
100,40,300,2.1788417040479343e-06
100,40,320,3.365854310375568e-06
100,40,340,2.9828976273661205e-06
100,40,360,3.553401863519211e-06
100,40,380,5.2757523973597895e-06
100,40,400,2.0671062717961395e-06
100,40,420,3.577121369666056e-07
100,40,440,2.8968663758375532e-08
100,40,460,0.0
100,40,480,7.269768141762596e-08
100,40,500,0.0
100,40,520,0.0
100,40,540,0.0
100,40,560,0.0
100,40,580,0.0
100,40,600,1.1462316114932877e-07
100,40,620,0.0
100,40,640,1.0957193222326032e-06
100,40,660,1.1680889374894326e-07
100,40,680,1.003731608621382e-07
100,40,700,8.328014910442016e-08
100,40,720,2.194107344017565e-08
100,40,740,0.0
100,40,760,0.0
100,60,0,0.0
100,60,20,0.0
100,60,40,0.0
100,60,60,0.0
100,60,80,0.0
100,60,100,0.0
100,60,120,0.0
100,60,140,6.524559620074816e-05
100,60,160,1.4841371242767023e-05
100,60,180,1.0864251042145749e-05
100,60,200,4.0520473531135436e-06
100,60,220,9.338331204646665e-06
100,60,240,8.496816646782058e-06
100,60,260,2.4956295737617442e-06
100,60,280,2.576591057624733e-06
100,60,300,0.0
100,60,320,1.2168694437108169e-06
100,60,340,1.3953701624779754e-06
100,60,360,5.73891427504497e-07
100,60,380,0.0
100,60,400,0.0
100,60,420,0.0
100,60,440,0.0
100,60,460,1.6141090203110108e-06
100,60,480,0.0
100,60,500,0.0
100,60,520,0.0
100,60,540,0.0
100,60,560,0.0
100,60,580,0.0
100,60,600,0.0
100,60,620,5.146252167615169e-08
100,60,640,1.8806751173413514e-07
100,60,660,4.686617277801325e-08
100,60,680,6.694792215396826e-08
100,60,700,6.077874523230694e-08
100,60,720,5.196224325293626e-08
100,60,740,3.230491138750139e-08
100,60,760,8.663646418098352e-09
100,80,0,0.0
100,80,20,0.0
100,80,40,0.0
100,80,60,0.0
100,80,80,0.0
100,80,100,0.0
100,80,120,0.0
100,80,140,0.0
100,80,160,1.587172551640651e-05
100,80,180,1.8163664004026674e-06
100,80,200,2.749953618990033e-07
100,80,220,1.0133861265536677e-06
100,80,240,3.286149274489678e-06
100,80,260,4.645108385823736e-08
100,80,280,0.0
100,80,300,4.3958796579963995e-09
100,80,320,2.3674003601911172e-07
100,80,340,6.999155339692518e-07
100,80,360,8.314442734108058e-07
100,80,380,9.760851582334146e-07
100,80,400,1.347049151043675e-06
100,80,420,0.0
100,80,440,9.116894621372442e-08
100,80,460,3.3702935480142947e-07
100,80,480,1.1803384670571773e-06
100,80,500,9.176133343958097e-08
100,80,520,7.01871860787831e-08
100,80,540,1.961180419967405e-07
100,80,560,8.204856693518635e-09
100,80,580,5.690018945508171e-07
100,80,600,0.0
100,80,620,2.6680322204753863e-07
100,80,640,2.4198595362491993e-06
100,80,660,2.0972569710163783e-06
100,80,680,2.184742292785229e-06
100,80,700,2.192625142554686e-06
100,80,720,2.245514544477754e-06
100,80,740,2.0792057415637105e-06
100,80,760,1.6067750560075288e-06
100,100,0,0.0
100,100,20,0.0
100,100,40,0.0
100,100,60,0.0
100,100,80,0.0
100,100,100,0.0
100,100,120,0.0
100,100,140,0.0005877603626911362
100,100,160,8.94628477087311e-06
100,100,180,5.968954682629665e-06
100,100,200,5.73809802005161e-08
100,100,220,1.2370199192474356e-06
100,100,240,2.6318790379624296e-05
100,100,260,9.754049138070082e-08
100,100,280,1.1072821598764658e-07
100,100,300,1.892385482083119e-06
100,100,320,3.0010369338011125e-06
100,100,340,6.912476147624995e-07
100,100,360,1.9205403167354208e-07
100,100,380,1.6134565484411781e-07
100,100,400,1.8288457861932764e-07
100,100,420,1.824165125175866e-07
100,100,440,1.9641047794890544e-06
100,100,460,2.4713693568571825e-06
100,100,480,1.564159031977777e-06
100,100,500,1.7636600770430884e-06
100,100,520,5.650077048177186e-07
100,100,540,1.5107038340765687e-06
100,100,560,7.62545612836243e-07
100,100,580,0.0
100,100,600,0.0
100,100,620,0.0
100,100,640,0.0
100,100,660,0.0
100,100,680,0.0
100,100,700,0.0
100,100,720,0.0
100,100,740,0.0
100,100,760,0.0
100,120,0,0.0
100,120,20,0.0
100,120,40,0.0
100,120,60,0.0
100,120,80,0.0
100,120,100,0.0
100,120,120,0.0
100,120,140,0.0
100,120,160,0.0
100,120,180,0.0
100,120,200,1.1956465802046276e-05
100,120,220,1.907011637097682e-06
100,120,240,2.0315892039837132e-06
100,120,260,2.4025715949870815e-06
100,120,280,2.466241168806448e-06
100,120,300,2.3460591675478305e-06
100,120,320,2.598648046924374e-06
100,120,340,4.045132085087067e-06
100,120,360,4.030267916667141e-06
100,120,380,5.33988164194448e-06
100,120,400,3.0108101128671206e-06
100,120,420,1.455159879789887e-06
100,120,440,4.753718891750333e-07
100,120,460,0.0
100,120,480,0.0
100,120,500,0.0
100,120,520,0.0
100,120,540,0.0
100,120,560,0.0
100,120,580,0.0
100,120,600,0.0
100,120,620,0.0
100,120,640,0.0
100,120,660,0.0
100,120,680,0.0
100,120,700,0.0
100,120,720,0.0
100,120,740,0.0
100,120,760,0.0
100,140,0,0.0
100,140,20,0.0
100,140,40,0.0
100,140,60,0.0
100,140,80,0.0
100,140,100,0.0
100,140,120,0.0
100,140,140,1.6451629885071028e-05
100,140,160,5.3139294014935495e-06
100,140,180,0.0
100,140,200,0.0
100,140,220,2.906983068786231e-07
100,140,240,0.0
100,140,260,1.2307127234936165e-06
100,140,280,2.0434046931067e-06
100,140,300,2.3711997009417923e-07
100,140,320,0.0
100,140,340,0.0
100,140,360,0.0
100,140,380,0.0
100,140,400,0.0
100,140,420,0.0
100,140,440,0.0
100,140,460,0.0
100,140,480,0.0
100,140,500,0.0
100,140,520,0.0
100,140,540,2.9838047962846805e-07
100,140,560,9.634051848428991e-07
100,140,580,1.3189853978522228e-06
100,140,600,1.3150799452521603e-06
100,140,620,1.27526441502574e-06
100,140,640,1.2954660866626012e-06
100,140,660,5.140579589348753e-07
100,140,680,0.0
100,140,700,0.0
100,140,720,0.0
100,140,740,0.0
100,140,760,0.0
100,160,0,0.0
100,160,20,0.0
100,160,40,0.0
100,160,60,0.0
100,160,80,0.0
100,160,100,0.0
100,160,120,0.0
100,160,140,0.0
100,160,160,1.3791921156281121e-06
100,160,180,1.977672352453377e-06
100,160,200,1.9020334080938918e-07
100,160,220,6.153499887622332e-07
100,160,240,0.0
100,160,260,2.3158956033149337e-07
100,160,280,0.0
100,160,300,4.334998096183953e-06
100,160,320,5.90279315472777e-06
100,160,340,2.2032487453330276e-06
100,160,360,7.154746652160436e-07
100,160,380,6.305427951181539e-07
100,160,400,1.686529353656096e-06
100,160,420,1.2377919937635188e-06
100,160,440,2.0985285860597402e-07
100,160,460,1.7809976508920673e-06
100,160,480,1.0691900876333668e-06
100,160,500,2.2893874014321215e-06
100,160,520,2.960104387032142e-06
100,160,540,1.9816760346473755e-06
100,160,560,1.8390927152642078e-06
100,160,580,2.796848706278722e-06
100,160,600,5.789615259385554e-07
100,160,620,0.0
100,160,640,0.0
100,160,660,0.0
100,160,680,0.0
100,160,700,0.0
100,160,720,0.0
100,160,740,0.0
100,160,760,0.0
100,180,0,0.0
100,180,20,0.0
100,180,40,0.0
100,180,60,0.0
100,180,80,0.0
100,180,100,0.0
100,180,120,0.0
100,180,140,0.0
100,180,160,1.264250410159459e-05
100,180,180,1.4507541255754958e-05
100,180,200,3.10632720258222e-06
100,180,220,2.5113150025735994e-07
100,180,240,4.5920501478178273e-07
100,180,260,2.1180170465817413e-07
100,180,280,0.0
100,180,300,6.574593996669195e-07
100,180,320,8.607410719186346e-07
100,180,340,8.804519195902315e-07
100,180,360,1.1517152732509593e-06
100,180,380,7.376565097362851e-07
100,180,400,1.2139823748921963e-07
100,180,420,1.0021436701776392e-07
100,180,440,2.0290892152945926e-07
100,180,460,2.6293948633977936e-08
100,180,480,0.0
100,180,500,0.0
100,180,520,1.973480316423426e-06
100,180,540,1.5151191052211553e-06
100,180,560,2.425025238296473e-06
100,180,580,5.585892728972389e-07
100,180,600,8.019143496094323e-07
100,180,620,0.0
100,180,640,0.0
100,180,660,0.0
100,180,680,0.0
100,180,700,0.0
100,180,720,0.0
100,180,740,0.0
100,180,760,0.0
100,200,0,0.0
100,200,20,0.0
100,200,40,0.0
100,200,60,0.0
100,200,80,0.0
100,200,100,0.0
100,200,120,0.0
100,200,140,0.0
100,200,160,0.0
100,200,180,4.4801891932970774e-07
100,200,200,4.171990096031759e-06
100,200,220,4.362400248450017e-06
100,200,240,6.667803570519589e-06
100,200,260,5.3843578357288635e-06
100,200,280,1.277383302328748e-06
100,200,300,0.0
100,200,320,0.0
100,200,340,0.0
100,200,360,0.0
100,200,380,2.3614637943275475e-08
100,200,400,1.6742162991321884e-07
100,200,420,2.1253864916375653e-07
100,200,440,6.770947530015603e-08
100,200,460,3.960196468561068e-08
100,200,480,1.222565638100305e-07
100,200,500,1.5845741245624041e-07
100,200,520,9.826365021444917e-09
100,200,540,0.0
100,200,560,0.0
100,200,580,1.1330450903532291e-06
100,200,600,1.4164409824738903e-06
100,200,620,1.3103431594360656e-06
100,200,640,1.569850844616319e-06
100,200,660,1.8403712002087129e-06
100,200,680,1.8077321136335167e-06
100,200,700,1.6982073651830767e-06
100,200,720,1.4208963377411197e-06
100,200,740,1.3097641088656088e-06
100,200,760,1.307675660360086e-06
100,220,0,0.0
100,220,20,0.0
100,220,40,0.0
100,220,60,0.0
100,220,80,0.0
100,220,100,0.0
100,220,120,0.0
100,220,140,0.0
100,220,160,0.0
100,220,180,0.0
100,220,200,6.64988474222038e-06
100,220,220,3.0112475838465734e-06
100,220,240,8.990977775372372e-07
100,220,260,2.1800787522369495e-06
100,220,280,6.042158455812094e-06
100,220,300,4.4646155685436445e-06
100,220,320,0.0
100,220,340,8.141682108583598e-09
100,220,360,1.8425080573907797e-07
100,220,380,1.0316749499024696e-08
100,220,400,2.187573512717258e-08
100,220,420,7.557127588701845e-08
100,220,440,4.675955930680974e-07
100,220,460,9.242016872076976e-07
100,220,480,2.5569855330723144e-07
100,220,500,2.1056864335238843e-08
100,220,520,1.4722905751218105e-07
100,220,540,2.3381826240862546e-07
100,220,560,9.472785753826974e-08
100,220,580,2.327755278672696e-08
100,220,600,0.0
100,220,620,0.0
100,220,640,0.0
100,220,660,0.0
100,220,680,0.0
100,220,700,0.0
100,220,720,0.0
100,220,740,6.210739715844925e-08
100,220,760,2.8328621573960286e-09
100,240,0,0.0
100,240,20,0.0
100,240,40,0.0
100,240,60,0.0
100,240,80,0.0
100,240,100,0.0
100,240,120,0.0
100,240,140,0.0
100,240,160,0.0
100,240,180,2.0680355316440634e-07
100,240,200,4.607834922219422e-06
100,240,220,1.4085806244875235e-06
100,240,240,3.718930899975408e-06
