x,y,z,a
80,120,480,4.29002818964887e-06
80,120,500,4.635675350245124e-06
80,120,520,4.323978675155085e-06
80,120,540,3.908358606455023e-06
80,120,560,4.126549805536807e-06
80,120,580,2.968586590560762e-06
80,120,600,1.565571918945599e-06
80,120,620,2.6015501631770163e-06
80,120,640,1.2096458534265974e-06
80,120,660,0.0
80,120,680,0.0
80,120,700,0.0
80,120,720,3.970470558639245e-08
80,120,740,3.540701873725228e-08
80,120,760,1.2200862134077037e-08
80,140,0,0.0
80,140,20,0.0
80,140,40,0.0
80,140,60,0.0
80,140,80,0.0
80,140,100,0.0
80,140,120,0.0
80,140,140,0.0
80,140,160,1.6366177744805814e-08
80,140,180,1.8487617186084198e-06
80,140,200,0.0
80,140,220,0.0
80,140,240,0.0
80,140,260,6.743447095630757e-08
80,140,280,4.452006921016185e-08
80,140,300,0.0
80,140,320,1.1403688405641146e-06
80,140,340,1.616995650975977e-06
80,140,360,1.5515975446923286e-07
80,140,380,0.0
80,140,400,1.751115562950545e-06
80,140,420,0.0
80,140,440,0.0
80,140,460,0.0
80,140,480,6.795438265313705e-07
80,140,500,1.2889773219144215e-06
80,140,520,1.946642123347604e-06
80,140,540,5.704656585566417e-07
80,140,560,3.034570312635828e-06
80,140,580,2.613412735127916e-06
80,140,600,2.974046588017217e-06
80,140,620,0.0
80,140,640,1.3668842673395137e-06
80,140,660,6.948164226128006e-07
80,140,680,1.5573831230552212e-07
80,140,700,0.0
80,140,720,0.0
80,140,740,0.0
80,140,760,0.0
80,160,0,0.0
80,160,20,0.0
80,160,40,0.0
80,160,60,0.0
80,160,80,0.0
80,160,100,0.0
80,160,120,0.0
80,160,140,0.0
80,160,160,0.0
80,160,180,0.0
80,160,200,6.877126375921932e-06
80,160,220,1.613731217332948e-05
80,160,240,4.98212258011457e-06
80,160,260,0.0
80,160,280,8.416192195913657e-08
80,160,300,1.060570103363635e-07
80,160,320,0.0
80,160,340,1.5951431950802653e-06
80,160,360,3.612449752181144e-08
80,160,380,5.10065912085551e-07
80,160,400,5.363980062982255e-07
80,160,420,0.0
80,160,440,2.696016250814935e-06
80,160,460,4.170703420202825e-06
80,160,480,3.274723585081837e-06
80,160,500,2.288371758285659e-06
80,160,520,1.417484842158403e-06
80,160,540,2.0575284974423453e-06
80,160,560,5.477476255070767e-07
80,160,580,2.4550466414370687e-07
80,160,600,5.920338389222007e-07
80,160,620,5.826984024539672e-07
80,160,640,4.933423247010236e-06
80,160,660,2.9804970712134317e-06
80,160,680,8.179794877396125e-07
80,160,700,0.0
80,160,720,0.0
80,160,740,0.0
80,160,760,0.0
80,180,0,0.0
80,180,20,0.0
80,180,40,0.0
80,180,60,0.0
80,180,80,0.0
80,180,100,0.0
80,180,120,0.0
80,180,140,0.0
80,180,160,1.3828446136490912e-05
80,180,180,7.814416920380627e-06
80,180,200,1.915518368941413e-06
80,180,220,8.358231332622726e-06
80,180,240,1.275171898820745e-06
80,180,260,4.2467849057190806e-07
80,180,280,5.841627095174404e-08
80,180,300,0.0
80,180,320,0.0
80,180,340,2.7065926204451726e-08
80,180,360,2.2628390491223284e-07
80,180,380,9.356653953034168e-07
80,180,400,8.232906343338264e-09
80,180,420,4.967353932504799e-07
80,180,440,6.344384023370684e-08
80,180,460,1.8832599288747876e-07
80,180,480,1.44083144965488e-07
80,180,500,1.6124744015631484e-07
80,180,520,0.0
80,180,540,1.830653430512893e-06
80,180,560,0.0
80,180,580,0.0
80,180,600,2.0081187876073188e-07
80,180,620,1.4793835560944243e-07
80,180,640,1.8579462266295348e-06
80,180,660,1.7597059868187266e-06
80,180,680,0.0
80,180,700,0.0
80,180,720,0.0
80,180,740,0.0
80,180,760,0.0
80,200,0,0.0
80,200,20,0.0
80,200,40,0.0
80,200,60,0.0
80,200,80,0.0
80,200,100,0.0
80,200,120,0.0
80,200,140,0.0
80,200,160,0.0
80,200,180,8.467970900119674e-06
80,200,200,8.870643809712754e-06
80,200,220,8.198001194120696e-06
80,200,240,4.4756302305872726e-07
80,200,260,5.40399822815601e-07
80,200,280,4.3567305982865155e-07
80,200,300,4.795544355057678e-07
80,200,320,3.5871713111964573e-07
80,200,340,1.5292454183652802e-07
80,200,360,1.729802008820692e-07
80,200,380,0.0
80,200,400,1.5387094151929032e-07
80,200,420,2.0828985068702965e-07
80,200,440,1.208807745185729e-07
80,200,460,4.744417802895789e-07
80,200,480,1.6354746951294352e-07
80,200,500,3.850972868709334e-07
80,200,520,2.458166706506355e-07
80,200,540,3.137756286589072e-08
80,200,560,7.340031441910522e-08
80,200,580,1.307345572084225e-07
80,200,600,5.814179215660944e-08
80,200,620,0.0
80,200,640,7.4446857320489e-08
80,200,660,1.8562966581131745e-06
80,200,680,1.9926957836953302e-06
80,200,700,1.4756312125886524e-06
80,200,720,1.2174896099249438e-06
80,200,740,7.089334417722179e-07
80,200,760,3.691969929011006e-07
80,220,0,0.0
80,220,20,0.0
80,220,40,0.0
80,220,60,0.0
80,220,80,0.0
80,220,100,0.0
80,220,120,0.0
80,220,140,0.0
80,220,160,1.45701583440616e-06
80,220,180,0.0
80,220,200,2.802132370746246e-07
80,220,220,2.467102101857645e-06
80,220,240,2.1960339210818182e-06
80,220,260,1.7699702696790424e-06
80,220,280,3.184197989192441e-06
80,220,300,4.485491613058452e-06
80,220,320,2.3068789652945863e-06
80,220,340,1.545259683282169e-07
80,220,360,0.0
80,220,380,7.686261838296503e-08
80,220,400,1.471431806397389e-07
80,220,420,1.974477803464336e-07
80,220,440,8.488235018001772e-08
80,220,460,8.113408515056786e-08
80,220,480,8.289575649394458e-07
80,220,500,4.2976072204698484e-07
80,220,520,9.528617399575863e-07
80,220,540,6.558611080839568e-09
80,220,560,3.63417354218783e-07
80,220,580,7.643434813184389e-07
80,220,600,5.599907988979556e-07
80,220,620,8.264778220863814e-07
80,220,640,6.149449777272934e-07
80,220,660,0.0
80,220,680,3.815927135838933e-08
80,220,700,7.031302261531205e-08
80,220,720,0.0
80,220,740,0.0
80,220,760,6.372478893063078e-09
80,240,0,0.0
80,240,20,0.0
80,240,40,0.0
80,240,60,0.0
80,240,80,0.0
80,240,100,0.0
80,240,120,0.0
80,240,140,0.0
80,240,160,6.646310891107709e-07
80,240,180,0.0
80,240,200,7.606591345009556e-07
80,240,220,0.0
80,240,240,3.5717192241854552e-06
80,240,260,3.7939793667204796e-07
80,240,280,2.9969614714062624e-06
80,240,300,1.6991290178134922e-06
80,240,320,6.163448715809034e-08
80,240,340,5.136266627180538e-08
80,240,360,6.21246649883976e-08
80,240,380,5.969626787066433e-08
80,240,400,8.933195484755995e-09
80,240,420,4.9155448938330734e-08
80,240,440,1.74370109210047e-07
80,240,460,3.234206652749271e-07
80,240,480,1.299023877266817e-06
80,240,500,1.0738857065663824e-06
80,240,520,9.669587629584984e-07
80,240,540,9.321650442698943e-07
80,240,560,1.1213619805594393e-06
80,240,580,0.0
80,240,600,0.0
80,240,620,0.0
80,240,640,0.0
80,240,660,3.0988060597757304e-08
80,240,680,0.0
80,240,700,0.0
80,240,720,0.0
80,240,740,0.0
80,240,760,0.0
100,0,0,0.0
100,0,20,0.0
100,0,40,0.0
100,0,60,0.0
100,0,80,0.0
100,0,100,0.0
100,0,120,0.0
100,0,140,0.0
100,0,160,0.0
100,0,180,0.0
100,0,200,0.0
100,0,220,2.896331681862629e-06
100,0,240,3.505850063410051e-07
100,0,260,1.1128147895624459e-07
100,0,280,1.3590331960421485e-07
100,0,300,4.034262224329248e-08
100,0,320,9.239015585115628e-08
100,0,340,1.1699562278336348e-07
100,0,360,1.1365603497071233e-06
100,0,380,1.0605056756974753e-06
100,0,400,1.0115117817386176e-06
100,0,420,1.0087800033072144e-06
100,0,440,1.1331756769285788e-06
100,0,460,0.0
100,0,480,0.0
100,0,500,0.0
100,0,520,0.0
100,0,540,0.0
100,0,560,0.0
100,0,580,0.0
100,0,600,0.0
100,0,620,2.437589638576928e-07
100,0,640,1.2485262091335749e-06
100,0,660,4.037425387083922e-09
100,0,680,5.06761246310513e-07
100,0,700,2.3855414789205257e-07
100,0,720,3.932920067317595e-08
100,0,740,0.0
100,0,760,5.4493471043512266e-08
100,20,0,0.0
100,20,20,0.0
100,20,40,0.0
100,20,60,0.0
100,20,80,0.0
100,20,100,0.0
100,20,120,0.0
100,20,140,0.0
100,20,160,0.0
100,20,180,6.849834580456137e-06
100,20,200,7.144123544237995e-06
100,20,220,1.0658066263593903e-07
100,20,240,0.0
100,20,260,0.0
100,20,280,1.2421224982203353e-06
100,20,300,4.450931690607887e-07
100,20,320,5.059855756228951e-07
100,20,340,0.0
100,20,360,1.5231805787592222e-06
100,20,380,1.617683238493267e-06
100,20,400,1.5074022216920656e-06
100,20,420,1.1829697652045712e-06
100,20,440,0.0
100,20,460,0.0
100,20,480,0.0
100,20,500,0.0
100,20,520,0.0
100,20,540,0.0
100,20,560,0.0
100,20,580,0.0
100,20,600,2.2793455860559602e-07
100,20,620,0.0
100,20,640,0.0
100,20,660,2.4024120544778693e-06
100,20,680,3.1936734762700074e-06
100,20,700,2.5345639332273904e-06
100,20,720,0.0
100,20,740,1.4857898317786015e-07
100,20,760,6.596959152437539e-07
100,40,0,0.0
100,40,20,0.0
100,40,40,0.0
100,40,60,0.0
100,40,80,0.0
100,40,100,0.0
100,40,120,0.0
100,40,140,0.0
100,40,160,2.9874777478694353e-06
100,40,180,1.2226798739479537e-05
100,40,200,1.7147679915248645e-07
100,40,220,5.972131595650877e-08
100,40,240,9.624284939080206e-06
100,40,260,6.703856749490364e-08
100,40,280,0.0
100,40,300,2.1033042089036394e-07
100,40,320,8.03841725944211e-07
100,40,340,5.523120316543142e-07
100,40,360,0.0
100,40,380,0.0
100,40,400,0.0
100,40,420,1.0707075929770353e-06
100,40,440,4.942924840750539e-07
100,40,460,0.0
100,40,480,0.0
100,40,500,0.0
100,40,520,0.0
100,40,540,0.0
100,40,560,0.0
100,40,580,0.0
100,40,600,0.0
100,40,620,0.0
100,40,640,2.451714384211506e-08
100,40,660,0.0
100,40,680,4.9657560932929327e-08
100,40,700,0.0
100,40,720,0.0
100,40,740,0.0
100,40,760,0.0
100,60,0,0.0
100,60,20,0.0
100,60,40,0.0
100,60,60,0.0
100,60,80,0.0
100,60,100,0.0
100,60,120,0.0
100,60,140,0.0
100,60,160,1.3236723518357405e-05
100,60,180,8.38095931983073e-06
100,60,200,1.0122275987616133e-05
100,60,220,8.388975085151855e-06
100,60,240,9.743416436843276e-06
100,60,260,2.2580063531253116e-06
100,60,280,3.6091856017425326e-07
100,60,300,2.3686269208260526e-07
100,60,320,3.411709932912634e-07
100,60,340,0.0
100,60,360,0.0
100,60,380,0.0
100,60,400,0.0
100,60,420,0.0
100,60,440,1.252925405860602e-06
100,60,460,6.857445457434817e-07
100,60,480,0.0
100,60,500,0.0
100,60,520,0.0
100,60,540,0.0
100,60,560,1.2447239733052496e-05
100,60,580,2.6277031551880784e-05
100,60,600,0.0
100,60,620,0.0
100,60,640,1.2821969847579815e-06
100,60,660,1.5240515772077436e-07
100,60,680,3.867695486814162e-07
100,60,700,1.498089986477347e-07
100,60,720,6.327691417684765e-08
100,60,740,2.1562442298367534e-08
100,60,760,0.0
100,80,0,0.0
100,80,20,0.0
100,80,40,0.0
100,80,60,0.0
100,80,80,0.0
100,80,100,0.0
100,80,120,0.0
100,80,140,0.0
100,80,160,1.5650377821539528e-05
100,80,180,0.0
100,80,200,6.271335999525142e-06
100,80,220,0.0
100,80,240,6.856191872375269e-06
100,80,260,8.621650179092073e-08
100,80,280,7.87586104136478e-08
100,80,300,5.670064092049967e-07
100,80,320,7.917296139607784e-07
100,80,340,1.305117137060892e-06
100,80,360,3.229730724636505e-06
100,80,380,5.289329868759891e-05
100,80,400,3.586039319495382e-05
100,80,420,4.168706461406269e-05
100,80,440,2.5206220439293713e-05
100,80,460,0.0
100,80,480,0.0
100,80,500,0.0
100,80,520,6.0521002796467926e-06
100,80,540,1.7328606312811966e-05
100,80,560,3.933164527305048e-05
100,80,580,2.3826538056344513e-05
100,80,600,1.559057600635346e-05
100,80,620,0.0
100,80,640,1.9629656523053397e-08
100,80,660,4.032196932265261e-07
100,80,680,4.615112106937547e-08
100,80,700,0.0
100,80,720,0.0
100,80,740,3.4719720886913846e-07
100,80,760,2.603364945456047e-07
100,100,0,0.0
100,100,20,0.0
100,100,40,0.0
100,100,60,0.0
100,100,80,0.0
100,100,100,0.0
100,100,120,0.0
100,100,140,0.0001089219125735707
100,100,160,1.2242042915890242e-06
100,100,180,0.0
100,100,200,2.4874346300458817e-07
100,100,220,2.7854483920473627e-05
100,100,240,0.0
100,100,260,0.0
100,100,280,0.0
100,100,300,5.253501624419185e-08
100,100,320,0.0
100,100,340,2.053388925931865e-07
100,100,360,2.7145431326621542e-06
100,100,380,8.518063698660193e-07
100,100,400,1.1660131101179206e-06
100,100,420,1.1263635460306897e-07
100,100,440,0.0
100,100,460,0.0
100,100,480,1.0628927371990996e-06
100,100,500,0.0
100,100,520,0.0
100,100,540,0.0
100,100,560,0.0
100,100,580,0.0
100,100,600,0.0
100,100,620,6.570939127756156e-09
100,100,640,0.0
100,100,660,0.0
100,100,680,0.0
100,100,700,0.0
100,100,720,0.0
100,100,740,1.4607360357838222e-08
100,100,760,5.2849447579275555e-09
100,120,0,0.0
100,120,20,0.0
100,120,40,0.0
100,120,60,0.0
100,120,80,0.0
100,120,100,0.0
100,120,120,0.0
100,120,140,0.00023278569278373026
100,120,160,1.0375748818282241e-05
100,120,180,1.2599685965317244e-07
100,120,200,7.452059264914386e-06
100,120,220,8.409805416001099e-07
100,120,240,7.706560613373338e-07
100,120,260,1.0903915326209776e-06
100,120,280,1.332137237786033e-06
100,120,300,1.1550630798847337e-06
100,120,320,1.500803679495362e-06
100,120,340,2.720676836766469e-06
100,120,360,5.050170678568458e-06
100,120,380,5.425717264743248e-06
100,120,400,4.938465238356797e-06
100,120,420,1.8409603364926163e-06
100,120,440,0.0
100,120,460,0.0
100,120,480,0.0
100,120,500,9.047723181924238e-07
100,120,520,1.7927482840024497e-06
100,120,540,1.63235539007132e-07
100,120,560,0.0
100,120,580,0.0
100,120,600,0.0
100,120,620,7.327062413866414e-09
100,120,640,0.0
100,120,660,0.0
100,120,680,0.0
100,120,700,0.0
100,120,720,0.0
100,120,740,0.0
100,120,760,0.0
100,140,0,0.0
100,140,20,0.0
100,140,40,0.0
100,140,60,0.0
100,140,80,0.0
100,140,100,0.0
100,140,120,0.0
100,140,140,1.4236948254297001e-05
100,140,160,2.4905628153275174e-06
100,140,180,0.0
100,140,200,0.0
100,140,220,9.709858102534393e-08
100,140,240,0.0
100,140,260,1.7866510359414874e-06
100,140,280,7.270963934390617e-08
100,140,300,5.16173465925945e-08
100,140,320,1.3187006777115716e-06
100,140,340,1.5291881076353728e-06
100,140,360,1.3064422580769952e-06
100,140,380,1.3684455479754027e-06
100,140,400,3.4794821673149697e-06
100,140,420,3.786207308737437e-06
100,140,440,3.1212261315619707e-06
100,140,460,4.925811810848296e-07
100,140,480,0.0
100,140,500,9.70923925554202e-07
100,140,520,2.1356595430590196e-06
100,140,540,2.3117454887007432e-06
100,140,560,2.6397008242817595e-06
100,140,580,2.1545198649106853e-06
100,140,600,0.0
100,140,620,0.0
100,140,640,0.0
100,140,660,0.0
100,140,680,0.0
100,140,700,0.0
100,140,720,0.0
100,140,740,0.0
100,140,760,0.0
100,160,0,0.0
100,160,20,0.0
100,160,40,0.0
100,160,60,0.0
100,160,80,0.0
100,160,100,0.0
100,160,120,0.0
100,160,140,2.903858166937938e-06
100,160,160,3.5039273901208556e-06
100,160,180,1.85697940083829e-07
100,160,200,9.911367170595459e-08
100,160,220,1.7391113065279193e-07
100,160,240,1.040217833920333e-07
100,160,260,3.5526614797636363e-07
100,160,280,0.0
100,160,300,6.612207637246201e-06
100,160,320,5.39516897675193e-06
100,160,340,2.9093696050723203e-06
100,160,360,1.601016615097734e-06
100,160,380,8.513603498264969e-07
100,160,400,1.1595228426558537e-06
100,160,420,1.5885612390291007e-06
100,160,440,3.1125059704476096e-07
100,160,460,5.002784742129006e-08
100,160,480,3.1875066296607136e-08
100,160,500,2.03447948196792e-06
100,160,520,1.4644732299792968e-06
100,160,540,2.4413547050584647e-06
100,160,560,2.366913218144166e-06
100,160,580,2.4803377150868424e-06
100,160,600,0.0
100,160,620,0.0
100,160,640,0.0
100,160,660,0.0
100,160,680,0.0
100,160,700,0.0
100,160,720,0.0
100,160,740,0.0
100,160,760,0.0
100,180,0,0.0
100,180,20,0.0
100,180,40,0.0
100,180,60,0.0
100,180,80,0.0
100,180,100,0.0
100,180,120,0.0
100,180,140,0.0
100,180,160,2.017228791843711e-06
100,180,180,2.0670668357931994e-05
100,180,200,1.742571533994427e-06
100,180,220,1.8961735238893072e-07
100,180,240,3.298445917735437e-07
100,180,260,0.0
100,180,280,0.0
100,180,300,3.7536419725939375e-07
100,180,320,7.578916048534434e-07
100,180,340,8.491954107864277e-07
100,180,360,9.94973241879596e-07
100,180,380,2.006958985935175e-07
100,180,400,0.0
100,180,420,1.8948982346273993e-07
100,180,440,1.0097346454148842e-07
100,180,460,0.0
100,180,480,0.0
100,180,500,0.0
100,180,520,9.316585926733178e-07
100,180,540,0.0
100,180,560,1.8857031061589066e-06
100,180,580,2.4799860462754157e-06
100,180,600,8.924325349971308e-07
100,180,620,0.0
100,180,640,0.0
100,180,660,0.0
100,180,680,0.0
100,180,700,0.0
100,180,720,0.0
100,180,740,0.0
100,180,760,0.0
100,200,0,0.0
100,200,20,0.0
100,200,40,0.0
100,200,60,0.0
100,200,80,0.0
100,200,100,0.0
100,200,120,0.0
100,200,140,0.0
100,200,160,0.0
100,200,180,2.394421566414293e-06
100,200,200,8.496480318493075e-06
100,200,220,7.006256248162741e-06
100,200,240,7.94724721458095e-06
100,200,260,8.169917251758445e-06
100,200,280,8.192519781477923e-08
100,200,300,0.0
100,200,320,0.0
100,200,340,0.0
100,200,360,1.430902179702466e-07
100,200,380,2.3939256752974554e-07
100,200,400,4.3628054991329175e-07
100,200,420,1.54064534187827e-07
100,200,440,8.294347145345549e-08
100,200,460,3.633391532205041e-08
100,200,480,1.1971188512177895e-07
100,200,500,1.3467962033662914e-07
100,200,520,1.8928610036855924e-08
100,200,540,0.0
100,200,560,0.0
100,200,580,6.054952060651064e-08
100,200,600,4.843667449181492e-07
100,200,620,9.194547509985647e-07
100,200,640,1.3196864678641508e-06
100,200,660,1.1718984419336926e-06
100,200,680,7.530100123539062e-07
100,200,700,4.695716456388329e-07
100,200,720,2.6568509907297205e-07
100,200,740,1.5387502818471948e-07
100,200,760,4.370791187703162e-08
100,220,0,0.0
100,220,20,0.0
100,220,40,0.0
100,220,60,0.0
100,220,80,0.0
100,220,100,0.0
100,220,120,0.0
100,220,140,0.0
100,220,160,0.0
100,220,180,0.0
100,220,200,7.774863612126272e-06
100,220,220,3.985822245333639e-06
100,220,240,3.096490190744961e-06
100,220,260,3.795584012878199e-06
100,220,280,6.275210874587223e-06
100,220,300,3.7819652936381412e-06
100,220,320,0.0
100,220,340,6.659652638959365e-08
100,220,360,1.5318428696368075e-07
100,220,380,1.7267576245063877e-07
100,220,400,1.0098215089356131e-07
100,220,420,0.0
100,220,440,8.568025426518342e-07
100,220,460,3.410147848531106e-07
100,220,480,2.3536516002423823e-08
100,220,500,1.8472249492463617e-07
100,220,520,6.208196691932108e-07
100,220,540,5.224849186969897e-07
100,220,560,5.255749553718077e-07
100,220,580,0.0
100,220,600,0.0
100,220,620,0.0
100,220,640,4.488788251332887e-08
100,220,660,7.762296248060937e-08
100,220,680,5.3896598586125287e-08
100,220,700,1.1697940608538427e-08
100,220,720,0.0
100,220,740,0.0
100,220,760,0.0
100,240,0,0.0
100,240,20,0.0
100,240,40,0.0
100,240,60,0.0
100,240,80,0.0
100,240,100,0.0
100,240,120,0.0
100,240,140,0.0
100,240,160,5.036328699729117e-07
100,240,180,0.0
100,240,200,1.9770304813506128e-07
100,240,220,1.7727944005131457e-06
100,240,240,4.204396099426578e-06
100,240,260,3.589108181736505e-06
100,240,280,3.1627779675797635e-07
100,240,300,3.1544003259918733e-07
100,240,320,0.0
100,240,340,0.0
100,240,360,0.0
100,240,380,1.879084319708411e-07
100,240,400,8.716387839161781e-07
100,240,420,9.619484414887553e-07
100,240,440,8.705266402209805e-07
100,240,460,7.19931195829401e-08
100,240,480,8.99775683047315e-07
100,240,500,9.090209796174681e-07
100,240,520,1.4046071152695448e-07
100,240,540,9.262491974876333e-07
100,240,560,7.771684818035351e-07
100,240,580,1.3745017447799933e-07
100,240,600,6.453461131647316e-08
100,240,620,0.0
100,240,640,0.0
100,240,660,0.0
100,240,680,1.7548250512240074e-08
100,240,700,0.0
100,240,720,0.0
100,240,740,0.0
100,240,760,0.0
120,0,0,0.0
120,0,20,0.0
120,0,40,0.0
120,0,60,0.0
120,0,80,0.0
120,0,100,0.0
120,0,120,0.0
120,0,140,0.0
120,0,160,0.0
120,0,180,4.277583653986215e-06
120,0,200,7.494852646742548e-06
120,0,220,1.1097736216321221e-06
120,0,240,0.0
120,0,260,1.2960672701377637e-07
120,0,280,3.0912506724709625e-07
120,0,300,0.0
120,0,320,0.0
120,0,340,0.0
120,0,360,0.0
120,0,380,0.0
120,0,400,0.0
120,0,420,6.457692618728861e-07
120,0,440,2.6575200903172356e-06
120,0,460,2.2135688534592632e-06
120,0,480,0.0
120,0,500,5.482247193304431e-08
120,0,520,1.983691987022447e-07
120,0,540,3.024122770705e-07
120,0,560,4.49531318015809e-08
120,0,580,0.0
120,0,600,0.0
120,0,620,0.0
120,0,640,0.0
120,0,660,5.1205381125870704e-08
120,0,680,8.796581026956236e-07
120,0,700,6.061291381207949e-07
120,0,720,9.399758694667654e-07
120,0,740,9.258900554090064e-07
120,0,760,9.341035405313992e-07
120,20,0,0.0
120,20,20,0.0
120,20,40,0.0
120,20,60,0.0
120,20,80,0.0
120,20,100,0.0
120,20,120,0.0
120,20,140,0.0
120,20,160,1.2389865027872837e-06
120,20,180,5.138437310278093e-07
120,20,200,0.0
120,20,220,1.0153959946293679e-07
120,20,240,1.2295031367054002e-07
120,20,260,1.3725089904290224e-07
120,20,280,0.0
120,20,300,3.1305660781628364e-07
120,20,320,8.554313073312772e-08
120,20,340,0.0
120,20,360,0.0
120,20,380,2.2550606116322417e-07
120,20,400,1.1501181563641136e-06
120,20,420,6.836838426810423e-09
120,20,440,1.0570313222947318e-07
120,20,460,7.70216212761529e-08
120,20,480,2.389622462827199e-08
120,20,500,1.7293900396767477e-06
120,20,520,2.8222102132632065e-06
120,20,540,2.8367591580868132e-06
120,20,560,2.504245092233452e-06
120,20,580,1.4783562333217523e-07
120,20,600,4.482662893974207e-08
120,20,620,4.759174983367755e-07
120,20,640,7.073596042938734e-07
120,20,660,7.908945691571878e-07
120,20,680,9.944883860508207e-07
120,20,700,1.1992191884983938e-06
120,20,720,8.760895698233006e-07
120,20,740,1.0526400594678993e-06
120,20,760,6.01097635539163e-08
120,40,0,0.0
120,40,20,0.0
120,40,40,0.0
120,40,60,0.0
120,40,80,0.0
120,40,100,0.0
120,40,120,0.0
120,40,140,0.000954746408080303
120,40,160,5.634232277421186e-06
120,40,180,2.160845743860264e-08
120,40,200,1.6729539243837071e-07
120,40,220,3.168308458415889e-07
120,40,240,5.384266555788158e-06
120,40,260,4.302473315077083e-06
120,40,280,4.4057786880143166e-06
120,40,300,3.012228722197692e-07
120,40,320,0.0
120,40,340,0.0
120,40,360,0.0
120,40,380,0.0
120,40,400,8.597737222308228e-08
120,40,420,6.484552381990704e-06
120,40,440,0.0
120,40,460,9.06637661252222e-08
120,40,480,1.8312064855650478e-07
120,40,500,9.721367840455066e-09
120,40,520,3.8274041514898966e-08
120,40,540,2.8930214683332205e-09
120,40,560,0.0
120,40,580,0.0
120,40,600,0.0
120,40,620,4.272670444171138e-08
120,40,640,8.116786778933534e-08
120,40,660,9.637668832150668e-08
120,40,680,8.101996815776233e-08
120,40,700,5.652063190608731e-08
120,40,720,6.839118703634806e-08
120,40,740,9.10403480562741e-08
120,40,760,1.0995258018099698e-07
120,60,0,0.0
120,60,20,0.0
120,60,40,0.0
120,60,60,0.0
120,60,80,0.0
120,60,100,0.0
120,60,120,0.0
120,60,140,3.107470891204112e-05
120,60,160,1.65462617494655e-05
120,60,180,7.585604257251366e-07
120,60,200,8.819524916948907e-06
120,60,220,1.690917668329925e-07
120,60,240,9.815086014885647e-08
120,60,260,2.2790182898419125e-07
120,60,280,8.183723544929288e-08
120,60,300,4.966990391291591e-07
120,60,320,1.6031209947476533e-07
120,60,340,3.242807372530013e-08
120,60,360,1.486167115720898e-08
120,60,380,0.0
120,60,400,0.0
120,60,420,3.4908223799354366e-05
120,60,440,6.08537705437836e-06
120,60,460,0.0
120,60,480,8.446309587839928e-07
120,60,500,5.665327702360425e-08
120,60,520,1.0763717960676052e-07
120,60,540,5.435542018392343e-08
120,60,560,0.0
120,60,580,0.0
120,60,600,0.0
120,60,620,7.467122081356989e-08
120,60,640,6.201546878624293e-08
120,60,660,5.887277392909738e-08
120,60,680,4.684612614315595e-08
120,60,700,6.47701574897999e-08
120,60,720,1.1915467344377552e-07
120,60,740,8.973891049450581e-08
120,60,760,1.767572230601423e-08
120,80,0,0.0
120,80,20,0.0
120,80,40,0.0
120,80,60,0.0
120,80,80,0.0
120,80,100,0.0
120,80,120,0.0
120,80,140,0.0
120,80,160,1.973730802056297e-06
120,80,180,3.887241491523248e-06
120,80,200,9.54295778163467e-06
120,80,220,1.4584503939599721e-06
120,80,240,1.5436745191729994e-06
120,80,260,9.723755344142048e-07
120,80,280,2.3203513814821506e-06
120,80,300,0.00010027450414473195
120,80,320,0.00012964788243434024
120,80,340,6.573236746671396e-05
120,80,360,6.17858445733182e-05
120,80,380,6.498145501527308e-05
120,80,400,4.5291017016165445e-05
120,80,420,3.9398948291356475e-05
120,80,440,3.997842176126962e-05
120,80,460,6.36080997496894e-05
120,80,480,0.00010238184666284921
120,80,500,6.645854746529432e-05
120,80,520,6.04617583909572e-05
120,80,540,7.402184400757421e-05
120,80,560,8.593572071876531e-06
120,80,580,8.619121956985149e-07
120,80,600,2.093533070199742e-06
120,80,620,2.4769932017211714e-06
120,80,640,2.139443475232589e-06
120,80,660,1.8506469083384575e-06
120,80,680,1.804331282431243e-06
120,80,700,2.0846227657037897e-06
120,80,720,1.964788170024623e-06
120,80,740,1.3995827945772127e-06
120,80,760,1.8471418830386426e-06
120,100,0,0.0
120,100,20,0.0
120,100,40,0.0
120,100,60,0.0
120,100,80,0.0
120,100,100,0.0
120,100,120,0.0
120,100,140,0.00026393406240806755
120,100,160,9.49874380197606e-07
120,100,180,0.0
120,100,200,1.6974574534336555e-07
120,100,220,7.502305981393186e-06
120,100,240,4.708255626171041e-06
120,100,260,2.1473012703030247e-06
120,100,280,1.8232252706582132e-06
120,100,300,9.762451128536333e-07
120,100,320,0.0
120,100,340,5.254482864598939e-06
120,100,360,8.068237209897905e-05
120,100,380,6.577375886111342e-05
120,100,400,2.9300658391398384e-05
120,100,420,6.901507329563112e-07
120,100,440,0.0
120,100,460,6.994520696247134e-07
120,100,480,0.0
120,100,500,0.0
120,100,520,9.315232556534652e-08
120,100,540,6.355263940896303e-08
120,100,560,6.505372915801344e-08
120,100,580,6.821577869332013e-08
120,100,600,7.202153105806996e-08
120,100,620,6.916828060881918e-08
120,100,640,5.599128929147644e-08
120,100,660,3.6545762490881234e-08
120,100,680,0.0
120,100,700,0.0
120,100,720,0.0
120,100,740,0.0
120,100,760,0.0
120,120,0,0.0
120,120,20,0.0
120,120,40,0.0
120,120,60,0.0
120,120,80,0.0
120,120,100,0.0
120,120,120,0.0
120,120,140,5.845000629467687e-07
120,120,160,0.0
120,120,180,0.0
