x,y,z,a
120,100,440,2.0011243466773073e-07
120,100,460,3.82956505393481e-07
120,100,480,3.56605293844975e-07
120,100,500,3.193427163613041e-07
120,100,520,2.73967025298329e-07
120,100,540,2.1751332021382504e-07
120,100,560,1.5564290376587804e-07
120,100,580,1.057201833757843e-07
120,100,600,5.900639540100817e-08
120,100,620,7.3091316741987785e-09
120,100,640,0.0
120,100,660,0.0
120,100,680,0.0
120,100,700,0.0
120,100,720,0.0
120,100,740,0.0
120,100,760,0.0
120,120,0,0.0
120,120,20,0.0
120,120,40,0.0
120,120,60,0.0
120,120,80,0.0
120,120,100,0.0
120,120,120,0.0
120,120,140,7.114741771773763e-06
120,120,160,0.0
120,120,180,0.0
120,120,200,0.0
120,120,220,0.0
120,120,240,0.0
120,120,260,0.0
120,120,280,0.0
120,120,300,0.0
120,120,320,0.0
120,120,340,0.0
120,120,360,0.0
120,120,380,0.0
120,120,400,0.0
120,120,420,0.0
120,120,440,0.0
120,120,460,0.0
120,120,480,0.0
120,120,500,0.0
120,120,520,0.0
120,120,540,0.0
120,120,560,0.0
120,120,580,0.0
120,120,600,0.0
120,120,620,0.0
120,120,640,0.0
120,120,660,0.0
120,120,680,0.0
120,120,700,0.0
120,120,720,0.0
120,120,740,0.0
120,120,760,0.0
120,140,0,0.0
120,140,20,0.0
120,140,40,0.0
120,140,60,0.0
120,140,80,0.0
120,140,100,0.0
120,140,120,0.0
120,140,140,0.0
120,140,160,2.9830870292247757e-07
120,140,180,3.285843789620338e-07
120,140,200,3.351083857441029e-09
120,140,220,1.118866194401159e-08
120,140,240,0.0
120,140,260,0.0
120,140,280,0.0
120,140,300,0.0
120,140,320,0.0
120,140,340,0.0
120,140,360,0.0
120,140,380,0.0
120,140,400,0.0
120,140,420,0.0
120,140,440,0.0
120,140,460,0.0
120,140,480,0.0
120,140,500,0.0
120,140,520,0.0
120,140,540,0.0
120,140,560,0.0
120,140,580,0.0
120,140,600,0.0
120,140,620,0.0
120,140,640,0.0
120,140,660,0.0
120,140,680,0.0
120,140,700,0.0
120,140,720,0.0
120,140,740,0.0
120,140,760,1.2334846670889913e-08
120,160,0,0.0
120,160,20,0.0
120,160,40,0.0
120,160,60,0.0
120,160,80,0.0
120,160,100,0.0
120,160,120,0.0
120,160,140,2.4882685452387314e-05
120,160,160,7.88173499617838e-07
120,160,180,2.6728485129908947e-07
120,160,200,0.0
120,160,220,0.0
120,160,240,4.5526473689990314e-08
120,160,260,2.1359717474760504e-07
120,160,280,1.2233119924323262e-07
120,160,300,1.006439031982024e-07
120,160,320,1.6316411393915086e-06
120,160,340,1.7650414191408358e-06
120,160,360,2.506913166226044e-09
120,160,380,0.0
120,160,400,0.0
120,160,420,0.0
120,160,440,0.0
120,160,460,0.0
120,160,480,0.0
120,160,500,0.0
120,160,520,0.0
120,160,540,0.0
120,160,560,0.0
120,160,580,8.553025548155951e-08
120,160,600,8.8614434893444e-08
120,160,620,6.757453728660946e-08
120,160,640,3.164338358843722e-08
120,160,660,0.0
120,160,680,0.0
120,160,700,0.0
120,160,720,0.0
120,160,740,0.0
120,160,760,1.3484019528127484e-08
120,180,0,0.0
120,180,20,0.0
120,180,40,0.0
120,180,60,0.0
120,180,80,0.0
120,180,100,0.0
120,180,120,0.0
120,180,140,0.0
120,180,160,2.736490079682054e-07
120,180,180,2.0647046193971003e-06
120,180,200,5.918033811674822e-07
120,180,220,8.561253211989742e-08
120,180,240,5.4893749350672e-08
120,180,260,0.0
120,180,280,0.0
120,180,300,7.03011919053188e-07
120,180,320,0.0
120,180,340,0.0
120,180,360,8.580648006034304e-08
120,180,380,0.0
120,180,400,2.5288581006479634e-06
120,180,420,1.8749916523321094e-06
120,180,440,5.200574069412253e-07
120,180,460,0.0
120,180,480,0.0
120,180,500,0.0
120,180,520,0.0
120,180,540,0.0
120,180,560,0.0
120,180,580,0.0
120,180,600,0.0
120,180,620,0.0
120,180,640,0.0
120,180,660,0.0
120,180,680,0.0
120,180,700,0.0
120,180,720,0.0
120,180,740,0.0
120,180,760,0.0
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,1.997680201661568e-05
120,200,180,3.648037580837621e-07
120,200,200,2.742667433945915e-06
120,200,220,2.9612151455360266e-08
120,200,240,6.7327906984417e-08
120,200,260,6.173799943349539e-08
120,200,280,6.039457138813813e-08
120,200,300,4.219136635168558e-08
120,200,320,1.895760850465448e-08
120,200,340,4.542465408174283e-08
120,200,360,3.736456001756179e-08
120,200,380,0.0
120,200,400,0.0
120,200,420,0.0
120,200,440,1.028946396920008e-06
120,200,460,1.3565711222005204e-06
120,200,480,8.893786597117767e-07
120,200,500,9.672874835456303e-07
120,200,520,1.0981720139101504e-06
120,200,540,1.0685328581075656e-06
120,200,560,1.063224233928876e-06
120,200,580,1.0754025993189781e-06
120,200,600,1.0444133660588325e-06
120,200,620,1.0061303643249407e-06
120,200,640,9.684873494850306e-07
120,200,660,9.326739107910494e-07
120,200,680,9.007341629458469e-07
120,200,700,8.755898499317051e-07
120,200,720,8.553360596304141e-07
120,200,740,8.373990532767251e-07
120,200,760,8.192319532515767e-07
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,4.0153399188745815e-06
120,220,180,8.19961909805139e-06
120,220,200,6.7880414433547464e-06
120,220,220,5.728885779988815e-06
120,220,240,6.753749911065683e-06
120,220,260,3.7620419461193898e-06
120,220,280,1.8326260931773966e-06
120,220,300,0.0
120,220,320,0.0
120,220,340,1.58634355820462e-07
120,220,360,1.1696668673169053e-08
120,220,380,0.0
120,220,400,0.0
120,220,420,0.0
120,220,440,0.0
120,220,460,3.440052247977158e-07
120,220,480,4.960606604715894e-07
120,220,500,4.604070830153737e-07
120,220,520,2.918524045715725e-07
120,220,540,1.0484705978935916e-07
120,220,560,0.0
120,220,580,0.0
120,220,600,0.0
120,220,620,0.0
120,220,640,0.0
120,220,660,0.0
120,220,680,0.0
120,220,700,0.0
120,220,720,0.0
120,220,740,0.0
120,220,760,0.0
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,0.0
120,240,180,0.0
120,240,200,3.252980868527379e-06
120,240,220,1.543344741125757e-07
120,240,240,1.444816832609174e-06
120,240,260,3.4240029399953327e-06
120,240,280,2.273807238405052e-06
120,240,300,1.9360293170122376e-06
120,240,320,5.158618610684714e-07
120,240,340,0.0
120,240,360,0.0
120,240,380,0.0
120,240,400,1.337045299435938e-06
120,240,420,1.318625497435429e-06
120,240,440,7.311962857804191e-07
120,240,460,8.690253129356438e-07
120,240,480,1.1044153174997767e-06
120,240,500,1.1490534129316356e-06
120,240,520,1.0960164451157903e-06
120,240,540,9.44316803175736e-07
120,240,560,6.130605312950261e-07
120,240,580,3.218148534171319e-07
120,240,600,1.8904613023177983e-07
120,240,620,1.384116289446268e-07
120,240,640,1.2113972320233977e-07
120,240,660,1.1500808323442233e-07
120,240,680,1.133395471345782e-07
120,240,700,1.1257926099691307e-07
120,240,720,1.1911932468126981e-07
120,240,740,1.3296192481776956e-07
120,240,760,1.4574605202469807e-07
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,0.0
140,0,180,6.583460017922091e-08
140,0,200,2.3093005041327133e-06
140,0,220,2.2510690325037557e-06
140,0,240,3.6159048755991225e-06
140,0,260,1.8416575514606688e-06
140,0,280,1.5222273734642788e-06
140,0,300,1.297610126184404e-06
140,0,320,1.1598378822106913e-06
140,0,340,1.4629414007137678e-06
140,0,360,1.735451277449795e-06
140,0,380,1.6771799787032046e-06
140,0,400,1.472865259900572e-06
140,0,420,1.3022698198651464e-06
140,0,440,1.1720465051599382e-06
140,0,460,1.0905240110753986e-06
140,0,480,1.0981409801070602e-06
140,0,500,1.1764788752199497e-06
140,0,520,1.2716395239276365e-06
140,0,540,1.3651742355184446e-06
140,0,560,1.4195326354880473e-06
140,0,580,1.4317781724445034e-06
140,0,600,1.3954482390546806e-06
140,0,620,1.3376496507724523e-06
140,0,640,1.2937491184838738e-06
140,0,660,1.2372520790449384e-06
140,0,680,1.1680326069363504e-06
140,0,700,1.08216636052275e-06
140,0,720,1.0008012850671758e-06
140,0,740,9.459607382760224e-07
140,0,760,8.877101245809595e-07
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,1.8324754753345e-07
140,20,180,3.792277492952833e-06
140,20,200,6.111432369100978e-07
140,20,220,1.0212968634421334e-06
140,20,240,8.630738591061366e-07
140,20,260,3.064724387293914e-06
140,20,280,4.497717621333188e-06
140,20,300,4.322940084805593e-06
140,20,320,4.338736096358584e-06
140,20,340,3.5004305240790673e-06
140,20,360,1.3679048677300334e-06
140,20,380,5.732054853790254e-07
140,20,400,9.206015308818204e-07
140,20,420,1.1628116522112278e-06
140,20,440,3.1298725228878067e-07
140,20,460,0.0
140,20,480,0.0
140,20,500,0.0
140,20,520,0.0
140,20,540,0.0
140,20,560,0.0
140,20,580,0.0
140,20,600,0.0
140,20,620,0.0
140,20,640,0.0
140,20,660,0.0
140,20,680,0.0
140,20,700,0.0
140,20,720,4.1739010526868945e-10
140,20,740,6.349054296935758e-09
140,20,760,1.0130258383675362e-08
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,0.0
140,40,160,0.0
140,40,180,6.973416629820121e-07
140,40,200,1.9816955490881622e-07
140,40,220,3.845529016989107e-06
140,40,240,4.0826376014515135e-06
140,40,260,4.852253199696824e-06
140,40,280,3.3357604588746816e-06
140,40,300,1.1834972033613033e-06
140,40,320,0.0
140,40,340,1.2869310711071548e-07
140,40,360,1.6744627282310084e-07
140,40,380,2.7005059026016075e-07
140,40,400,1.8689209038717988e-07
140,40,420,2.490340236947518e-07
140,40,440,6.491734487530639e-08
140,40,460,0.0
140,40,480,0.0
140,40,500,0.0
140,40,520,0.0
140,40,540,0.0
140,40,560,0.0
140,40,580,0.0
140,40,600,0.0
140,40,620,0.0
140,40,640,0.0
140,40,660,0.0
140,40,680,0.0
140,40,700,0.0
140,40,720,0.0
140,40,740,0.0
140,40,760,0.0
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,0.0
140,60,160,1.1559142580261881e-07
140,60,180,6.79941687992479e-07
140,60,200,3.2710434311183608e-06
140,60,220,4.257780605301929e-06
140,60,240,6.552967611523228e-06
140,60,260,4.189270057428541e-06
140,60,280,9.402508085187574e-07
140,60,300,5.001080155789159e-07
140,60,320,9.957797892606106e-07
140,60,340,1.3001977647482272e-06
140,60,360,7.954024165600292e-07
140,60,380,0.0
140,60,400,1.1428255996583217e-07
140,60,420,2.04376263294948e-07
140,60,440,1.4620532925638738e-07
140,60,460,0.0
140,60,480,5.7338857008036416e-08
140,60,500,1.220887069766591e-07
140,60,520,9.885833089255531e-08
140,60,540,6.845967741646198e-08
140,60,560,4.766887302588931e-08
140,60,580,5.184851901823722e-08
140,60,600,9.632010671296409e-08
140,60,620,1.4051024142266214e-07
140,60,640,1.6463983076551192e-07
140,60,660,1.6418442228749352e-07
140,60,680,1.5207444103465829e-07
140,60,700,1.3048280028652182e-07
140,60,720,9.524004544483489e-08
140,60,740,5.483735752472036e-08
140,60,760,3.069786803830379e-09
140,80,0,0.0
140,80,20,0.0
140,80,40,0.0
140,80,60,0.0
140,80,80,0.0
140,80,100,0.0
140,80,120,0.0
140,80,140,0.0
140,80,160,5.440737699834927e-06
140,80,180,9.971443887296311e-06
140,80,200,2.4817155639702135e-07
140,80,220,1.867589635871072e-07
140,80,240,0.0
140,80,260,0.0
140,80,280,3.842107853480052e-06
140,80,300,5.26145291077434e-06
140,80,320,4.113245566173178e-06
140,80,340,7.349746220171961e-08
140,80,360,0.0
140,80,380,0.0
140,80,400,0.0
140,80,420,0.0
140,80,440,0.0
140,80,460,0.0
140,80,480,0.0
140,80,500,0.0
140,80,520,0.0
140,80,540,0.0
140,80,560,0.0
140,80,580,0.0
140,80,600,0.0
140,80,620,5.7926593599512886e-08
140,80,640,3.327042295768728e-07
140,80,660,6.513368256298596e-07
140,80,680,9.577122138298415e-07
140,80,700,1.2012975291465806e-06
140,80,720,1.3708051403669278e-06
140,80,740,1.4812373251887214e-06
140,80,760,1.494872182671262e-06
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
140,100,100,0.0
140,100,120,0.0
140,100,140,0.0
140,100,160,0.0
140,100,180,3.663786730268031e-08
140,100,200,0.0
140,100,220,0.0
140,100,240,1.2074405043512843e-07
140,100,260,3.6633383897297094e-08
140,100,280,3.666560752389359e-07
140,100,300,5.806332658649234e-07
140,100,320,6.484675191644495e-07
140,100,340,6.801631220361496e-07
140,100,360,7.384564819860236e-07
140,100,380,7.075144592596809e-07
140,100,400,4.6462509522083223e-07
140,100,420,0.0
140,100,440,0.0
140,100,460,0.0
140,100,480,0.0
140,100,500,0.0
140,100,520,0.0
140,100,540,0.0
140,100,560,0.0
140,100,580,0.0
140,100,600,0.0
140,100,620,0.0
140,100,640,0.0
140,100,660,0.0
140,100,680,0.0
140,100,700,0.0
140,100,720,0.0
140,100,740,0.0
140,100,760,0.0
140,120,0,0.0
140,120,20,0.0
140,120,40,0.0
140,120,60,0.0
140,120,80,0.0
140,120,100,0.0
140,120,120,0.0
140,120,140,0.0
140,120,160,2.5098661774057312e-06
140,120,180,3.5012164113236445e-06
140,120,200,0.0
140,120,220,0.0
140,120,240,0.0
140,120,260,0.0
140,120,280,1.505573464548987e-08
140,120,300,0.0
140,120,320,0.0
140,120,340,0.0
140,120,360,0.0
140,120,380,0.0
140,120,400,0.0
140,120,420,0.0
140,120,440,0.0
140,120,460,1.7801681518502637e-07
140,120,480,2.893913213417222e-07
140,120,500,3.6768328075129483e-07
140,120,520,4.4001383365793566e-07
140,120,540,4.847459169673975e-07
140,120,560,5.005427329498182e-07
140,120,580,4.826498706468127e-07
140,120,600,4.4648592988087427e-07
140,120,620,3.9283576034652747e-07
140,120,640,3.333634668317332e-07
140,120,660,2.7620522844165305e-07
140,120,680,2.2281060170575154e-07
140,120,700,1.7922088328095584e-07
140,120,720,1.467805748309487e-07
140,120,740,1.2143443485142994e-07
140,120,760,1.0232371647331081e-07
140,140,0,0.0
140,140,20,0.0
140,140,40,0.0
140,140,60,0.0
140,140,80,0.0
140,140,100,0.0
140,140,120,0.0
140,140,140,9.524149938007037e-07
140,140,160,4.6468563594511654e-06
140,140,180,3.6130910984547726e-08
140,140,200,1.3663131073770732e-06
140,140,220,2.518694239299484e-06
140,140,240,0.0
140,140,260,0.0
140,140,280,0.0
140,140,300,3.414668851249619e-09
140,140,320,0.0
140,140,340,0.0
140,140,360,0.0
140,140,380,0.0
140,140,400,0.0
140,140,420,0.0
140,140,440,2.1824811684994464e-08
140,140,460,2.0203436864474743e-07
140,140,480,3.0312357511057187e-07
140,140,500,2.7928230095543773e-07
140,140,520,2.242912982595949e-07
140,140,540,1.798902060012561e-07
140,140,560,1.4610593527391166e-07
140,140,580,1.2002484231894994e-07
140,140,600,1.0005215871129964e-07
140,140,620,8.436609939606548e-08
140,140,640,7.069068878456629e-08
140,140,660,5.904686446080146e-08
140,140,680,4.9436402670783095e-08
140,140,700,4.099438722818926e-08
140,140,720,3.415948043306851e-08
140,140,740,2.868451466944395e-08
140,140,760,2.4767648157764132e-08
140,160,0,0.0
140,160,20,0.0
140,160,40,0.0
140,160,60,0.0
140,160,80,0.0
140,160,100,0.0
140,160,120,0.0
140,160,140,3.4896452901328754e-08
140,160,160,1.0001356811538972e-05
140,160,180,1.0376356667834871e-05
140,160,200,5.323570307716996e-06
140,160,220,1.3986162379898566e-07
140,160,240,2.354860863800065e-06
140,160,260,2.0303496549021665e-06
140,160,280,2.1024476592418797e-06
140,160,300,3.3975798687664577e-07
140,160,320,9.189982052550884e-08
140,160,340,1.211105308384843e-06
140,160,360,1.2618122215732042e-06
140,160,380,1.006174657428386e-06
140,160,400,1.2231911581651885e-06
140,160,420,1.4737030296965339e-06
140,160,440,1.5476530923450172e-06
140,160,460,1.5745408142451834e-06
140,160,480,1.5623758612967185e-06
140,160,500,1.4345964482177282e-06
140,160,520,9.190958992592183e-07
140,160,540,2.8333655220327e-07
140,160,560,0.0
140,160,580,0.0
140,160,600,0.0
140,160,620,0.0
140,160,640,0.0
140,160,660,0.0
140,160,680,2.943922636944098e-08
140,160,700,6.063677280118072e-08
140,160,720,8.118231756766652e-08
140,160,740,9.037719444517617e-08
140,160,760,9.450500222510794e-08
140,180,0,0.0
140,180,20,0.0
140,180,40,0.0
140,180,60,0.0
140,180,80,0.0
140,180,100,0.0
140,180,120,0.0
140,180,140,0.0
140,180,160,6.627435286090623e-06
140,180,180,2.62086636018477e-06
140,180,200,3.3792052110718e-06
140,180,220,3.3522579527397423e-06
140,180,240,1.7866759481274174e-06
140,180,260,1.1857283764442554e-06
140,180,280,1.1091030904859323e-06
140,180,300,1.6880280377405869e-06
140,180,320,2.524145646716995e-07
140,180,340,0.0
140,180,360,1.3453751148961098e-06
140,180,380,1.3654199861533858e-06
140,180,400,1.3596923704671985e-06
140,180,420,1.4107275200588554e-06
140,180,440,1.2995329650575532e-06
140,180,460,1.2260078469925685e-06
140,180,480,1.264323385086684e-06
140,180,500,1.3038449747163942e-06
140,180,520,1.3034509836622136e-06
140,180,540,1.2912320633916547e-06
140,180,560,1.2745015115025033e-06
140,180,580,1.2587177270099937e-06
140,180,600,1.2456775768375036e-06
140,180,620,1.239151204235356e-06
140,180,640,1.2398663176613765e-06
140,180,660,1.2519544383842494e-06
140,180,680,1.2384299101611524e-06
140,180,700,1.1877299161862113e-06
140,180,720,1.108242773068618e-06
140,180,740,9.900532504282383e-07
140,180,760,8.081341992566923e-07
140,200,0,0.0
140,200,20,0.0
140,200,40,0.0
140,200,60,0.0
140,200,80,0.0
140,200,100,0.0
140,200,120,0.0
140,200,140,0.0
140,200,160,6.720713150898335e-06
140,200,180,1.0721299142713474e-06
140,200,200,4.528573799063001e-07
140,200,220,0.0
140,200,240,0.0
140,200,260,2.1195001510776797e-07
140,200,280,4.4098557375198856e-07
140,200,300,3.7624221411707644e-07
140,200,320,2.4021504423521955e-07
140,200,340,1.1642225594306164e-07
140,200,360,6.053990269605028e-08
140,200,380,2.038685727688853e-07
140,200,400,6.132048520508412e-07
140,200,420,9.628160107408245e-07
140,200,440,1.1078604701543747e-06
140,200,460,1.1300561724750765e-06
140,200,480,1.1522804347217946e-06
140,200,500,1.112477889660269e-06
140,200,520,1.087492659864622e-06
140,200,540,1.114504768698769e-06
140,200,560,1.1367340853581737e-06
140,200,580,1.1386702163834854e-06
140,200,600,1.1346279861219037e-06
140,200,620,1.0916311167056698e-06
140,200,640,1.0387696203271172e-06
140,200,660,9.984697121186112e-07
140,200,680,9.70082691319478e-07
140,200,700,9.410341551534595e-07
140,200,720,9.096313221684143e-07
140,200,740,8.750796109200202e-07
140,200,760,8.372756000284622e-07
140,220,0,0.0
140,220,20,0.0
140,220,40,0.0
140,220,60,0.0
140,220,80,0.0
140,220,100,0.0
140,220,120,0.0
140,220,140,0.0
140,220,160,0.0
140,220,180,4.548255166374951e-06
140,220,200,2.7501969761498198e-06
140,220,220,2.293614329249996e-06
140,220,240,1.1481175640413367e-06
140,220,260,0.0
140,220,280,0.0
140,220,300,2.4797779754192293e-08
140,220,320,1.0171866609911804e-07
140,220,340,6.641435888484294e-08
140,220,360,3.457391479193287e-08
140,220,380,7.626531721178149e-09
140,220,400,0.0
140,220,420,0.0
140,220,440,0.0
140,220,460,0.0
140,220,480,0.0
140,220,500,0.0
140,220,520,0.0
140,220,540,0.0
140,220,560,0.0
140,220,580,0.0
140,220,600,0.0
140,220,620,0.0
140,220,640,1.9929139856069725e-09
140,220,660,5.124573297364264e-09
140,220,680,7.2915272108323535e-09
140,220,700,6.984069251870993e-09
140,220,720,2.6380853955327823e-09
140,220,740,0.0
140,220,760,0.0
140,240,0,0.0
140,240,20,0.0
140,240,40,0.0
140,240,60,0.0
140,240,80,0.0
140,240,100,0.0
140,240,120,0.0
140,240,140,0.0
140,240,160,4.120809079057894e-08
140,240,180,2.240681734827667e-06
140,240,200,4.145173113899534e-06
140,240,220,3.5358282558464944e-06
140,240,240,2.9038520294966046e-06
140,240,260,2.2451722274866745e-06
140,240,280,2.053258438683214e-06
140,240,300,1.9536923284948237e-06
140,240,320,1.8779383779727306e-06
140,240,340,1.8086107967175802e-06
140,240,360,1.8413207587431706e-06
140,240,380,1.762155382662369e-06
140,240,400,1.5961207950917517e-06
140,240,420,1.3709501010618148e-06
140,240,440,1.1452457312836627e-06
140,240,460,9.019558567217086e-07
140,240,480,6.54120134354423e-07
140,240,500,4.052177399460323e-07
140,240,520,2.28373315439512e-07
140,240,540,1.2096909999296848e-07
140,240,560,2.2095890291664975e-08
140,240,580,0.0
140,240,600,0.0
140,240,620,0.0
140,240,640,0.0
140,240,660,0.0
140,240,680,0.0
140,240,700,0.0
140,240,720,0.0
140,240,740,0.0
140,240,760,0.0
160,0,0,0.0
160,0,20,0.0
160,0,40,0.0
160,0,60,0.0
160,0,80,0.0
160,0,100,0.0
160,0,120,0.0
160,0,140,0.0
160,0,160,0.0
160,0,180,1.7170003954859e-05
160,0,200,1.1389575604183558e-05
160,0,220,8.356238665897788e-06
160,0,240,7.179723348388127e-06
160,0,260,5.280570715911452e-06
160,0,280,2.1036473557151605e-06
160,0,300,2.3650946916195844e-07
160,0,320,9.97777543099273e-08
160,0,340,3.333672570919066e-08
160,0,360,0.0
160,0,380,0.0
160,0,400,0.0
160,0,420,0.0
160,0,440,0.0
160,0,460,1.2256252157859502e-07
160,0,480,8.341314087676114e-07
160,0,500,8.734746664470412e-07
160,0,520,5.231178419876631e-07
160,0,540,9.909339150286304e-07
160,0,560,1.3825756850550068e-06
160,0,580,1.5347156727849213e-06
160,0,600,1.6857594250948494e-06
160,0,620,1.7481648769495842e-06
160,0,640,1.7178696661701515e-06
160,0,660,1.6710861958485337e-06
160,0,680,1.6045973641784894e-06
160,0,700,1.5394818831343279e-06
160,0,720,1.4677459280380592e-06
160,0,740,1.3865874184662947e-06
160,0,760,1.3008636895477739e-06
160,20,0,0.0
160,20,20,0.0
160,20,40,0.0
160,20,60,0.0
160,20,80,0.0
160,20,100,0.0
160,20,120,0.0
160,20,140,0.0
160,20,160,1.8281882047740525e-05
160,20,180,1.4225392206083734e-05
160,20,200,7.50386271701977e-06
160,20,220,6.698148383708701e-07
160,20,240,0.0
160,20,260,0.0
160,20,280,2.1154020908641158e-06
160,20,300,1.8785268227769823e-06
160,20,320,1.0637312026796688e-08
160,20,340,1.0098160849391496e-07
160,20,360,2.4878566522068537e-06
160,20,380,2.3951066191159606e-06
160,20,400,1.9907065486022877e-06
160,20,420,0.0
160,20,440,0.0
160,20,460,0.0
160,20,480,1.7947634291943733e-07
160,20,500,1.0283673210136913e-06
160,20,520,5.353766344543127e-07
160,20,540,2.7777174752822014e-07
160,20,560,6.985019040819313e-07
160,20,580,8.999042022052255e-07
160,20,600,6.340991008456362e-07
160,20,620,1.8459305933040311e-07
160,20,640,0.0
160,20,660,0.0
160,20,680,0.0
160,20,700,0.0
160,20,720,0.0
160,20,740,0.0
160,20,760,0.0
160,40,0,0.0
160,40,20,0.0
160,40,40,0.0
160,40,60,0.0
160,40,80,0.0
160,40,100,0.0
160,40,120,0.0
160,40,140,0.0
160,40,160,1.1082384253430631e-06
160,40,180,1.2297248006245092e-05
160,40,200,3.431893599583327e-06
160,40,220,1.2197185137250999e-06
160,40,240,6.061615532088425e-07
160,40,260,5.285397228424734e-07
160,40,280,2.9852809752044043e-07
160,40,300,7.586462784480786e-07
160,40,320,3.9379490324780894e-07
160,40,340,0.0
160,40,360,0.0
160,40,380,0.0
160,40,400,1.9047692116818045e-07
160,40,420,7.116299493717523e-07
160,40,440,1.1997275780722005e-06
160,40,460,1.7810223724260311e-06
160,40,480,1.4504507628564217e-06
160,40,500,8.666956988209515e-07
160,40,520,3.928521376675736e-07
160,40,540,1.1768248933664354e-07
160,40,560,0.0
160,40,580,0.0
160,40,600,1.1498233023273027e-08
160,40,620,5.6109360299350164e-08
160,40,640,6.844757571666162e-08
160,40,660,5.6168102125746584e-08
160,40,680,2.3860941262831255e-08
160,40,700,0.0
160,40,720,0.0
160,40,740,0.0
160,40,760,0.0
160,60,0,0.0
160,60,20,0.0
160,60,40,0.0
160,60,60,0.0
160,60,80,0.0
160,60,100,0.0
160,60,120,0.0
160,60,140,0.0
160,60,160,1.1423430240340447e-07
160,60,180,7.444470070001204e-07
160,60,200,0.0
160,60,220,1.683751142757117e-06
160,60,240,3.295365978964439e-06
160,60,260,2.664872049013165e-07
160,60,280,2.284398097320541e-06
160,60,300,5.166407340235278e-06
160,60,320,6.688325044260827e-06
160,60,340,4.986211590444418e-06
160,60,360,8.027070116291766e-07
160,60,380,0.0
160,60,400,0.0
160,60,420,0.0
160,60,440,3.2747648202134504e-06
160,60,460,3.342148726132308e-06
160,60,480,2.9100697022402083e-06
160,60,500,2.8819020798223745e-06
160,60,520,2.9354510533542435e-06
160,60,540,2.390069486817322e-06
160,60,560,1.8320056872614786e-06
160,60,580,1.3113114979387354e-06
160,60,600,1.1947723841401346e-06
160,60,620,1.327238654564937e-06
160,60,640,1.3031540986678486e-06
160,60,660,1.1786224039987716e-06
160,60,680,1.097388625653746e-06
160,60,700,1.033893785503822e-06
160,60,720,9.637741425115996e-07
160,60,740,8.600159661490808e-07
160,60,760,7.211759601499827e-07
160,80,0,0.0
160,80,20,0.0
160,80,40,0.0
160,80,60,0.0
160,80,80,0.0
160,80,100,0.0
160,80,120,0.0
160,80,140,0.0
160,80,160,0.0
160,80,180,0.0
160,80,200,4.787715446943984e-06
160,80,220,1.1540618261556173e-05
160,80,240,7.342541930047274e-06
160,80,260,1.136454747525586e-06
160,80,280,5.984644094809417e-07
160,80,300,4.044994513615869e-08
160,80,320,0.0
160,80,340,0.0
160,80,360,0.0
160,80,380,0.0
160,80,400,0.0
160,80,420,0.0
160,80,440,0.0
160,80,460,0.0
160,80,480,0.0
160,80,500,0.0
160,80,520,0.0
160,80,540,0.0
160,80,560,0.0
160,80,580,0.0
160,80,600,0.0
160,80,620,0.0
160,80,640,1.125704048133584e-08
160,80,660,0.0
160,80,680,0.0
160,80,700,0.0
160,80,720,0.0
160,80,740,0.0
160,80,760,0.0
160,100,0,0.0
160,100,20,0.0
160,100,40,0.0
160,100,60,0.0
160,100,80,0.0
160,100,100,0.0
160,100,120,0.0
160,100,140,0.0
160,100,160,7.896260148188555e-06
160,100,180,4.444983724626133e-06
160,100,200,4.2089180204403066e-06
160,100,220,2.1522217683332246e-06
160,100,240,0.0
160,100,260,0.0
160,100,280,0.0
160,100,300,8.705107405634816e-07
160,100,320,1.8099394688502154e-08
160,100,340,0.0
160,100,360,4.443792433059094e-07
160,100,380,3.866593058087349e-08
160,100,400,0.0
160,100,420,2.3534568918738912e-08
160,100,440,0.0
160,100,460,0.0
160,100,480,0.0
160,100,500,0.0
160,100,520,0.0
160,100,540,3.5587660806639215e-08
160,100,560,6.15584967555566e-08
160,100,580,5.074978082255294e-08
160,100,600,6.458287451007375e-08
