x,y,z,a
100,20,580,0.0
100,20,600,0.0
100,20,620,0.0
100,20,640,0.0
100,20,660,1.873839923895311e-06
100,20,680,0.0
100,20,700,0.0
100,20,720,0.0
100,20,740,1.2122268158365327e-06
100,20,760,2.141709339382814e-06
100,40,0,0.0
100,40,20,0.0
100,40,40,0.0
100,40,60,0.0
100,40,80,0.0
100,40,100,0.0
100,40,120,0.0
100,40,140,0.0
100,40,160,2.282803126930458e-06
100,40,180,1.1548721598369637e-05
100,40,200,1.057110558479632e-06
100,40,220,1.933741000862481e-07
100,40,240,9.25235811789816e-06
100,40,260,9.202997432647707e-06
100,40,280,9.085456087666615e-07
100,40,300,1.606489207755767e-06
100,40,320,2.278514625985253e-06
100,40,340,1.8498854214584702e-06
100,40,360,3.384748453137362e-06
100,40,380,1.9177018107039855e-06
100,40,400,8.902990316854902e-08
100,40,420,4.8092554076214666e-09
100,40,440,5.223657598998314e-07
100,40,460,8.018062378775334e-07
100,40,480,8.694447344053727e-07
100,40,500,4.5132556839222223e-07
100,40,520,0.0
100,40,540,0.0
100,40,560,0.0
100,40,580,0.0
100,40,600,0.0
100,40,620,0.0
100,40,640,0.0
100,40,660,0.0
100,40,680,1.7267904131549542e-08
100,40,700,0.0
100,40,720,0.0
100,40,740,0.0
100,40,760,0.0
100,60,0,0.0
100,60,20,0.0
100,60,40,0.0
100,60,60,0.0
100,60,80,0.0
100,60,100,0.0
100,60,120,0.0
100,60,140,0.0
100,60,160,1.3924000401567887e-05
100,60,180,1.0650308250246659e-05
100,60,200,6.769319511103332e-06
100,60,220,7.782708597536045e-06
100,60,240,8.629176307445434e-06
100,60,260,2.4592061931830294e-06
100,60,280,7.133687219316762e-07
100,60,300,0.0
100,60,320,5.021561896316956e-07
100,60,340,6.133741245141737e-07
100,60,360,1.3111496633808235e-07
100,60,380,0.0
100,60,400,1.7896173553110082e-08
100,60,420,0.0
100,60,440,2.2667534141621884e-07
100,60,460,2.0121477756880884e-06
100,60,480,0.0
100,60,500,3.8908462160159175e-08
100,60,520,0.0
100,60,540,0.0
100,60,560,0.0
100,60,580,0.0
100,60,600,0.0
100,60,620,2.4151562221703337e-06
100,60,640,0.0
100,60,660,0.0
100,60,680,6.719604513261757e-07
100,60,700,6.633736165758494e-08
100,60,720,3.39878400522092e-07
100,60,740,5.102794699904737e-07
100,60,760,6.325288341880459e-07
100,80,0,0.0
100,80,20,0.0
100,80,40,0.0
100,80,60,0.0
100,80,80,0.0
100,80,100,0.0
100,80,120,0.0
100,80,140,0.0
100,80,160,1.5121287450383146e-05
100,80,180,2.1361299425979371e-07
100,80,200,2.0729487948288143e-05
100,80,220,8.710818174097462e-06
100,80,240,3.972898212587847e-06
100,80,260,7.709332127018087e-08
100,80,280,0.0
100,80,300,1.8063753245613857e-07
100,80,320,5.976465186890885e-07
100,80,340,9.361068664433487e-07
100,80,360,1.3798231542197782e-06
100,80,380,2.4051794243183457e-06
100,80,400,0.0
100,80,420,9.961823730474578e-07
100,80,440,0.0
100,80,460,3.7793927625249534e-08
100,80,480,1.6678802247590416e-10
100,80,500,1.8840861981440733e-06
100,80,520,1.4805437750164504e-06
100,80,540,1.6765352012834847e-07
100,80,560,2.653814496392148e-07
100,80,580,0.0
100,80,600,1.6671669313762346e-06
100,80,620,9.299610963218223e-07
100,80,640,0.0
100,80,660,0.0
100,80,680,8.792633680244746e-07
100,80,700,1.5776454833839624e-06
100,80,720,2.148361920918871e-06
100,80,740,1.8143779601031043e-06
100,80,760,1.838748221568812e-06
100,100,0,0.0
100,100,20,0.0
100,100,40,0.0
100,100,60,0.0
100,100,80,0.0
100,100,100,0.0
100,100,120,0.0
100,100,140,0.00016253553424692993
100,100,160,0.0
100,100,180,7.101408067416125e-06
100,100,200,0.0
100,100,220,7.206570925489492e-06
100,100,240,0.0
100,100,260,2.969250042647992e-05
100,100,280,0.0
100,100,300,4.4787595596077063e-07
100,100,320,4.2212567605373007e-07
100,100,340,4.253549996013131e-06
100,100,360,4.841050598205723e-07
100,100,380,7.595754992812638e-07
100,100,400,8.900339877382417e-07
100,100,420,7.683664792594764e-08
100,100,440,6.521297617054726e-08
100,100,460,6.487124458838148e-07
100,100,480,4.827955112771164e-07
100,100,500,0.0
100,100,520,1.5129656838204876e-07
100,100,540,5.764917425726353e-07
100,100,560,1.1213405395255219e-07
100,100,580,0.0
100,100,600,1.8812970343894646e-07
100,100,620,0.0
100,100,640,0.0
100,100,660,0.0
100,100,680,0.0
100,100,700,0.0
100,100,720,0.0
100,100,740,0.0
100,100,760,0.0
100,120,0,0.0
100,120,20,0.0
100,120,40,0.0
100,120,60,0.0
100,120,80,0.0
100,120,100,0.0
100,120,120,0.0
100,120,140,0.0
100,120,160,1.411577876007976e-06
100,120,180,0.0
100,120,200,1.12012522862413e-05
100,120,220,1.5346444938770402e-06
100,120,240,1.528850483838051e-06
100,120,260,1.940794299791588e-06
100,120,280,2.0210565562250007e-06
100,120,300,1.8603381356481873e-06
100,120,320,2.188485109833522e-06
100,120,340,3.732557765109962e-06
100,120,360,4.491727102006227e-06
100,120,380,5.533953291985656e-06
100,120,400,3.6012864401778736e-06
100,120,420,2.3439038947552964e-06
100,120,440,9.002004207338651e-07
100,120,460,0.0
100,120,480,0.0
100,120,500,0.0
100,120,520,0.0
100,120,540,0.0
100,120,560,0.0
100,120,580,1.7563215331544388e-08
100,120,600,0.0
100,120,620,0.0
100,120,640,0.0
100,120,660,0.0
100,120,680,0.0
100,120,700,0.0
100,120,720,0.0
100,120,740,0.0
100,120,760,0.0
100,140,0,0.0
100,140,20,0.0
100,140,40,0.0
100,140,60,0.0
100,140,80,0.0
100,140,100,0.0
100,140,120,0.0
100,140,140,1.9056389193742187e-05
100,140,160,3.4275370631780214e-06
100,140,180,0.0
100,140,200,0.0
100,140,220,2.4471960275288404e-07
100,140,240,2.7975958734096114e-08
100,140,260,1.2983740569045857e-06
100,140,280,2.02846035085774e-06
100,140,300,1.534108984980091e-07
100,140,320,0.0
100,140,340,0.0
100,140,360,0.0
100,140,380,0.0
100,140,400,0.0
100,140,420,0.0
100,140,440,0.0
100,140,460,0.0
100,140,480,0.0
100,140,500,0.0
100,140,520,0.0
100,140,540,4.5037521190222083e-07
100,140,560,1.136348170389587e-06
100,140,580,1.2171377354171385e-06
100,140,600,1.243215038590056e-06
100,140,620,1.3131136578397125e-06
100,140,640,1.4894075101642884e-06
100,140,660,1.6099061227972026e-06
100,140,680,5.991004091740041e-07
100,140,700,0.0
100,140,720,0.0
100,140,740,0.0
100,140,760,0.0
100,160,0,0.0
100,160,20,0.0
100,160,40,0.0
100,160,60,0.0
100,160,80,0.0
100,160,100,0.0
100,160,120,0.0
100,160,140,0.0
100,160,160,1.4830880577410287e-06
100,160,180,3.0347485491878014e-06
100,160,200,2.900284018937777e-09
100,160,220,9.603102684319091e-08
100,160,240,8.758388345227211e-08
100,160,260,2.513417142559225e-07
100,160,280,1.0859035977376317e-07
100,160,300,5.600594856198402e-06
100,160,320,4.134052810604112e-06
100,160,340,3.5507391844985094e-06
100,160,360,8.355360666598562e-07
100,160,380,4.567003703305453e-07
100,160,400,8.863812615603821e-07
100,160,420,1.8084661567105943e-06
100,160,440,4.915880148625599e-07
100,160,460,4.847687536312556e-07
100,160,480,2.004372120658616e-06
100,160,500,1.0840438886385805e-09
100,160,520,0.0
100,160,540,5.920769882513722e-07
100,160,560,2.5311363822337636e-06
100,160,580,2.478557954578263e-06
100,160,600,1.6465101696555558e-06
100,160,620,0.0
100,160,640,0.0
100,160,660,0.0
100,160,680,0.0
100,160,700,0.0
100,160,720,0.0
100,160,740,0.0
100,160,760,0.0
100,180,0,0.0
100,180,20,0.0
100,180,40,0.0
100,180,60,0.0
100,180,80,0.0
100,180,100,0.0
100,180,120,0.0
100,180,140,0.0
100,180,160,6.18457872889403e-06
100,180,180,1.811668371712366e-05
100,180,200,2.676878893458612e-06
100,180,220,1.9507545001468854e-07
100,180,240,4.098497454224177e-07
100,180,260,1.7990817897770153e-07
100,180,280,0.0
100,180,300,4.0309314413432133e-07
100,180,320,8.434300859419919e-07
100,180,340,8.264685976566409e-07
100,180,360,1.14604014419977e-06
100,180,380,6.129328319987836e-07
100,180,400,6.755113714960966e-08
100,180,420,4.6098824167805815e-08
100,180,440,1.8319619831964445e-07
100,180,460,1.6023294464885776e-09
100,180,480,0.0
100,180,500,0.0
100,180,520,1.0459947326110756e-06
100,180,540,1.4929505763249735e-06
100,180,560,5.210137274488715e-07
100,180,580,1.8920150479824647e-06
100,180,600,1.708532918295347e-06
100,180,620,1.7619045622056846e-06
100,180,640,0.0
100,180,660,0.0
100,180,680,0.0
100,180,700,0.0
100,180,720,0.0
100,180,740,0.0
100,180,760,0.0
100,200,0,0.0
100,200,20,0.0
100,200,40,0.0
100,200,60,0.0
100,200,80,0.0
100,200,100,0.0
100,200,120,0.0
100,200,140,0.0
100,200,160,0.0
100,200,180,1.2832825277855e-06
100,200,200,6.550419727930788e-06
100,200,220,5.619334538114749e-06
100,200,240,7.3648839264909944e-06
100,200,260,7.613756126995741e-06
100,200,280,3.4067144104619334e-07
100,200,300,0.0
100,200,320,0.0
100,200,340,0.0
100,200,360,0.0
100,200,380,1.1954027915877694e-07
100,200,400,2.2253668277393704e-07
100,200,420,1.5912719199237215e-07
100,200,440,5.713068830904948e-08
100,200,460,4.165722007750812e-08
100,200,480,1.3396288042678002e-07
100,200,500,1.6254635049677032e-07
100,200,520,1.501664128213176e-08
100,200,540,0.0
100,200,560,0.0
100,200,580,4.936679041160138e-07
100,200,600,1.1810555637667019e-06
100,200,620,1.4175250751890518e-06
100,200,640,8.531439402648611e-07
100,200,660,7.782440266978707e-07
100,200,680,9.490361373499397e-07
100,200,700,9.526662279040947e-07
100,200,720,1.0761640944374728e-06
100,200,740,8.494390002486158e-07
100,200,760,7.109336654169443e-07
100,220,0,0.0
100,220,20,0.0
100,220,40,0.0
100,220,60,0.0
100,220,80,0.0
100,220,100,0.0
100,220,120,0.0
100,220,140,0.0
100,220,160,0.0
100,220,180,0.0
100,220,200,7.46797424690942e-06
100,220,220,3.311924075425246e-06
100,220,240,1.9575377750032478e-06
100,220,260,3.2521673764909164e-06
100,220,280,6.273768465790373e-06
100,220,300,4.2761024232311405e-06
100,220,320,0.0
100,220,340,2.5702488995732672e-08
100,220,360,1.5547970839021547e-07
100,220,380,1.3611735652786378e-07
100,220,400,1.0887579197332834e-07
100,220,420,0.0
100,220,440,6.057582878403681e-07
100,220,460,1.0284370008306119e-07
100,220,480,0.0
100,220,500,0.0
100,220,520,0.0
100,220,540,1.4966901363270657e-07
100,220,560,0.0
100,220,580,3.7851254401540456e-08
100,220,600,4.711752360770818e-08
100,220,620,0.0
100,220,640,0.0
100,220,660,0.0
100,220,680,1.779698551929191e-08
100,220,700,2.8801718133251804e-08
100,220,720,0.0
100,220,740,0.0
100,220,760,0.0
100,240,0,0.0
100,240,20,0.0
100,240,40,0.0
100,240,60,0.0
100,240,80,0.0
100,240,100,0.0
100,240,120,0.0
100,240,140,0.0
100,240,160,0.0
100,240,180,0.0
100,240,200,1.1523357362473681e-06
100,240,220,9.71035490845903e-07
100,240,240,3.748067805493065e-06
100,240,260,4.66569805797623e-06
100,240,280,4.832048894769438e-07
100,240,300,2.149854253475445e-07
100,240,320,2.0177423099567032e-07
100,240,340,0.0
100,240,360,0.0
100,240,380,7.416217710861049e-09
100,240,400,2.3286704416005422e-08
100,240,420,3.807660858396602e-07
100,240,440,8.100436515153449e-07
100,240,460,4.0247529155257026e-07
100,240,480,0.0
100,240,500,3.4674800474036067e-08
100,240,520,1.367467708357667e-08
100,240,540,3.018583970675076e-07
100,240,560,3.129772122547571e-07
100,240,580,1.2325056522604925e-06
100,240,600,5.961257871241572e-07
100,240,620,1.8478611566154673e-07
100,240,640,1.8927487902079942e-08
100,240,660,0.0
100,240,680,0.0
100,240,700,0.0
100,240,720,0.0
100,240,740,0.0
100,240,760,0.0
120,0,0,0.0
120,0,20,0.0
120,0,40,0.0
120,0,60,0.0
120,0,80,0.0
120,0,100,0.0
120,0,120,0.0
120,0,140,0.0
120,0,160,0.0
120,0,180,5.874223304135472e-06
120,0,200,6.888557444525415e-06
120,0,220,2.558375056289431e-06
120,0,240,1.8661591211782703e-09
120,0,260,1.2627832657619856e-07
120,0,280,1.5108720840393876e-07
120,0,300,7.998221379832573e-07
120,0,320,4.44164609827645e-07
120,0,340,5.562158885135967e-08
120,0,360,0.0
120,0,380,0.0
120,0,400,0.0
120,0,420,0.0
120,0,440,0.0
120,0,460,6.999498213503383e-07
120,0,480,2.359399260730818e-06
120,0,500,2.1964731336484307e-06
120,0,520,2.22497492944755e-06
120,0,540,2.202667864115932e-06
120,0,560,2.1743123495190494e-06
120,0,580,2.2461548549187204e-06
120,0,600,1.964700440477769e-06
120,0,620,1.5236307406365832e-06
120,0,640,1.4024253310086444e-06
120,0,660,1.220041383679821e-06
120,0,680,9.910661613848739e-07
120,0,700,1.0786198065007686e-06
120,0,720,7.934401502778685e-07
120,0,740,7.713297389343445e-07
120,0,760,7.079615659730269e-07
120,20,0,0.0
120,20,20,0.0
120,20,40,0.0
120,20,60,0.0
120,20,80,0.0
120,20,100,0.0
120,20,120,0.0
120,20,140,0.0
120,20,160,3.269659073725589e-06
120,20,180,8.218675909788267e-07
120,20,200,1.579536272792399e-07
120,20,220,7.432143467297177e-08
120,20,240,2.1923668645134992e-07
120,20,260,8.412986160919684e-08
120,20,280,1.4990932871168277e-07
120,20,300,2.3347555358091646e-07
120,20,320,0.0
120,20,340,0.0
120,20,360,0.0
120,20,380,0.0
120,20,400,0.0
120,20,420,0.0
120,20,440,9.672042414697448e-07
120,20,460,4.4178759957017505e-07
120,20,480,6.59089845987427e-08
120,20,500,2.3652617044585466e-07
120,20,520,7.48518484134737e-08
120,20,540,5.1055840432022695e-08
120,20,560,0.0
120,20,580,0.0
120,20,600,0.0
120,20,620,1.8620041115347062e-06
120,20,640,2.244877128038531e-06
120,20,660,1.945612616166623e-06
120,20,680,1.9547068975384153e-06
120,20,700,2.2701042251926022e-06
120,20,720,1.6744412771800838e-06
120,20,740,3.5747408226310857e-07
120,20,760,0.0
120,40,0,0.0
120,40,20,0.0
120,40,40,0.0
120,40,60,0.0
120,40,80,0.0
120,40,100,0.0
120,40,120,0.0
120,40,140,0.002708594995585667
120,40,160,9.465180678918624e-07
120,40,180,3.3783401273415013e-08
120,40,200,6.762379336566967e-08
120,40,220,2.8090880572661197e-07
120,40,240,1.3295245311394808e-06
120,40,260,1.1678763596313148e-06
120,40,280,8.49471035003898e-07
120,40,300,0.0
120,40,320,0.0
120,40,340,0.0
120,40,360,0.0
120,40,380,0.0
120,40,400,0.0
120,40,420,0.0
120,40,440,0.0
120,40,460,0.0
120,40,480,0.0
120,40,500,0.0
120,40,520,0.0
120,40,540,0.0
120,40,560,1.2019887748052838e-06
120,40,580,2.0333863237772127e-07
120,40,600,1.1859033616786599e-07
120,40,620,8.287621687976951e-08
120,40,640,8.688457412256537e-08
120,40,660,8.357559085686539e-08
120,40,680,9.263617232195244e-08
120,40,700,1.0242142937744898e-07
120,40,720,1.1165654158382722e-07
120,40,740,1.3729824800374684e-07
120,40,760,1.4948522183099957e-07
120,60,0,0.0
120,60,20,0.0
120,60,40,0.0
120,60,60,0.0
120,60,80,0.0
120,60,100,0.0
120,60,120,0.0
120,60,140,1.281364777841785e-05
120,60,160,2.1954511319792957e-05
120,60,180,2.6926822213678275e-05
120,60,200,4.835515252405185e-07
120,60,220,0.0
120,60,240,0.0
120,60,260,0.0
120,60,280,1.8020722383630166e-07
120,60,300,3.8139153911856013e-07
120,60,320,2.903914307814406e-07
120,60,340,1.7501700636043524e-07
120,60,360,1.1464246258978794e-07
120,60,380,8.985549729736493e-08
120,60,400,5.786512616561627e-08
120,60,420,0.0
120,60,440,0.0
120,60,460,0.0
120,60,480,0.0
120,60,500,0.0
120,60,520,9.36779838811235e-09
120,60,540,7.774434701347576e-07
120,60,560,1.5457231256698348e-07
120,60,580,3.353261562744596e-07
120,60,600,4.469332026738291e-07
120,60,620,4.7297891086028447e-07
120,60,640,4.79033596153139e-07
120,60,660,4.907346345218802e-07
120,60,680,5.871893782460315e-07
120,60,700,5.380706840879649e-07
120,60,720,4.752858862909419e-07
120,60,740,4.1785514000483244e-07
120,60,760,3.413825288287342e-07
120,80,0,0.0
120,80,20,0.0
120,80,40,0.0
120,80,60,0.0
120,80,80,0.0
120,80,100,0.0
120,80,120,0.0
120,80,140,0.0
120,80,160,1.964069489022206e-07
120,80,180,0.0
120,80,200,0.0
120,80,220,0.0
120,80,240,2.5747509941687707e-06
120,80,260,1.1767914530177527e-06
120,80,280,4.8643607960923197e-08
120,80,300,6.1437443642445e-05
120,80,320,6.136620360482612e-05
120,80,340,2.8470988237214524e-05
120,80,360,5.253703468462914e-06
120,80,380,6.474590967916665e-07
120,80,400,2.3523030917961288e-05
120,80,420,6.104869388480904e-05
120,80,440,6.0833938546966855e-05
120,80,460,5.345739578787749e-05
120,80,480,1.7731472446660888e-05
120,80,500,0.0
120,80,520,8.517059734656569e-07
120,80,540,1.758470515358719e-06
120,80,560,2.1068930128146362e-06
120,80,580,1.8869824446439201e-06
120,80,600,1.3160542294125532e-06
120,80,620,1.5111506242089479e-06
120,80,640,2.051928486404883e-06
120,80,660,2.1287851468035903e-06
120,80,680,2.0708235833196036e-06
120,80,700,2.4340952316551146e-06
120,80,720,2.320494219727008e-06
120,80,740,2.1104019699513446e-06
120,80,760,1.942750903678743e-06
120,100,0,0.0
120,100,20,0.0
120,100,40,0.0
120,100,60,0.0
120,100,80,0.0
120,100,100,0.0
120,100,120,0.0
120,100,140,1.4687992771402128e-05
120,100,160,8.775017750664629e-07
120,100,180,0.0
120,100,200,1.994123473847931e-07
120,100,220,0.0
120,100,240,2.2993181862358785e-05
120,100,260,2.6473111225224367e-06
120,100,280,2.5145526695710905e-06
120,100,300,1.7310572408150404e-06
120,100,320,0.0
120,100,340,6.6628054868534795e-06
120,100,360,3.877896781498146e-06
120,100,380,2.1272157385797635e-07
120,100,400,0.0
120,100,420,4.3733117136455845e-07
120,100,440,0.0
120,100,460,0.0
120,100,480,0.0
120,100,500,0.0
120,100,520,0.0
120,100,540,0.0
120,100,560,0.0
120,100,580,0.0
120,100,600,0.0
120,100,620,0.0
120,100,640,0.0
120,100,660,0.0
120,100,680,0.0
120,100,700,0.0
120,100,720,0.0
120,100,740,0.0
120,100,760,0.0
120,120,0,0.0
120,120,20,0.0
120,120,40,0.0
120,120,60,0.0
120,120,80,0.0
120,120,100,0.0
120,120,120,0.0
120,120,140,2.578354832137914e-07
120,120,160,8.243095685684075e-07
120,120,180,1.3213049725364484e-06
120,120,200,3.0814465906834943e-06
120,120,220,1.047186663232426e-06
120,120,240,0.0
120,120,260,0.0
120,120,280,0.0
120,120,300,0.0
120,120,320,0.0
120,120,340,0.0
120,120,360,0.0
120,120,380,0.0
120,120,400,0.0
120,120,420,0.0
120,120,440,0.0
120,120,460,0.0
120,120,480,0.0
120,120,500,0.0
120,120,520,0.0
120,120,540,0.0
120,120,560,0.0
120,120,580,0.0
120,120,600,0.0
120,120,620,0.0
120,120,640,0.0
120,120,660,0.0
120,120,680,0.0
120,120,700,0.0
120,120,720,0.0
120,120,740,0.0
120,120,760,0.0
120,140,0,0.0
120,140,20,0.0
120,140,40,0.0
120,140,60,0.0
120,140,80,0.0
120,140,100,0.0
120,140,120,0.0
120,140,140,3.871804536365721e-06
120,140,160,6.896851403793073e-06
120,140,180,2.048203657365994e-06
120,140,200,0.0
120,140,220,1.3121542518952956e-08
120,140,240,0.0
120,140,260,0.0
120,140,280,0.0
120,140,300,0.0
120,140,320,0.0
120,140,340,0.0
120,140,360,0.0
120,140,380,0.0
120,140,400,2.800716600597028e-09
120,140,420,0.0
120,140,440,0.0
120,140,460,0.0
120,140,480,0.0
120,140,500,0.0
120,140,520,0.0
120,140,540,0.0
120,140,560,0.0
120,140,580,0.0
120,140,600,0.0
120,140,620,0.0
120,140,640,0.0
120,140,660,0.0
120,140,680,0.0
120,140,700,0.0
120,140,720,0.0
120,140,740,0.0
120,140,760,0.0
120,160,0,0.0
120,160,20,0.0
120,160,40,0.0
120,160,60,0.0
120,160,80,0.0
120,160,100,0.0
120,160,120,0.0
120,160,140,0.0
120,160,160,1.763952634192206e-06
120,160,180,3.413222629544556e-07
120,160,200,0.0
120,160,220,6.213767556008564e-08
120,160,240,0.0
120,160,260,0.0
120,160,280,3.2057874196590095e-06
120,160,300,4.058394109434498e-06
120,160,320,1.7368311560245722e-06
120,160,340,0.0
120,160,360,0.0
120,160,380,0.0
120,160,400,0.0
120,160,420,0.0
120,160,440,0.0
120,160,460,0.0
120,160,480,0.0
120,160,500,0.0
120,160,520,0.0
120,160,540,0.0
120,160,560,0.0
120,160,580,0.0
120,160,600,0.0
120,160,620,0.0
120,160,640,0.0
120,160,660,0.0
120,160,680,0.0
120,160,700,0.0
120,160,720,0.0
120,160,740,0.0
120,160,760,0.0
120,180,0,0.0
120,180,20,0.0
120,180,40,0.0
120,180,60,0.0
120,180,80,0.0
120,180,100,0.0
120,180,120,0.0
120,180,140,0.00011722241358558323
120,180,160,1.71572317629373e-05
120,180,180,1.1571686059548539e-05
120,180,200,4.319034304869072e-06
120,180,220,0.0
120,180,240,0.0
120,180,260,0.0
120,180,280,7.26473471811575e-08
120,180,300,1.5295332741378912e-07
120,180,320,1.6410958366903054e-07
120,180,340,8.038341015328148e-08
120,180,360,0.0
120,180,380,3.4493840160301895e-06
120,180,400,3.1727021483266086e-06
120,180,420,3.0874416553472885e-06
120,180,440,2.925525141599367e-06
120,180,460,2.2315625176058838e-06
120,180,480,2.1892322771490924e-06
120,180,500,1.088869568882843e-06
120,180,520,0.0
120,180,540,0.0
120,180,560,0.0
120,180,580,0.0
120,180,600,1.6264669271624463e-09
120,180,620,0.0
120,180,640,6.885220295384595e-07
120,180,660,9.319406479858615e-07
120,180,680,7.298984214262896e-07
120,180,700,2.9540645652904125e-07
120,180,720,0.0
120,180,740,0.0
120,180,760,0.0
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,0.0
120,200,180,1.0160300582490658e-05
120,200,200,7.30066770741542e-06
120,200,220,2.8457466469626557e-07
120,200,240,8.793029652768556e-07
120,200,260,0.0
120,200,280,6.392546485323975e-08
120,200,300,1.9843642469719678e-07
120,200,320,1.1134809987087378e-07
120,200,340,1.7490695577852038e-07
120,200,360,1.4577582379499615e-07
120,200,380,8.298304054760075e-09
120,200,400,0.0
120,200,420,0.0
120,200,440,0.0
120,200,460,1.6075678847108668e-07
120,200,480,7.676770644406489e-07
120,200,500,1.1618099868474444e-06
120,200,520,1.2245000868528097e-06
120,200,540,1.1726526548945665e-06
120,200,560,9.624733857805754e-07
120,200,580,6.763021530455965e-07
120,200,600,4.5045424500926845e-07
120,200,620,3.201948270629546e-07
120,200,640,2.4654089780925656e-07
120,200,660,2.1621646795279672e-07
120,200,680,2.639525243428669e-07
120,200,700,3.8365770219732036e-07
120,200,720,4.4750391944394625e-07
120,200,740,5.73758404560811e-07
120,200,760,5.942220491162589e-07
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,1.0402133668194759e-08
120,220,180,0.0
120,220,200,8.824465092654548e-06
120,220,220,4.384797268474789e-06
120,220,240,0.0
120,220,260,1.8984275965423643e-07
120,220,280,0.0
120,220,300,6.262375216948342e-08
120,220,320,9.702473035660992e-08
120,220,340,2.362977938435672e-08
120,220,360,2.9863941631565554e-07
120,220,380,0.0
120,220,400,0.0
120,220,420,5.26967412104062e-08
120,220,440,4.179261500316134e-08
120,220,460,0.0
120,220,480,3.113348230836654e-09
120,220,500,0.0
120,220,520,0.0
120,220,540,9.4005078373956e-09
120,220,560,3.909631138483506e-09
120,220,580,7.508954033900727e-09
120,220,600,0.0
120,220,620,0.0
120,220,640,0.0
120,220,660,0.0
120,220,680,0.0
120,220,700,0.0
120,220,720,1.027781659351586e-07
120,220,740,2.518803722899288e-07
120,220,760,3.5836069375513523e-07
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,0.0
120,240,180,0.0
120,240,200,6.106364196704049e-06
120,240,220,6.416002164392365e-06
120,240,240,1.3000699275252126e-06
120,240,260,0.0
120,240,280,0.0
120,240,300,2.0553004331577755e-07
120,240,320,1.4518603046553242e-07
120,240,340,1.491100704910877e-07
120,240,360,3.279006149876755e-07
120,240,380,2.428114396413454e-06
120,240,400,1.972818831239676e-06
120,240,420,1.5990153033181631e-06
120,240,440,1.3726168011436382e-06
120,240,460,4.430513301315719e-07
120,240,480,0.0
120,240,500,0.0
120,240,520,0.0
120,240,540,0.0
120,240,560,0.0
120,240,580,0.0
120,240,600,0.0
120,240,620,0.0
120,240,640,0.0
120,240,660,0.0
120,240,680,0.0
120,240,700,0.0
120,240,720,0.0
120,240,740,2.0105840840879882e-08
120,240,760,3.680575133568426e-08
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,5.489214992687384e-06
140,0,180,0.0
140,0,200,1.7423977481240869e-06
140,0,220,4.4774656493055656e-06
140,0,240,1.8023564272489992e-06
140,0,260,1.5631403856040275e-08
140,0,280,5.6594279925955206e-08
140,0,300,1.5176571105654802e-07
140,0,320,0.0
140,0,340,1.2261613148444301e-07
140,0,360,1.336973235101814e-07
140,0,380,0.0
140,0,400,8.346743115740408e-07
140,0,420,8.460184328141715e-07
140,0,440,7.112327790234307e-07
140,0,460,5.732033858064443e-07
140,0,480,4.674610778067878e-07
140,0,500,3.871441310114526e-07
140,0,520,4.629359896614436e-07
140,0,540,8.314741376581052e-07
140,0,560,9.854552636919014e-07
140,0,580,8.315159677684381e-07
140,0,600,7.382162898150111e-07
140,0,620,5.76669425236712e-07
140,0,640,4.3347247417560587e-07
140,0,660,3.2714614185814395e-07
140,0,680,1.525149753869254e-07
140,0,700,2.027589460620047e-08
140,0,720,0.0
140,0,740,0.0
140,0,760,0.0
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,0.0
140,20,180,1.4831002791341746e-06
140,20,200,7.3357577200809536e-06
140,20,220,2.4343428534453217e-06
140,20,240,2.130687995108462e-06
140,20,260,7.655466594655499e-08
140,20,280,3.1989325124135513e-07
140,20,300,9.343292189610968e-07
140,20,320,9.446898615713656e-07
140,20,340,8.527904650647266e-07
140,20,360,7.841621602513872e-07
140,20,380,8.769170512586211e-07
140,20,400,9.097859373934833e-07
140,20,420,8.669770444165166e-07
140,20,440,6.37098283591377e-07
140,20,460,2.2492752945620046e-07
140,20,480,0.0
140,20,500,0.0
140,20,520,0.0
140,20,540,0.0
140,20,560,0.0
140,20,580,0.0
140,20,600,8.226926972297842e-09
140,20,620,1.7201687283773587e-07
140,20,640,3.806418863326309e-07
140,20,660,5.717275311512283e-07
140,20,680,7.27702881935821e-07
140,20,700,7.944365928106952e-07
140,20,720,8.082851544587035e-07
140,20,740,8.134217167468156e-07
140,20,760,8.153843599303788e-07
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,0.0
140,40,160,1.3605015617443946e-05
140,40,180,4.8461622872735506e-08
