x,y,z,a
120,180,160,1.6541194943678116e-05
120,180,180,1.0459768579555237e-05
120,180,200,3.69629942405233e-06
120,180,220,0.0
120,180,240,0.0
120,180,260,0.0
120,180,280,5.813255025909868e-08
120,180,300,1.5651762109537165e-07
120,180,320,1.596934182890164e-07
120,180,340,5.53701913445576e-08
120,180,360,0.0
120,180,380,3.278579524141059e-06
120,180,400,3.271940782303185e-06
120,180,420,3.1562921176584155e-06
120,180,440,2.8426074189808008e-06
120,180,460,2.3026836569880224e-06
120,180,480,2.3056575785048683e-06
120,180,500,8.680994983862836e-07
120,180,520,0.0
120,180,540,0.0
120,180,560,0.0
120,180,580,0.0
120,180,600,0.0
120,180,620,0.0
120,180,640,3.9966909215102303e-07
120,180,660,9.793966298794502e-07
120,180,680,9.951315244727026e-07
120,180,700,6.926664423951501e-07
120,180,720,2.923532382395806e-07
120,180,740,0.0
120,180,760,0.0
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,0.0
120,200,180,1.0200016173764272e-05
120,200,200,6.935215251174439e-06
120,200,220,1.5773230160176998e-07
120,200,240,8.322873881489164e-07
120,200,260,0.0
120,200,280,7.820792346243567e-08
120,200,300,2.128368259032306e-07
120,200,320,1.0997975599164917e-07
120,200,340,1.481638339772264e-07
120,200,360,1.4712302005324879e-07
120,200,380,2.277525665510985e-09
120,200,400,0.0
120,200,420,0.0
120,200,440,1.7374975640226575e-08
120,200,460,1.8830617889343424e-07
120,200,480,7.585079709697769e-07
120,200,500,1.0963120763912553e-06
120,200,520,1.1668300238297329e-06
120,200,540,1.0931671933561474e-06
120,200,560,9.51952851271786e-07
120,200,580,6.873573193551339e-07
120,200,600,4.710151772302676e-07
120,200,620,3.261683697347253e-07
120,200,640,2.3695401947623888e-07
120,200,660,1.9489274601923895e-07
120,200,680,2.086193010233751e-07
120,200,700,2.49433112518067e-07
120,200,720,3.479808117067941e-07
120,200,740,4.55854183754618e-07
120,200,760,5.076530440767075e-07
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,0.0
120,220,180,2.9043494359932316e-07
120,220,200,8.674742783092758e-06
120,220,220,3.923807783455377e-06
120,220,240,0.0
120,220,260,1.9096286776150846e-07
120,220,280,0.0
120,220,300,6.816005610857721e-08
120,220,320,5.189171307026803e-08
120,220,340,1.9935619532552614e-09
120,220,360,3.788217126190635e-07
120,220,380,5.409495047837477e-08
120,220,400,9.959479344202996e-09
120,220,420,7.109793278210112e-08
120,220,440,3.4752573933686476e-08
120,220,460,0.0
120,220,480,0.0
120,220,500,2.747395648103167e-08
120,220,520,1.4675471199376607e-08
120,220,540,1.5920068324017517e-08
120,220,560,0.0
120,220,580,0.0
120,220,600,0.0
120,220,620,0.0
120,220,640,0.0
120,220,660,0.0
120,220,680,1.8007599972776827e-07
120,220,700,2.7915428784368833e-07
120,220,720,2.6917548317850346e-07
120,220,740,2.5855863934659883e-07
120,220,760,2.533472124448849e-07
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,0.0
120,240,180,0.0
120,240,200,6.008435525196246e-06
120,240,220,6.6275454349833976e-06
120,240,240,1.4606274820183493e-06
120,240,260,0.0
120,240,280,0.0
120,240,300,1.82236935092473e-07
120,240,320,1.3611055576969807e-07
120,240,340,1.1821723146903355e-07
120,240,360,1.141737144756582e-06
120,240,380,2.51890762935031e-06
120,240,400,2.343815587479565e-06
120,240,420,1.8444202110670518e-06
120,240,440,1.4163273874415977e-06
120,240,460,7.140438197781919e-07
120,240,480,0.0
120,240,500,0.0
120,240,520,0.0
120,240,540,0.0
120,240,560,0.0
120,240,580,7.534066658652404e-09
120,240,600,1.6906160002831486e-08
120,240,620,1.2261009068732195e-08
120,240,640,0.0
120,240,660,0.0
120,240,680,0.0
120,240,700,0.0
120,240,720,0.0
120,240,740,0.0
120,240,760,0.0
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,2.711388674795669e-06
140,0,180,0.0
140,0,200,2.259580670493243e-06
140,0,220,3.314685740682275e-06
140,0,240,1.5592198875834353e-06
140,0,260,1.4782981397183479e-07
140,0,280,0.0
140,0,300,9.718617399251026e-08
140,0,320,2.412466718507132e-08
140,0,340,3.8118331440509126e-08
140,0,360,6.999004633258454e-08
140,0,380,0.0
140,0,400,1.9481540179308005e-08
140,0,420,4.1675112661078273e-07
140,0,440,6.594868470291982e-07
140,0,460,6.681719326436645e-07
140,0,480,6.72957089056383e-07
140,0,500,5.947548935492844e-07
140,0,520,5.711062064234304e-07
140,0,540,5.283266660854191e-07
140,0,560,5.350568419925839e-07
140,0,580,8.376515424566425e-07
140,0,600,1.1077089764237352e-06
140,0,620,1.0892561181147136e-06
140,0,640,1.015907787534504e-06
140,0,660,9.558188454423196e-07
140,0,680,8.891742074110035e-07
140,0,700,7.984446589264193e-07
140,0,720,7.834318925228044e-07
140,0,740,8.020859782826766e-07
140,0,760,7.936664412605017e-07
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,0.0
140,20,180,0.0
140,20,200,6.683379728379199e-06
140,20,220,4.1599477685302e-06
140,20,240,1.56127678828157e-06
140,20,260,1.4499513465247527e-07
140,20,280,3.807471243973025e-08
140,20,300,5.777250699238561e-07
140,20,320,7.454522727497556e-07
140,20,340,5.218284221275155e-07
140,20,360,3.780832378947838e-07
140,20,380,3.8173766733516753e-07
140,20,400,4.394304967772787e-07
140,20,420,8.350210667540916e-07
140,20,440,8.497359432612354e-07
140,20,460,6.956631344004759e-07
140,20,480,5.285636193295252e-07
140,20,500,3.951043361366495e-07
140,20,520,3.373178980827823e-07
140,20,540,3.47694460162912e-07
140,20,560,4.0888153842651625e-07
140,20,580,6.123235863305141e-07
140,20,600,7.241916288630348e-07
140,20,620,8.418292068251511e-07
140,20,640,8.751300097369616e-07
140,20,660,8.944733184384409e-07
140,20,680,8.793673955721e-07
140,20,700,8.493983720568587e-07
140,20,720,8.15920908651024e-07
140,20,740,8.012484922019186e-07
140,20,760,7.951716969202168e-07
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,0.0
140,40,160,1.4000328366471578e-05
140,40,180,0.0
140,40,200,2.9625163419624014e-08
140,40,220,1.2672484653812786e-07
140,40,240,5.40423414417491e-07
140,40,260,6.312840359802033e-06
140,40,280,5.036092005882715e-06
140,40,300,1.8303494522042094e-06
140,40,320,6.264106115087179e-07
140,40,340,3.537495973765301e-07
140,40,360,2.3044938030668753e-07
140,40,380,1.1626236247772293e-07
140,40,400,6.705424848529486e-08
140,40,420,0.0
140,40,440,7.205263660122158e-08
140,40,460,1.0795601196554636e-07
140,40,480,1.2653021277222634e-07
140,40,500,1.4099051827202063e-07
140,40,520,1.5341970816170093e-07
140,40,540,1.652667254694529e-07
140,40,560,1.7447945779203137e-07
140,40,580,1.7879638067547737e-07
140,40,600,1.8038675129274558e-07
140,40,620,1.7992611410710087e-07
140,40,640,1.8001270157678016e-07
140,40,660,1.812670487436485e-07
140,40,680,1.7842471360053106e-07
140,40,700,1.7936232302328586e-07
140,40,720,1.7716883260591254e-07
140,40,740,1.8081651644415431e-07
140,40,760,1.8326448066784378e-07
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,0.0
140,60,160,0.0
140,60,180,2.0916264902871105e-06
140,60,200,6.212912941206294e-06
140,60,220,1.181977980508937e-06
140,60,240,1.6831200042708417e-06
140,60,260,1.9253623382353292e-06
140,60,280,1.877129510466197e-06
140,60,300,1.406941923539487e-06
140,60,320,1.4546389559722521e-06
140,60,340,1.6234110883019554e-06
140,60,360,1.85834987574673e-06
140,60,380,2.1517887690939738e-06
140,60,400,2.288570174607219e-06
140,60,420,2.2177032658899155e-06
140,60,440,2.0345148799708247e-06
140,60,460,1.8354657553822463e-06
140,60,480,1.6878397121964193e-06
140,60,500,1.5018536994538342e-06
140,60,520,1.217667593780408e-06
140,60,540,8.585499433649382e-07
140,60,560,5.75023315738196e-07
140,60,580,4.3138189318349764e-07
140,60,600,1.6920648550598535e-07
140,60,620,1.0019028319142785e-08
140,60,640,0.0
140,60,660,0.0
140,60,680,0.0
140,60,700,0.0
140,60,720,0.0
140,60,740,0.0
140,60,760,2.8794095296195057e-08
140,80,0,0.0
140,80,20,0.0
140,80,40,0.0
140,80,60,0.0
140,80,80,0.0
140,80,100,0.0
140,80,120,0.0
140,80,140,0.0
140,80,160,0.0
140,80,180,0.0
140,80,200,5.165727115295215e-07
140,80,220,9.64204268644186e-07
140,80,240,1.3595580553158104e-06
140,80,260,2.3954864057270316e-06
140,80,280,4.745536976643271e-06
140,80,300,9.261204820143602e-07
140,80,320,2.4195371900716627e-06
140,80,340,1.2408371038772168e-06
140,80,360,8.704285846536714e-08
140,80,380,2.1105892628084508e-07
140,80,400,3.4735485179913076e-07
140,80,420,4.440828292585198e-07
140,80,440,5.083224839240824e-07
140,80,460,6.146668664976399e-07
140,80,480,7.282590115848811e-07
140,80,500,8.42935713071904e-07
140,80,520,9.597095765574598e-07
140,80,540,1.0746766912831253e-06
140,80,560,1.1662499154975864e-06
140,80,580,1.2260302301652118e-06
140,80,600,1.2611628144057e-06
140,80,620,1.3017036086077069e-06
140,80,640,1.358436985991828e-06
140,80,660,1.4084309367213317e-06
140,80,680,1.4114292672464325e-06
140,80,700,1.3901406482618917e-06
140,80,720,1.3586327370993458e-06
140,80,740,1.2331008343906206e-06
140,80,760,1.084668129945883e-06
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
140,100,100,0.0
140,100,120,0.0
140,100,140,0.0
140,100,160,1.0441423696172575e-05
140,100,180,0.0
140,100,200,0.0
140,100,220,0.0
140,100,240,8.876151892815193e-08
140,100,260,4.2112271394748254e-08
140,100,280,0.0
140,100,300,3.660756315613774e-10
140,100,320,0.0
140,100,340,0.0
140,100,360,0.0
140,100,380,0.0
140,100,400,1.416135674566238e-07
140,100,420,1.572032252892255e-07
140,100,440,1.0237537295818072e-07
140,100,460,1.7144431959433233e-08
140,100,480,0.0
140,100,500,0.0
140,100,520,0.0
140,100,540,0.0
140,100,560,0.0
140,100,580,0.0
140,100,600,0.0
140,100,620,0.0
140,100,640,0.0
140,100,660,0.0
140,100,680,0.0
140,100,700,0.0
140,100,720,0.0
140,100,740,0.0
140,100,760,0.0
140,120,0,0.0
140,120,20,0.0
140,120,40,0.0
140,120,60,0.0
140,120,80,0.0
140,120,100,0.0
140,120,120,0.0
140,120,140,0.0
140,120,160,2.8626709311194632e-06
140,120,180,2.0012137239464093e-06
140,120,200,0.0
140,120,220,0.0
140,120,240,0.0
140,120,260,0.0
140,120,280,0.0
140,120,300,0.0
140,120,320,0.0
140,120,340,2.415624734670664e-08
140,120,360,3.1136421614411475e-08
140,120,380,0.0
140,120,400,0.0
140,120,420,0.0
140,120,440,0.0
140,120,460,0.0
140,120,480,0.0
140,120,500,0.0
140,120,520,0.0
140,120,540,0.0
140,120,560,0.0
140,120,580,0.0
140,120,600,0.0
140,120,620,0.0
140,120,640,0.0
140,120,660,0.0
140,120,680,0.0
140,120,700,0.0
140,120,720,0.0
140,120,740,0.0
140,120,760,0.0
140,140,0,0.0
140,140,20,0.0
140,140,40,0.0
140,140,60,0.0
140,140,80,0.0
140,140,100,0.0
140,140,120,0.0
140,140,140,0.0
140,140,160,1.2802088285139721e-05
140,140,180,7.721270428324137e-06
140,140,200,4.366340261752749e-06
140,140,220,2.80998181867113e-06
140,140,240,2.4571472258981203e-06
140,140,260,1.1039300273174522e-06
140,140,280,0.0
140,140,300,0.0
140,140,320,0.0
140,140,340,0.0
140,140,360,0.0
140,140,380,0.0
140,140,400,0.0
140,140,420,0.0
140,140,440,3.5484281391667325e-07
140,140,460,4.946582367886687e-07
140,140,480,4.4642438766637604e-07
140,140,500,4.035351236146988e-07
140,140,520,3.672681035771338e-07
140,140,540,3.32313817160608e-07
140,140,560,3.0202522181219505e-07
140,140,580,2.7463467573746287e-07
140,140,600,2.4773779292976425e-07
140,140,620,2.183142657937578e-07
140,140,640,1.930781396286962e-07
140,140,660,1.7404133679767114e-07
140,140,680,1.5334104608974783e-07
140,140,700,1.3229376924112568e-07
140,140,720,1.1608406312260742e-07
140,140,740,9.744699491388513e-08
140,140,760,9.31502884397518e-08
140,160,0,0.0
140,160,20,0.0
140,160,40,0.0
140,160,60,0.0
140,160,80,0.0
140,160,100,0.0
140,160,120,0.0
140,160,140,0.0
140,160,160,9.970303832268365e-06
140,160,180,5.080329227119806e-06
140,160,200,5.474947643542691e-07
140,160,220,2.372436068434402e-06
140,160,240,3.2267221929620172e-06
140,160,260,1.938184825400987e-06
140,160,280,2.011152758237851e-06
140,160,300,1.8496189266171155e-07
140,160,320,0.0
140,160,340,0.0
140,160,360,4.3673837245699297e-07
140,160,380,1.0237883210515506e-06
140,160,400,1.5195216409450137e-06
140,160,420,1.8338827749043088e-06
140,160,440,1.4672494737764532e-06
140,160,460,0.0
140,160,480,0.0
140,160,500,6.55415535616033e-08
140,160,520,1.3717675873165351e-07
140,160,540,1.4331756496824685e-07
140,160,560,1.2601649526648342e-07
140,160,580,9.53785304302256e-08
140,160,600,6.81775210264266e-08
140,160,620,4.801558559873105e-08
140,160,640,2.99892120057778e-08
140,160,660,1.2523696927388625e-08
140,160,680,0.0
140,160,700,0.0
140,160,720,0.0
140,160,740,0.0
140,160,760,0.0
140,180,0,0.0
140,180,20,0.0
140,180,40,0.0
140,180,60,0.0
140,180,80,0.0
140,180,100,0.0
140,180,120,0.0
140,180,140,0.0
140,180,160,7.216555038604403e-06
140,180,180,1.8366860398805149e-06
140,180,200,0.0
140,180,220,0.0
140,180,240,0.0
140,180,260,0.0
140,180,280,0.0
140,180,300,2.6630484782766056e-07
140,180,320,2.960492875579973e-07
140,180,340,9.723961511053884e-07
140,180,360,1.2633085123431455e-06
140,180,380,5.974871599518751e-07
140,180,400,4.97726536631627e-07
140,180,420,5.546912038420932e-07
140,180,440,7.727594688445881e-07
140,180,460,1.0614405224586052e-06
140,180,480,1.403074844721774e-06
140,180,500,1.6836192799419354e-06
140,180,520,1.7813687647806768e-06
140,180,540,1.7828200068946636e-06
140,180,560,1.7632059937138355e-06
140,180,580,1.8163012879565024e-06
140,180,600,1.7841427182451116e-06
140,180,620,1.5682543469234733e-06
140,180,640,1.310136940851305e-06
140,180,660,1.163353623059065e-06
140,180,680,1.1008806364802497e-06
140,180,700,1.0630086272349353e-06
140,180,720,1.0652206397154028e-06
140,180,740,1.1463676611657538e-06
140,180,760,1.2828633390835775e-06
140,200,0,0.0
140,200,20,0.0
140,200,40,0.0
140,200,60,0.0
140,200,80,0.0
140,200,100,0.0
140,200,120,0.0
140,200,140,0.0
140,200,160,1.5550733916748713e-05
140,200,180,0.0
140,200,200,2.506361884087565e-08
140,200,220,0.0
140,200,240,1.8051349846070056e-07
140,200,260,8.06350521925458e-10
140,200,280,6.4359722911827e-08
140,200,300,2.763161522121503e-08
140,200,320,0.0
140,200,340,0.0
140,200,360,1.4357075140000046e-08
140,200,380,0.0
140,200,400,0.0
140,200,420,0.0
140,200,440,0.0
140,200,460,0.0
140,200,480,0.0
140,200,500,0.0
140,200,520,0.0
140,200,540,0.0
140,200,560,0.0
140,200,580,1.6981286135680129e-07
140,200,600,3.403640162260934e-07
140,200,620,5.083673057025566e-07
140,200,640,6.531918288556299e-07
140,200,660,7.625287529192848e-07
140,200,680,8.449652553832038e-07
140,200,700,9.417191010643883e-07
140,200,720,9.345238193549664e-07
140,200,740,9.767872769918878e-07
140,200,760,1.049457377752134e-06
140,220,0,0.0
140,220,20,0.0
140,220,40,0.0
140,220,60,0.0
140,220,80,0.0
140,220,100,0.0
140,220,120,0.0
140,220,140,0.0
140,220,160,1.556824192352156e-05
140,220,180,5.656173315767221e-06
140,220,200,8.608656294987109e-06
140,220,220,5.944179354015292e-06
140,220,240,1.1109550390759489e-06
140,220,260,2.2067781187210645e-08
140,220,280,0.0
140,220,300,0.0
140,220,320,7.062532953249121e-08
140,220,340,7.55506732990736e-08
140,220,360,5.910699012103947e-08
140,220,380,0.0
140,220,400,0.0
140,220,420,2.7191060744227653e-08
140,220,440,1.100483011119794e-07
140,220,460,1.7845366883553774e-07
140,220,480,2.235545014318613e-07
140,220,500,2.5605477760649056e-07
140,220,520,2.8900993607036525e-07
140,220,540,3.0470570108427565e-07
140,220,560,3.081376875189519e-07
140,220,580,3.376294133062774e-07
140,220,600,3.3290826173343135e-07
140,220,620,3.1961451682602114e-07
140,220,640,2.999580629639985e-07
140,220,660,2.8054859484991364e-07
140,220,680,2.787649415697959e-07
140,220,700,2.5648586250759896e-07
140,220,720,2.4997637844100856e-07
140,220,740,2.487253868754066e-07
140,220,760,2.440558707853468e-07
140,240,0,0.0
140,240,20,0.0
140,240,40,0.0
140,240,60,0.0
140,240,80,0.0
140,240,100,0.0
140,240,120,0.0
140,240,140,0.0
140,240,160,8.873805337751343e-06
140,240,180,6.907134137107346e-08
140,240,200,0.0
140,240,220,1.1296163656199935e-06
140,240,240,4.28643059564025e-06
140,240,260,1.6428054685775843e-06
140,240,280,0.0
140,240,300,0.0
140,240,320,0.0
140,240,340,0.0
140,240,360,5.9060652184760445e-09
140,240,380,6.659986115146906e-08
140,240,400,5.915496835958815e-08
140,240,420,3.531900941524447e-08
140,240,440,1.2696677842119121e-08
140,240,460,0.0
140,240,480,0.0
140,240,500,0.0
140,240,520,0.0
140,240,540,0.0
140,240,560,0.0
140,240,580,0.0
140,240,600,0.0
140,240,620,0.0
140,240,640,1.157726901888177e-08
140,240,660,4.267243574011128e-09
140,240,680,0.0
140,240,700,0.0
140,240,720,0.0
140,240,740,0.0
140,240,760,0.0
160,0,0,0.0
160,0,20,0.0
160,0,40,0.0
160,0,60,0.0
160,0,80,0.0
160,0,100,0.0
160,0,120,0.0
160,0,140,0.0007184835698075756
160,0,160,1.69978018450031e-05
160,0,180,2.064165478601481e-06
160,0,200,3.2181156594706596e-08
160,0,220,1.6755441531125262e-07
160,0,240,1.4566572282019483e-06
160,0,260,1.5661511636024851e-06
160,0,280,1.194031848816262e-07
160,0,300,3.894904547632689e-08
160,0,320,8.4123361109883e-08
160,0,340,8.501536662514625e-08
160,0,360,7.787391775794148e-08
160,0,380,5.843018828215056e-08
160,0,400,3.517184759516059e-08
160,0,420,1.3631825920557643e-08
160,0,440,0.0
160,0,460,0.0
160,0,480,0.0
160,0,500,0.0
160,0,520,0.0
160,0,540,0.0
160,0,560,0.0
160,0,580,0.0
160,0,600,0.0
160,0,620,0.0
160,0,640,8.378242851874077e-08
160,0,660,1.988709007835459e-07
160,0,680,2.6322537642935736e-07
160,0,700,3.0939461742456077e-07
160,0,720,1.095857115111255e-06
160,0,740,9.215612780132596e-07
160,0,760,8.475639529928979e-07
160,20,0,0.0
160,20,20,0.0
160,20,40,0.0
160,20,60,0.0
160,20,80,0.0
160,20,100,0.0
160,20,120,0.0
160,20,140,0.0
160,20,160,0.0
160,20,180,3.8582559258265745e-07
160,20,200,1.08615271577053e-06
160,20,220,1.2069520133106963e-06
160,20,240,7.729757732995936e-08
160,20,260,2.6995292408257594e-07
160,20,280,0.0
160,20,300,0.0
160,20,320,0.0
160,20,340,0.0
160,20,360,0.0
160,20,380,0.0
160,20,400,0.0
160,20,420,0.0
160,20,440,0.0
160,20,460,7.645125230518961e-09
160,20,480,6.675775180984146e-09
160,20,500,1.100940868002004e-08
160,20,520,7.490462928931593e-09
160,20,540,1.0502568975093125e-08
160,20,560,0.0
160,20,580,4.4663545649483545e-09
160,20,600,6.086700209119963e-07
160,20,620,9.078473195269785e-08
160,20,640,7.026794429630488e-08
160,20,660,6.10565352614068e-10
160,20,680,2.1987475067654784e-08
160,20,700,0.0
160,20,720,1.1208980431505563e-08
160,20,740,1.3711319694880712e-07
160,20,760,1.7120716399323434e-07
160,40,0,0.0
160,40,20,0.0
160,40,40,0.0
160,40,60,0.0
160,40,80,0.0
160,40,100,0.0
160,40,120,0.0
160,40,140,0.0
160,40,160,2.495501127922226e-06
160,40,180,1.1405932202055956e-07
160,40,200,0.0
160,40,220,0.0
160,40,240,0.0
160,40,260,0.0
160,40,280,0.0
160,40,300,2.439949904835031e-07
160,40,320,2.9694387569122904e-06
160,40,340,6.156621941175808e-06
160,40,360,4.716585135541995e-06
160,40,380,0.0
160,40,400,0.0
160,40,420,3.4389014748972427e-07
160,40,440,8.140531056240276e-07
160,40,460,8.057811572472642e-07
160,40,480,7.499639268760418e-07
160,40,500,0.0
160,40,520,2.1805690925833858e-07
160,40,540,0.0
160,40,560,0.0
160,40,580,0.0
160,40,600,1.1893205608708472e-08
160,40,620,2.662094954279386e-08
160,40,640,3.6776749042379317e-08
160,40,660,4.8689145487862413e-08
160,40,680,6.73275140862994e-08
160,40,700,9.020077361501592e-08
160,40,720,1.1142781738038281e-07
160,40,740,1.3804626159676683e-07
160,40,760,1.6242035615627913e-07
160,60,0,0.0
160,60,20,0.0
160,60,40,0.0
160,60,60,0.0
160,60,80,0.0
160,60,100,0.0
160,60,120,0.0
160,60,140,0.0054992634466903365
160,60,160,3.0158018880238423e-06
160,60,180,3.698805950600423e-06
160,60,200,1.826440875062131e-07
160,60,220,0.0
160,60,240,1.2313586956956576e-07
160,60,260,0.0
160,60,280,0.0
160,60,300,6.818074695373478e-08
160,60,320,2.611548294678238e-08
160,60,340,3.666360465485294e-09
160,60,360,2.7436345880736123e-08
160,60,380,2.621048883664421e-08
160,60,400,8.562730929081294e-07
160,60,420,1.8916916242065303e-06
160,60,440,2.283544064949045e-06
160,60,460,3.015058900862897e-06
160,60,480,2.7755125213142623e-06
160,60,500,1.2459676752390884e-06
160,60,520,5.29488353229764e-07
160,60,540,3.65890424243251e-07
160,60,560,2.2377781973943794e-07
160,60,580,2.1220891040244945e-07
160,60,600,2.545193377101794e-07
160,60,620,2.420888509022533e-07
160,60,640,2.2056939760327813e-07
160,60,660,3.1208585773874406e-07
160,60,680,2.9414017657043573e-07
160,60,700,3.75832681112106e-07
160,60,720,2.2441100504705165e-07
160,60,740,1.666809307229571e-07
160,60,760,1.472194966319596e-07
160,80,0,0.0
160,80,20,0.0
160,80,40,0.0
160,80,60,0.0
160,80,80,0.0
160,80,100,0.0
160,80,120,0.0
160,80,140,0.0
160,80,160,0.0
160,80,180,3.424917024198386e-06
160,80,200,1.4493965668007184e-05
160,80,220,1.148958491948739e-05
160,80,240,7.28382825171423e-06
160,80,260,1.4314421348985697e-06
160,80,280,0.0
160,80,300,0.0
160,80,320,0.0
160,80,340,9.071707369137833e-07
160,80,360,3.145268403652648e-07
160,80,380,0.0
160,80,400,0.0
160,80,420,0.0
160,80,440,0.0
160,80,460,0.0
160,80,480,0.0
160,80,500,0.0
160,80,520,0.0
160,80,540,0.0
160,80,560,0.0
160,80,580,0.0
160,80,600,0.0
160,80,620,0.0
160,80,640,0.0
160,80,660,0.0
160,80,680,0.0
160,80,700,0.0
160,80,720,0.0
160,80,740,0.0
160,80,760,0.0
160,100,0,0.0
160,100,20,0.0
160,100,40,0.0
160,100,60,0.0
160,100,80,0.0
160,100,100,0.0
160,100,120,0.0
160,100,140,0.0
160,100,160,0.0
160,100,180,0.0
160,100,200,0.0
160,100,220,3.361837063594522e-08
160,100,240,0.0
160,100,260,0.0
160,100,280,1.5087974625089074e-08
160,100,300,2.186590983522317e-06
160,100,320,0.0
160,100,340,2.3278121983009496e-08
160,100,360,0.0
160,100,380,1.859398018367733e-06
160,100,400,1.5503125123054749e-06
160,100,420,6.618053349415858e-07
160,100,440,1.8540577668583312e-07
160,100,460,6.629887833099761e-07
160,100,480,3.129680233116376e-07
160,100,500,1.507215453918357e-07
160,100,520,0.0
160,100,540,0.0
160,100,560,1.2623457482557518e-07
160,100,580,1.4124254604938997e-07
160,100,600,4.7578531570249346e-08
160,100,620,1.2668731490502226e-08
160,100,640,1.6615023765436822e-08
160,100,660,1.7505065676952094e-08
160,100,680,1.469851693255591e-08
160,100,700,0.0
160,100,720,0.0
160,100,740,0.0
160,100,760,0.0
160,120,0,0.0
160,120,20,0.0
160,120,40,0.0
160,120,60,0.0
160,120,80,0.0
160,120,100,0.0
160,120,120,0.0
160,120,140,0.0
160,120,160,0.0
160,120,180,0.0
160,120,200,4.8700519929226016e-08
160,120,220,0.0
160,120,240,0.0
160,120,260,0.0
160,120,280,1.4892579428376393e-06
160,120,300,0.0
160,120,320,3.030003782818549e-08
160,120,340,0.0
160,120,360,0.0
160,120,380,0.0
160,120,400,0.0
160,120,420,0.0
160,120,440,0.0
160,120,460,0.0
160,120,480,2.011978944375772e-07
160,120,500,2.494419257693775e-07
160,120,520,1.9988878177370776e-07
160,120,540,1.4457754958936522e-07
160,120,560,1.1491506027337931e-07
160,120,580,1.6300477074480786e-07
160,120,600,1.5469238381319695e-07
160,120,620,1.4510199104014215e-07
160,120,640,1.9299294373159656e-07
160,120,660,2.500978878639724e-07
160,120,680,2.4829213158842655e-07
160,120,700,2.0225979106233614e-07
160,120,720,8.614847599662795e-08
160,120,740,0.0
160,120,760,0.0
160,140,0,0.0
160,140,20,0.0
160,140,40,0.0
160,140,60,0.0
160,140,80,0.0
160,140,100,0.0
160,140,120,0.0
160,140,140,0.0
160,140,160,2.956027028612314e-05
160,140,180,1.776931313492179e-05
160,140,200,3.0202267572555772e-06
160,140,220,7.818785160134099e-06
160,140,240,2.5459425534030036e-06
160,140,260,2.5399018418665937e-06
160,140,280,8.574453390832857e-07
160,140,300,3.507053079411975e-07
160,140,320,9.622530204561454e-08
160,140,340,0.0
160,140,360,2.505746698531478e-07
160,140,380,2.1189983792701473e-06
160,140,400,1.4933479162695773e-06
160,140,420,1.1290227676667947e-06
160,140,440,1.2671369220232468e-06
160,140,460,1.3548703898211247e-06
160,140,480,1.003215226461051e-06
160,140,500,0.0
160,140,520,3.6664091634637546e-08
160,140,540,0.0
160,140,560,0.0
160,140,580,0.0
160,140,600,0.0
160,140,620,4.401395423771239e-07
160,140,640,2.897440422203127e-07
160,140,660,0.0
160,140,680,0.0
160,140,700,8.928587953096546e-08
160,140,720,1.746338767865534e-07
160,140,740,1.0178585533061452e-07
160,140,760,1.4155103267352045e-07
160,160,0,0.0
160,160,20,0.0
160,160,40,0.0
160,160,60,0.0
160,160,80,0.0
160,160,100,0.0
160,160,120,0.0
160,160,140,0.0
160,160,160,9.042643215050592e-08
160,160,180,0.0
160,160,200,0.0
160,160,220,0.0
160,160,240,2.451142548211778e-06
160,160,260,1.2286543641495945e-06
160,160,280,2.5947557561946505e-08
160,160,300,0.0
160,160,320,2.213154695051216e-06
160,160,340,4.096713713475272e-06
160,160,360,2.0952666797406016e-06
160,160,380,1.0287665272372503e-06
160,160,400,9.394552108146056e-07
160,160,420,7.333066932115859e-07
160,160,440,6.986647391338299e-07
160,160,460,1.3295128717244371e-06
160,160,480,1.9268258502491766e-06
160,160,500,8.166113085889264e-07
160,160,520,0.0
160,160,540,0.0
160,160,560,0.0
160,160,580,1.8697101234685311e-07
160,160,600,3.8539096923133566e-07
160,160,620,5.005287266239699e-07
160,160,640,5.444924387858757e-07
160,160,660,2.7643753491731615e-07
160,160,680,0.0
