x,y,z,a
60,200,720,1.57913203080909e-06
60,200,740,8.55850356452034e-07
60,200,760,6.326149028748703e-07
60,220,0,0.0
60,220,20,0.0
60,220,40,0.0
60,220,60,0.0
60,220,80,0.0
60,220,100,0.0
60,220,120,0.0
60,220,140,0.0
60,220,160,1.949439782427099e-06
60,220,180,6.360930961783036e-07
60,220,200,1.4787157989807916e-06
60,220,220,1.1967350161901626e-06
60,220,240,2.502885289223579e-06
60,220,260,1.0437268727662221e-06
60,220,280,2.500509923721183e-06
60,220,300,7.659705379767461e-07
60,220,320,3.3747892206630837e-07
60,220,340,3.42604719202737e-08
60,220,360,5.356984121280217e-07
60,220,380,0.0
60,220,400,0.0
60,220,420,9.440357775972882e-09
60,220,440,6.286031129489911e-08
60,220,460,0.0
60,220,480,0.0
60,220,500,3.2470479220405824e-08
60,220,520,8.867610779304084e-07
60,220,540,2.150718283714941e-07
60,220,560,4.242375947693822e-09
60,220,580,2.857635263895138e-07
60,220,600,3.6416805965002866e-07
60,220,620,0.0
60,220,640,0.0
60,220,660,7.2772297272255845e-09
60,220,680,0.0
60,220,700,6.9304784368792605e-09
60,220,720,0.0
60,220,740,0.0
60,220,760,0.0
60,240,0,0.0
60,240,20,0.0
60,240,40,0.0
60,240,60,0.0
60,240,80,0.0
60,240,100,0.0
60,240,120,0.0
60,240,140,0.0
60,240,160,1.1664597789749408e-06
60,240,180,0.0
60,240,200,0.0
60,240,220,3.524109217542542e-06
60,240,240,3.960351423780862e-06
60,240,260,3.102881796336234e-07
60,240,280,0.0
60,240,300,0.0
60,240,320,0.0
60,240,340,0.0
60,240,360,0.0
60,240,380,2.0138553118670708e-08
60,240,400,1.128641006479284e-07
60,240,420,7.283648914576991e-08
60,240,440,1.2466112404123905e-07
60,240,460,1.627178164556817e-08
60,240,480,0.0
60,240,500,5.999833056449547e-08
60,240,520,0.0
60,240,540,0.0
60,240,560,1.312293858399009e-07
60,240,580,8.73111087894115e-07
60,240,600,9.829605856465813e-07
60,240,620,6.648798628684979e-07
60,240,640,4.2905097762052357e-07
60,240,660,1.0075395016277424e-07
60,240,680,7.261750977442339e-07
60,240,700,5.20863123342207e-07
60,240,720,6.052501509728841e-07
60,240,740,1.3818807744102606e-06
60,240,760,3.0902768706028967e-07
80,0,0,0.0
80,0,20,0.0
80,0,40,0.0
80,0,60,0.0
80,0,80,0.0
80,0,100,0.0
80,0,120,0.0
80,0,140,0.0
80,0,160,0.0
80,0,180,1.8551363346767406e-08
80,0,200,3.6880215300087757e-06
80,0,220,1.9123045649899227e-06
80,0,240,1.5768466899076885e-06
80,0,260,2.5277039235127086e-07
80,0,280,1.0496950605365314e-06
80,0,300,3.797470017651685e-07
80,0,320,0.0
80,0,340,1.3361953740412947e-07
80,0,360,1.7085980354495546e-07
80,0,380,7.81326231067192e-10
80,0,400,4.895125489953845e-06
80,0,420,1.356699920320961e-06
80,0,440,2.1182472668040774e-07
80,0,460,1.861992999793286e-08
80,0,480,4.2009391873843537e-08
80,0,500,0.0
80,0,520,1.0513074097019863e-06
80,0,540,1.0877362138283836e-06
80,0,560,9.972968614368629e-07
80,0,580,9.78645102697806e-07
80,0,600,9.028566688490164e-07
80,0,620,4.6791636357918515e-07
80,0,640,1.644001866943177e-07
80,0,660,0.0
80,0,680,0.0
80,0,700,0.0
80,0,720,0.0
80,0,740,8.580928419789795e-07
80,0,760,0.0
80,20,0,0.0
80,20,20,0.0
80,20,40,0.0
80,20,60,0.0
80,20,80,0.0
80,20,100,0.0
80,20,120,0.0
80,20,140,0.0
80,20,160,4.656472478135497e-06
80,20,180,2.4122517657326475e-06
80,20,200,4.7671289474174665e-07
80,20,220,8.366933361963627e-07
80,20,240,9.889056004098447e-07
80,20,260,1.8830588364978893e-06
80,20,280,1.0515939469613523e-07
80,20,300,8.854364431555415e-07
80,20,320,4.418259877102068e-07
80,20,340,0.0
80,20,360,6.116943143002751e-06
80,20,380,4.827017316731869e-06
80,20,400,0.0
80,20,420,1.1583834807570787e-06
80,20,440,1.0976504978052776e-06
80,20,460,2.0369819549498904e-06
80,20,480,4.249075439142386e-06
80,20,500,3.173918198166647e-06
80,20,520,1.8854233886008715e-06
80,20,540,4.817679043650719e-07
80,20,560,0.0
80,20,580,0.0
80,20,600,0.0
80,20,620,6.359655327877428e-08
80,20,640,1.878060755022016e-07
80,20,660,1.9190658795834283e-07
80,20,680,1.465844766471426e-07
80,20,700,0.0
80,20,720,5.3175056987941175e-08
80,20,740,1.3008876710427338e-07
80,20,760,4.685987384944737e-07
80,40,0,0.0
80,40,20,0.0
80,40,40,0.0
80,40,60,0.0
80,40,80,0.0
80,40,100,0.0
80,40,120,0.0
80,40,140,0.0
80,40,160,4.12846622787297e-06
80,40,180,5.833499268977646e-06
80,40,200,5.198752892591224e-06
80,40,220,0.0
80,40,240,4.382848477551581e-06
80,40,260,3.4776116793716745e-07
80,40,280,8.053487659991462e-07
80,40,300,1.0238365075823648e-06
80,40,320,6.235291141386497e-06
80,40,340,3.3462627122534266e-06
80,40,360,1.2758280978931695e-07
80,40,380,0.0
80,40,400,1.3259040706123443e-06
80,40,420,5.406896193233155e-07
80,40,440,1.3899905437411461e-06
80,40,460,1.7045207065633748e-06
80,40,480,4.5650960173970586e-07
80,40,500,7.781368912851301e-07
80,40,520,5.922021015259992e-08
80,40,540,0.0
80,40,560,7.020300066551783e-08
80,40,580,1.2544373024568009e-06
80,40,600,2.5632082007284477e-08
80,40,620,0.0
80,40,640,0.0
80,40,660,0.0
80,40,680,0.0
80,40,700,0.0
80,40,720,6.044996365124531e-07
80,40,740,2.9227021504492004e-08
80,40,760,6.702128791455665e-08
80,60,0,0.0
80,60,20,0.0
80,60,40,0.0
80,60,60,0.0
80,60,80,0.0
80,60,100,0.0
80,60,120,0.0
80,60,140,0.0
80,60,160,0.0
80,60,180,0.0
80,60,200,0.0
80,60,220,5.3542036506530775e-06
80,60,240,8.46421663403459e-07
80,60,260,2.6012867024118145e-08
80,60,280,6.887855755649107e-06
80,60,300,8.873254480142834e-07
80,60,320,4.6638299555527407e-07
80,60,340,7.605776791887883e-07
80,60,360,5.589579590670546e-08
80,60,380,7.081486188536104e-08
80,60,400,0.0
80,60,420,0.0
80,60,440,9.561639528164164e-08
80,60,460,6.507259476164839e-07
80,60,480,1.3981426707247592e-07
80,60,500,8.771682018449132e-08
80,60,520,8.842180644749451e-07
80,60,540,1.5040215733659806e-06
80,60,560,1.966693246868244e-07
80,60,580,2.743634933234365e-07
80,60,600,0.0
80,60,620,0.0
80,60,640,0.0
80,60,660,0.0
80,60,680,0.0
80,60,700,0.0
80,60,720,1.8842722876665672e-07
80,60,740,7.59184520747068e-08
80,60,760,1.3284041224874388e-07
80,80,0,0.0
80,80,20,0.0
80,80,40,0.0
80,80,60,0.0
80,80,80,0.0
80,80,100,0.0
80,80,120,0.0
80,80,140,0.0
80,80,160,0.0
80,80,180,3.4335043914456477e-07
80,80,200,0.0
80,80,220,0.00025615592089298046
80,80,240,3.0960805930871357e-06
80,80,260,5.3982617004490715e-06
80,80,280,4.597237401072207e-06
80,80,300,3.1977835663012394e-07
80,80,320,8.601544863543843e-06
80,80,340,0.0
80,80,360,8.898958435707777e-07
80,80,380,0.0
80,80,400,6.737639554446051e-07
80,80,420,6.082071367685846e-06
80,80,440,8.488235177467875e-06
80,80,460,6.270569334054616e-06
80,80,480,6.08216938261599e-07
80,80,500,4.714679801880107e-06
80,80,520,9.471244945468531e-08
80,80,540,1.4115384616138243e-07
80,80,560,5.844419395951513e-07
80,80,580,9.352988292921746e-08
80,80,600,5.233856112507489e-08
80,80,620,1.471150542524074e-07
80,80,640,1.5184473360427156e-07
80,80,660,1.4050104947994333e-07
80,80,680,1.153837909036633e-07
80,80,700,1.5534861025112748e-06
80,80,720,2.452548033990792e-06
80,80,740,2.352295046549094e-06
80,80,760,1.3404300881475004e-06
80,100,0,0.0
80,100,20,0.0
80,100,40,0.0
80,100,60,0.0
80,100,80,0.0
80,100,100,0.0
80,100,120,0.0
80,100,140,0.0
80,100,160,0.0
80,100,180,0.0
80,100,200,0.0
80,100,220,0.0
80,100,240,0.0
80,100,260,0.0
80,100,280,1.3908114268396228e-07
80,100,300,2.4760400404438992e-08
80,100,320,8.699161705046992e-08
80,100,340,7.214986496995566e-08
80,100,360,0.0
80,100,380,0.0
80,100,400,8.161435376163558e-08
80,100,420,1.0970159079573266e-07
80,100,440,9.177552158583984e-08
80,100,460,8.014210667107827e-08
80,100,480,9.401693764429234e-07
80,100,500,9.76581912225289e-07
80,100,520,1.8105697543516498e-06
80,100,540,3.417229835186834e-06
80,100,560,3.3559059578392117e-06
80,100,580,2.0591478186618194e-06
80,100,600,2.245087584580196e-06
80,100,620,0.0
80,100,640,0.0
80,100,660,2.645565349109169e-08
80,100,680,1.928063535663982e-09
80,100,700,0.0
80,100,720,0.0
80,100,740,0.0
80,100,760,0.0
80,120,0,0.0
80,120,20,0.0
80,120,40,0.0
80,120,60,0.0
80,120,80,0.0
80,120,100,0.0
80,120,120,0.0
80,120,140,0.0
80,120,160,1.6812709165089595e-05
80,120,180,9.713874342585695e-06
80,120,200,6.795068195444048e-06
80,120,220,9.385906761495118e-06
80,120,240,1.4297932929374352e-05
80,120,260,0.0
80,120,280,0.0
80,120,300,3.2018534614144747e-06
80,120,320,2.1149480530519807e-06
80,120,340,1.0172500912579499e-05
80,120,360,0.0
80,120,380,0.0
80,120,400,1.6266948400230627e-08
80,120,420,3.9072797074917073e-07
80,120,440,9.124907059180173e-07
80,120,460,1.2784234883517971e-06
80,120,480,2.069253982811085e-06
80,120,500,3.1906178517199997e-06
80,120,520,4.244730540866056e-06
80,120,540,4.230934089467388e-06
80,120,560,4.037908969166049e-06
80,120,580,3.2462851999465144e-06
80,120,600,1.757743967861338e-06
80,120,620,6.480421149060988e-07
80,120,640,0.0
80,120,660,0.0
80,120,680,1.0276302395614969e-07
80,120,700,6.982218398421741e-07
80,120,720,0.0
80,120,740,0.0
80,120,760,0.0
80,140,0,0.0
80,140,20,0.0
80,140,40,0.0
80,140,60,0.0
80,140,80,0.0
80,140,100,0.0
80,140,120,0.0
80,140,140,0.0
80,140,160,2.8431183244407122e-08
80,140,180,0.0
80,140,200,0.0
80,140,220,0.0
80,140,240,0.0
80,140,260,0.0
80,140,280,0.0
80,140,300,2.3618724559385163e-07
80,140,320,1.178189725249355e-06
80,140,340,1.4857412714715518e-06
80,140,360,1.690497937046011e-06
80,140,380,0.0
80,140,400,1.4833507423848624e-06
80,140,420,9.128620285645162e-07
80,140,440,9.037014460547434e-07
80,140,460,9.048556051423872e-08
80,140,480,0.0
80,140,500,0.0
80,140,520,0.0
80,140,540,0.0
80,140,560,0.0
80,140,580,0.0
80,140,600,0.0
80,140,620,0.0
80,140,640,0.0
80,140,660,0.0
80,140,680,5.52429595255937e-07
80,140,700,9.78500205643635e-07
80,140,720,8.104802089877723e-07
80,140,740,7.879751796314588e-07
80,140,760,7.988604902631022e-07
80,160,0,0.0
80,160,20,0.0
80,160,40,0.0
80,160,60,0.0
80,160,80,0.0
80,160,100,0.0
80,160,120,0.0
80,160,140,0.0
80,160,160,0.0
80,160,180,2.844070424639891e-06
80,160,200,1.8517816341669968e-05
80,160,220,7.860205197733026e-06
80,160,240,5.798492041813162e-06
80,160,260,0.0
80,160,280,0.0
80,160,300,3.016335398367799e-08
80,160,320,6.28363573179349e-08
80,160,340,7.101264677590919e-07
80,160,360,0.0
80,160,380,4.2988126471966843e-07
80,160,400,3.37073878401196e-07
80,160,420,0.0
80,160,440,3.897973378420316e-06
80,160,460,3.868983568676955e-06
80,160,480,2.509419870187794e-06
80,160,500,1.159514875138595e-06
80,160,520,1.7689786268741872e-06
80,160,540,2.821642676379247e-06
80,160,560,6.018138850357901e-07
80,160,580,8.009693504604286e-07
80,160,600,1.0501532017308953e-06
80,160,620,0.0
80,160,640,0.0
80,160,660,0.0
80,160,680,0.0
80,160,700,2.2122191307915602e-06
80,160,720,1.178330751146016e-06
80,160,740,0.0
80,160,760,0.0
80,180,0,0.0
80,180,20,0.0
80,180,40,0.0
80,180,60,0.0
80,180,80,0.0
80,180,100,0.0
80,180,120,0.0
80,180,140,0.0
80,180,160,5.144667418345638e-06
80,180,180,7.941640307372012e-06
80,180,200,1.7187729082053923e-06
80,180,220,9.520406657859573e-06
80,180,240,8.767795747559462e-07
80,180,260,3.316536166495298e-08
80,180,280,0.0
80,180,300,0.0
80,180,320,5.9124867792409264e-08
80,180,340,2.4852068295320005e-07
80,180,360,8.904062777039283e-07
80,180,380,9.200004735897269e-07
80,180,400,2.4830420379743828e-06
80,180,420,0.0
80,180,440,2.6144323616840246e-07
80,180,460,0.0
80,180,480,0.0
80,180,500,1.1457871126942307e-07
80,180,520,2.004091074567207e-07
80,180,540,0.0
80,180,560,0.0
80,180,580,0.0
80,180,600,0.0
80,180,620,1.1391538482676418e-06
80,180,640,1.3578045152897824e-06
80,180,660,1.225447690191888e-06
80,180,680,1.233193840001072e-06
80,180,700,8.342655210809513e-07
80,180,720,2.1936049876413635e-07
80,180,740,0.0
80,180,760,0.0
80,200,0,0.0
80,200,20,0.0
80,200,40,0.0
80,200,60,0.0
80,200,80,0.0
80,200,100,0.0
80,200,120,0.0
80,200,140,0.0
80,200,160,0.0
80,200,180,7.914536399114713e-06
80,200,200,6.772394804148789e-06
80,200,220,5.5337907060346405e-06
80,200,240,6.918174865193144e-08
80,200,260,2.5510591740977445e-07
80,200,280,4.998581592223426e-07
80,200,300,0.0
80,200,320,4.4415958736556736e-07
80,200,340,2.0798974438825849e-07
80,200,360,1.8493363300794302e-07
80,200,380,7.836214346665906e-08
80,200,400,0.0
80,200,420,3.531427552968585e-07
80,200,440,0.0
80,200,460,1.467344885071781e-07
80,200,480,1.8359929327436165e-07
80,200,500,1.8817560353639655e-07
80,200,520,4.598274203654886e-08
80,200,540,2.1550377237839366e-08
80,200,560,8.614270224711687e-08
80,200,580,1.349835829531106e-07
80,200,600,0.0
80,200,620,0.0
80,200,640,0.0
80,200,660,8.853340267036112e-07
80,200,680,1.6364959189150738e-06
80,200,700,4.665495198384982e-07
80,200,720,1.3861295313112885e-06
80,200,740,1.1354697309226612e-06
80,200,760,1.2793074402052673e-06
80,220,0,0.0
80,220,20,0.0
80,220,40,0.0
80,220,60,0.0
80,220,80,0.0
80,220,100,0.0
80,220,120,0.0
80,220,140,0.0
80,220,160,0.0
80,220,180,0.0
80,220,200,1.5315981712524655e-08
80,220,220,3.030408474510695e-06
80,220,240,1.543781414890868e-06
80,220,260,2.0391392722302233e-07
80,220,280,4.650250925762337e-06
80,220,300,4.292968037887542e-06
80,220,320,3.861437490889776e-06
80,220,340,3.925741474387755e-07
80,220,360,0.0
80,220,380,0.0
80,220,400,1.423259013005794e-07
80,220,420,4.2310842178659316e-08
80,220,440,5.960342780218791e-08
80,220,460,4.187862406550654e-08
80,220,480,6.716136071421361e-07
80,220,500,7.326903053189803e-07
80,220,520,0.0
80,220,540,4.0076662284560134e-07
80,220,560,3.219539509397825e-07
80,220,580,0.0
80,220,600,1.1739251401882798e-08
80,220,620,0.0
80,220,640,1.4594592589529254e-07
80,220,660,2.7345854872144882e-08
80,220,680,0.0
80,220,700,1.926122936441932e-09
80,220,720,9.719819628515363e-09
80,220,740,0.0
80,220,760,5.666993089023465e-07
80,240,0,0.0
80,240,20,0.0
80,240,40,0.0
80,240,60,0.0
80,240,80,0.0
80,240,100,0.0
80,240,120,0.0
80,240,140,0.0
80,240,160,5.875809423961561e-07
80,240,180,1.7431196223991277e-07
80,240,200,7.268946424266143e-06
80,240,220,2.6416037419716317e-06
80,240,240,3.076658678507253e-06
80,240,260,0.0
80,240,280,1.0996669915821622e-06
80,240,300,2.5386171868574025e-07
80,240,320,0.0
80,240,340,0.0
80,240,360,3.2438482374274143e-09
80,240,380,1.5805757951955673e-07
80,240,400,1.0855333609021704e-07
80,240,420,1.2370907424549976e-07
80,240,440,8.369852664521426e-08
80,240,460,0.0
80,240,480,0.0
80,240,500,1.0686510939125082e-08
80,240,520,9.900400121916098e-07
80,240,540,7.188322997674639e-07
80,240,560,1.8075556514471827e-07
80,240,580,0.0
80,240,600,0.0
80,240,620,3.3765086309608025e-08
80,240,640,2.640423533778552e-08
80,240,660,0.0
80,240,680,6.288072076046889e-07
80,240,700,5.406721653349342e-07
80,240,720,1.9847985097873701e-07
80,240,740,5.246394006156836e-07
80,240,760,1.0023537246455331e-06
100,0,0,0.0
100,0,20,0.0
100,0,40,0.0
100,0,60,0.0
100,0,80,0.0
100,0,100,0.0
100,0,120,0.0
100,0,140,0.0
100,0,160,1.8531755237321916e-07
100,0,180,1.4486255981688245e-07
100,0,200,0.0
100,0,220,2.0072594163852445e-06
100,0,240,1.6195839156414235e-07
100,0,260,7.223787626847047e-08
100,0,280,7.622285252064595e-08
100,0,300,7.8994245615952e-08
100,0,320,0.0
100,0,340,0.0
100,0,360,0.0
100,0,380,6.266624909006838e-08
100,0,400,3.8398133479284486e-07
100,0,420,9.260785610413808e-07
100,0,440,8.187174955041418e-07
100,0,460,1.2511718426443045e-07
100,0,480,0.0
100,0,500,4.6111164721526985e-08
100,0,520,8.557368659872345e-09
100,0,540,2.3471079159545447e-07
100,0,560,0.0
100,0,580,0.0
100,0,600,0.0
100,0,620,0.0
100,0,640,0.0
100,0,660,3.181418808638109e-07
100,0,680,0.0
100,0,700,0.0
100,0,720,1.7553392112903998e-07
100,0,740,5.399241535246742e-07
100,0,760,5.380810444815149e-07
100,20,0,0.0
100,20,20,0.0
100,20,40,0.0
100,20,60,0.0
100,20,80,0.0
100,20,100,0.0
100,20,120,0.0
100,20,140,0.0
100,20,160,0.0
100,20,180,6.5309512921349516e-06
100,20,200,5.138926789504465e-06
100,20,220,3.6806507502737337e-07
100,20,240,0.0
100,20,260,8.813858670228627e-08
100,20,280,4.2150698468615585e-06
100,20,300,5.410891990367828e-06
100,20,320,2.212659822634035e-06
100,20,340,1.0882352127362602e-06
100,20,360,1.347588619696736e-07
100,20,380,1.2097841590445366e-07
100,20,400,6.078901546734249e-07
100,20,420,1.0346209465039105e-06
100,20,440,1.1047849240964944e-06
100,20,460,1.098189714574395e-06
100,20,480,9.573909135266932e-07
100,20,500,4.3204399232871027e-07
100,20,520,3.5046456664143626e-07
100,20,540,0.0
100,20,560,4.876479619261243e-07
100,20,580,3.7431463202402544e-07
100,20,600,4.056690133888009e-08
100,20,620,0.0
100,20,640,0.0
100,20,660,3.982173823077014e-08
100,20,680,2.780044689511236e-07
100,20,700,1.1652254555378615e-06
100,20,720,0.0
100,20,740,0.0
100,20,760,0.0
100,40,0,0.0
100,40,20,0.0
100,40,40,0.0
100,40,60,0.0
100,40,80,0.0
100,40,100,0.0
100,40,120,0.0
100,40,140,0.0
100,40,160,2.1817456597542955e-06
100,40,180,6.223902083283875e-06
100,40,200,1.0185406286119077e-06
100,40,220,0.0
100,40,240,1.0077188119100357e-05
100,40,260,6.787399730288321e-06
100,40,280,5.229304495455839e-06
100,40,300,1.7881861900722244e-06
100,40,320,4.33296977914305e-06
100,40,340,3.560231812686765e-06
100,40,360,3.1825986022274644e-06
100,40,380,5.35251211701275e-06
100,40,400,3.1159603821089873e-06
100,40,420,9.105709118812942e-07
100,40,440,0.0
100,40,460,0.0
100,40,480,3.2827560504564717e-09
100,40,500,7.471299404577257e-07
100,40,520,0.0
100,40,540,0.0
100,40,560,1.0682704736714465e-08
100,40,580,0.0
100,40,600,0.0
100,40,620,1.9617569485920867e-08
100,40,640,0.0
100,40,660,1.4818616123944018e-07
100,40,680,1.699228841622497e-07
100,40,700,1.0502923400797005e-07
100,40,720,7.691321480537465e-08
100,40,740,1.7280882298083637e-07
100,40,760,2.0506117811068224e-07
100,60,0,0.0
100,60,20,0.0
100,60,40,0.0
100,60,60,0.0
100,60,80,0.0
100,60,100,0.0
100,60,120,0.0
100,60,140,0.0001097783147473441
100,60,160,1.4562092786363562e-05
100,60,180,1.022017942747834e-05
100,60,200,2.1106867105096727e-06
100,60,220,1.07024826299638e-05
100,60,240,7.9164398695054e-06
100,60,260,9.934975929749905e-07
100,60,280,2.7660580648829658e-06
100,60,300,2.1582082673361713e-07
100,60,320,4.856669172400016e-07
100,60,340,2.526085950846715e-06
100,60,360,6.060276301640018e-07
100,60,380,2.7558705128341335e-07
100,60,400,0.0
100,60,420,0.0
100,60,440,0.0
100,60,460,9.666896448678705e-07
100,60,480,2.1110745470545075e-06
100,60,500,3.1880489467373846e-07
100,60,520,2.709793235020082e-07
100,60,540,2.426139910842894e-07
100,60,560,0.0
100,60,580,0.0
100,60,600,0.0
100,60,620,9.658563828100755e-07
100,60,640,4.757723628796145e-08
100,60,660,6.187292402922545e-08
100,60,680,6.214615965812953e-08
100,60,700,5.870125533532092e-08
100,60,720,5.962760130726569e-08
100,60,740,6.376873298948028e-08
100,60,760,7.409278079530211e-08
100,80,0,0.0
100,80,20,0.0
100,80,40,0.0
100,80,60,0.0
100,80,80,0.0
100,80,100,0.0
100,80,120,0.0
100,80,140,0.0
100,80,160,1.8299353225325985e-05
100,80,180,6.193003270961466e-06
100,80,200,2.9532825315383365e-06
100,80,220,0.0
100,80,240,1.855910595741874e-06
100,80,260,5.057356535005171e-08
100,80,280,0.0
100,80,300,3.6705691227938677e-09
100,80,320,1.251834917445984e-07
100,80,340,1.3060959585942577e-07
100,80,360,2.641982182723503e-07
100,80,380,8.793329190786947e-07
100,80,400,8.79995350900642e-07
100,80,420,2.996575208773432e-06
100,80,440,1.9311854639981227e-07
100,80,460,3.6774109823118316e-08
100,80,480,1.9785532796225193e-06
100,80,500,4.0575904816309835e-07
100,80,520,8.147131167833111e-08
100,80,540,9.18278617946045e-08
100,80,560,1.712851295067995e-07
100,80,580,1.451896190518474e-07
100,80,600,5.8182695013090455e-08
100,80,620,1.8483900427272231e-07
100,80,640,1.0317480998196288e-06
100,80,660,1.194948158918195e-06
100,80,680,1.2432896929704995e-06
100,80,700,1.3712043117266865e-06
100,80,720,1.5283417111811876e-06
100,80,740,1.7518529242712935e-06
100,80,760,1.860265349597124e-06
100,100,0,0.0
100,100,20,0.0
100,100,40,0.0
100,100,60,0.0
100,100,80,0.0
100,100,100,0.0
100,100,120,0.0
100,100,140,0.0
100,100,160,8.734081578814897e-08
100,100,180,7.2365583056762145e-06
100,100,200,5.0671496631783185e-08
100,100,220,1.0049878235581315e-06
100,100,240,1.9850426623465834e-05
100,100,260,0.0
100,100,280,4.128639715073567e-06
100,100,300,2.4077560001536265e-06
100,100,320,1.2155327217422552e-06
100,100,340,4.289048613001855e-07
100,100,360,1.8398245240858446e-07
100,100,380,2.2496110756835552e-07
100,100,400,1.335387377111367e-07
100,100,420,0.0
100,100,440,3.3263152874683956e-06
100,100,460,2.9967698074692466e-06
100,100,480,7.48178079228788e-07
100,100,500,2.2936398950993256e-06
100,100,520,0.0
100,100,540,7.937361352393457e-07
100,100,560,1.5177696654726034e-06
100,100,580,0.0
100,100,600,0.0
100,100,620,0.0
100,100,640,0.0
100,100,660,0.0
100,100,680,0.0
100,100,700,0.0
100,100,720,0.0
100,100,740,0.0
100,100,760,0.0
100,120,0,0.0
100,120,20,0.0
100,120,40,0.0
100,120,60,0.0
100,120,80,0.0
100,120,100,0.0
100,120,120,0.0
100,120,140,4.996714608635996e-07
100,120,160,0.0
100,120,180,0.0
100,120,200,1.102373897352291e-05
100,120,220,1.8558701068910948e-06
100,120,240,2.1889694903910114e-06
100,120,260,2.4656551194482404e-06
100,120,280,2.5726480980301014e-06
100,120,300,2.5324843693911516e-06
100,120,320,2.8965851374684716e-06
100,120,340,3.953588669393164e-06
100,120,360,3.987647930138174e-06
100,120,380,5.283881229603916e-06
100,120,400,2.3415406320162977e-06
100,120,420,9.237455351977793e-07
100,120,440,1.141688992194796e-07
100,120,460,0.0
100,120,480,0.0
100,120,500,0.0
100,120,520,0.0
100,120,540,0.0
100,120,560,0.0
100,120,580,0.0
100,120,600,0.0
100,120,620,0.0
100,120,640,0.0
100,120,660,0.0
100,120,680,0.0
100,120,700,0.0
100,120,720,0.0
100,120,740,0.0
100,120,760,0.0
100,140,0,0.0
100,140,20,0.0
100,140,40,0.0
100,140,60,0.0
100,140,80,0.0
100,140,100,0.0
100,140,120,0.0
100,140,140,1.3713636693210057e-05
100,140,160,5.5368171775959445e-06
100,140,180,0.0
100,140,200,0.0
100,140,220,8.138535498254421e-08
100,140,240,0.0
100,140,260,1.9898688858982444e-06
100,140,280,2.1304403701513517e-06
100,140,300,3.0103003886011676e-08
100,140,320,0.0
100,140,340,0.0
100,140,360,0.0
100,140,380,0.0
100,140,400,0.0
100,140,420,0.0
100,140,440,0.0
100,140,460,0.0
100,140,480,0.0
100,140,500,0.0
100,140,520,0.0
100,140,540,3.3418396338519413e-07
100,140,560,7.130237523747524e-07
100,140,580,1.0610257182973782e-06
100,140,600,1.259207485402017e-06
100,140,620,1.405858399601728e-06
100,140,640,1.31334034266272e-06
100,140,660,1.6083239066157173e-07
100,140,680,0.0
100,140,700,0.0
100,140,720,0.0
100,140,740,0.0
100,140,760,0.0
100,160,0,0.0
100,160,20,0.0
100,160,40,0.0
100,160,60,0.0
100,160,80,0.0
100,160,100,0.0
100,160,120,0.0
100,160,140,0.0
100,160,160,1.509664120453319e-06
100,160,180,2.1920713538138198e-07
100,160,200,1.853263736528483e-07
100,160,220,7.624748293871608e-07
100,160,240,0.0
100,160,260,2.9286046711957325e-07
100,160,280,0.0
100,160,300,3.911739091764555e-06
100,160,320,6.535697791806124e-06
100,160,340,2.081290661523361e-06
100,160,360,1.3313969618446828e-06
100,160,380,1.227138241594741e-06
100,160,400,2.3085023296738053e-06
100,160,420,1.48605731872966e-06
100,160,440,4.426504508536645e-07
100,160,460,1.919045653599171e-06
100,160,480,3.4016943120313995e-07
100,160,500,2.0395971298149164e-06
100,160,520,2.740792885698278e-06
100,160,540,1.77075022914739e-06
100,160,560,9.356438909628059e-07
100,160,580,1.8287110921664625e-06
100,160,600,1.0435680204606319e-06
100,160,620,0.0
100,160,640,0.0
100,160,660,0.0
100,160,680,0.0
100,160,700,0.0
100,160,720,0.0
100,160,740,0.0
100,160,760,0.0
100,180,0,0.0
100,180,20,0.0
100,180,40,0.0
100,180,60,0.0
100,180,80,0.0
100,180,100,0.0
100,180,120,0.0
100,180,140,0.0
100,180,160,1.5019780856171833e-05
100,180,180,1.434591793160071e-05
100,180,200,3.6956532501339266e-06
100,180,220,2.788649530728216e-07
100,180,240,4.661747196598905e-07
100,180,260,2.8300609642779996e-08
100,180,280,0.0
100,180,300,6.567959601478729e-07
100,180,320,8.094466602581446e-07
100,180,340,9.252457681087094e-07
100,180,360,1.1914874312940754e-06
100,180,380,7.878853604547232e-07
100,180,400,1.4827797363112497e-07
100,180,420,9.500610595476767e-08
100,180,440,2.068951248980369e-07
100,180,460,1.4622808471651587e-08
100,180,480,0.0
100,180,500,0.0
100,180,520,2.1657131494799746e-06
100,180,540,2.374687045297837e-06
100,180,560,2.93995615843408e-06
100,180,580,3.483526623290205e-07
100,180,600,4.4055489887954624e-07
100,180,620,0.0
100,180,640,0.0
100,180,660,0.0
100,180,680,0.0
100,180,700,0.0
100,180,720,0.0
100,180,740,0.0
100,180,760,0.0
100,200,0,0.0
100,200,20,0.0
100,200,40,0.0
100,200,60,0.0
100,200,80,0.0
100,200,100,0.0
100,200,120,0.0
100,200,140,0.0
100,200,160,0.0
100,200,180,9.520160223705701e-07
100,200,200,3.2670284980653224e-06
100,200,220,4.285360706102362e-06
100,200,240,6.6436709739098685e-06
100,200,260,2.4643994800808212e-06
100,200,280,1.3885709890915825e-06
100,200,300,0.0
100,200,320,0.0
100,200,340,0.0
100,200,360,0.0
100,200,380,0.0
100,200,400,1.5984521299813964e-07
