x,y,z,a
120,100,260,2.8558718448915725e-06
120,100,280,1.4731248684340018e-06
120,100,300,0.0
120,100,320,0.0
120,100,340,2.2339502312189738e-05
120,100,360,2.706850469767883e-05
120,100,380,4.705293830034961e-06
120,100,400,8.121377891836095e-07
120,100,420,1.5051309326677878e-07
120,100,440,6.735445294573545e-08
120,100,460,1.6627555907606464e-06
120,100,480,0.0
120,100,500,0.0
120,100,520,0.0
120,100,540,0.0
120,100,560,0.0
120,100,580,0.0
120,100,600,0.0
120,100,620,0.0
120,100,640,0.0
120,100,660,0.0
120,100,680,0.0
120,100,700,0.0
120,100,720,0.0
120,100,740,0.0
120,100,760,0.0
120,120,0,0.0
120,120,20,0.0
120,120,40,0.0
120,120,60,0.0
120,120,80,0.0
120,120,100,0.0
120,120,120,0.0
120,120,140,1.85707440795757e-08
120,120,160,0.0
120,120,180,0.0
120,120,200,0.0
120,120,220,0.0
120,120,240,1.205443905449661e-06
120,120,260,1.3478892538714827e-06
120,120,280,3.8643140337086055e-08
120,120,300,0.0
120,120,320,0.0
120,120,340,0.0
120,120,360,0.0
120,120,380,0.0
120,120,400,0.0
120,120,420,0.0
120,120,440,0.0
120,120,460,0.0
120,120,480,0.0
120,120,500,0.0
120,120,520,0.0
120,120,540,0.0
120,120,560,0.0
120,120,580,0.0
120,120,600,0.0
120,120,620,0.0
120,120,640,0.0
120,120,660,0.0
120,120,680,0.0
120,120,700,0.0
120,120,720,0.0
120,120,740,0.0
120,120,760,0.0
120,140,0,0.0
120,140,20,0.0
120,140,40,0.0
120,140,60,0.0
120,140,80,0.0
120,140,100,0.0
120,140,120,0.0
120,140,140,5.142541640853041e-06
120,140,160,6.899586598495073e-06
120,140,180,3.7098266445637107e-06
120,140,200,0.0
120,140,220,8.984807453626808e-09
120,140,240,0.0
120,140,260,0.0
120,140,280,0.0
120,140,300,0.0
120,140,320,0.0
120,140,340,0.0
120,140,360,0.0
120,140,380,0.0
120,140,400,2.932778115323462e-09
120,140,420,0.0
120,140,440,0.0
120,140,460,0.0
120,140,480,0.0
120,140,500,0.0
120,140,520,0.0
120,140,540,0.0
120,140,560,0.0
120,140,580,0.0
120,140,600,0.0
120,140,620,0.0
120,140,640,0.0
120,140,660,0.0
120,140,680,0.0
120,140,700,0.0
120,140,720,0.0
120,140,740,2.380216077208114e-08
120,140,760,7.216045581111294e-08
120,160,0,0.0
120,160,20,0.0
120,160,40,0.0
120,160,60,0.0
120,160,80,0.0
120,160,100,0.0
120,160,120,0.0
120,160,140,0.0
120,160,160,1.7252874758653037e-06
120,160,180,3.214993813167922e-07
120,160,200,0.0
120,160,220,5.8951757515097156e-08
120,160,240,1.9918602909412944e-09
120,160,260,0.0
120,160,280,2.8653481162717887e-06
120,160,300,3.947368776022402e-06
120,160,320,2.093555399125312e-06
120,160,340,0.0
120,160,360,0.0
120,160,380,0.0
120,160,400,0.0
120,160,420,5.476408354135327e-09
120,160,440,5.090763354657764e-09
120,160,460,4.582781487366375e-09
120,160,480,4.115456668351848e-09
120,160,500,3.0149573397338206e-09
120,160,520,0.0
120,160,540,0.0
120,160,560,0.0
120,160,580,0.0
120,160,600,0.0
120,160,620,0.0
120,160,640,0.0
120,160,660,0.0
120,160,680,0.0
120,160,700,0.0
120,160,720,0.0
120,160,740,0.0
120,160,760,0.0
120,180,0,0.0
120,180,20,0.0
120,180,40,0.0
120,180,60,0.0
120,180,80,0.0
120,180,100,0.0
120,180,120,0.0
120,180,140,7.285199747590338e-06
120,180,160,1.7715625815026864e-05
120,180,180,1.3243304902235352e-05
120,180,200,5.149781480106889e-06
120,180,220,0.0
120,180,240,0.0
120,180,260,0.0
120,180,280,8.420679280875247e-08
120,180,300,1.4167144576190455e-07
120,180,320,1.617215289211725e-07
120,180,340,9.27731813144796e-08
120,180,360,0.0
120,180,380,3.2902186431881555e-06
120,180,400,2.9906790709678805e-06
120,180,420,3.1664039580493194e-06
120,180,440,2.9147550964526605e-06
120,180,460,2.2614809058368422e-06
120,180,480,2.6725803830238907e-06
120,180,500,0.0
120,180,520,1.7901399594341957e-10
120,180,540,0.0
120,180,560,0.0
120,180,580,0.0
120,180,600,0.0
120,180,620,0.0
120,180,640,4.619540451135331e-07
120,180,660,7.661906714818654e-07
120,180,680,9.652159036543557e-07
120,180,700,1.510012892721787e-06
120,180,720,2.1452507673636734e-06
120,180,740,2.346367343477803e-06
120,180,760,1.9464738863526336e-06
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,0.0
120,200,180,9.872907412656673e-06
120,200,200,8.356479641245594e-06
120,200,220,7.020182023075409e-07
120,200,240,9.719934808460157e-07
120,200,260,0.0
120,200,280,4.1576788142150546e-08
120,200,300,1.846309148877482e-07
120,200,320,1.1634864992686276e-07
120,200,340,1.9920900860780654e-07
120,200,360,1.417131840250853e-07
120,200,380,1.5565512714473987e-08
120,200,400,0.0
120,200,420,0.0
120,200,440,0.0
120,200,460,3.397056305888749e-07
120,200,480,1.1819743648078376e-06
120,200,500,1.3269100627731984e-06
120,200,520,1.1039483491564454e-06
120,200,540,6.586638509563268e-07
120,200,560,3.5436429623398044e-07
120,200,580,2.1657199768500278e-07
120,200,600,1.9314272586710607e-07
120,200,620,3.191236602770883e-07
120,200,640,5.209691169098627e-07
120,200,660,5.879808616299248e-07
120,200,680,7.261881879418318e-07
120,200,700,8.206007507912782e-07
120,200,720,8.704739677042448e-07
120,200,740,8.762358962108005e-07
120,200,760,8.907556867615149e-07
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,0.0
120,220,180,4.394403987754373e-07
120,220,200,9.590415568697828e-06
120,220,220,4.1795321825375614e-06
120,220,240,0.0
120,220,260,1.4394376756517573e-07
120,220,280,0.0
120,220,300,1.1370782989342461e-07
120,220,320,1.4588581073370072e-07
120,220,340,4.442772879854655e-08
120,220,360,2.0830297329712922e-07
120,220,380,0.0
120,220,400,1.540977689942871e-09
120,220,420,1.3027656256289746e-07
120,220,440,1.434024361243112e-07
120,220,460,0.0
120,220,480,2.990657290601792e-08
120,220,500,1.4786263391837696e-08
120,220,520,1.0816996428949802e-08
120,220,540,7.544570066394526e-09
120,220,560,0.0
120,220,580,0.0
120,220,600,5.698528294600541e-09
120,220,620,1.4349190997770238e-07
120,220,640,2.1159584802840624e-07
120,220,660,2.776800584795186e-07
120,220,680,3.267764396118659e-07
120,220,700,3.2692843682359165e-07
120,220,720,2.867982636050495e-07
120,220,740,2.1996405437705077e-07
120,220,760,1.7766740112285456e-07
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,0.0
120,240,180,4.378192138750672e-07
120,240,200,8.737274078569154e-06
120,240,220,4.783455950812394e-06
120,240,240,6.03966956334597e-07
120,240,260,0.0
120,240,280,0.0
120,240,300,7.91963957778994e-09
120,240,320,1.7291586216153595e-07
120,240,340,0.0
120,240,360,2.6904188046684565e-06
120,240,380,2.3324317602322136e-06
120,240,400,1.836634229522159e-06
120,240,420,1.6087184952377152e-06
120,240,440,7.258811088955486e-07
120,240,460,0.0
120,240,480,0.0
120,240,500,0.0
120,240,520,0.0
120,240,540,0.0
120,240,560,0.0
120,240,580,0.0
120,240,600,0.0
120,240,620,0.0
120,240,640,0.0
120,240,660,0.0
120,240,680,0.0
120,240,700,0.0
120,240,720,2.53154064863679e-09
120,240,740,1.349422130542051e-08
120,240,760,2.5760606364183693e-08
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,8.915318079743836e-06
140,0,180,1.2333225275527013e-07
140,0,200,6.262509370924128e-06
140,0,220,4.52515088977393e-06
140,0,240,2.0483277504479724e-06
140,0,260,5.943983240813964e-07
140,0,280,3.789731624778681e-08
140,0,300,4.1002893164880856e-07
140,0,320,1.0607219967697253e-06
140,0,340,6.015669369099527e-07
140,0,360,4.418418678085405e-07
140,0,380,3.952605733813589e-07
140,0,400,2.3722827792758013e-07
140,0,420,4.228483350345344e-08
140,0,440,0.0
140,0,460,0.0
140,0,480,0.0
140,0,500,0.0
140,0,520,0.0
140,0,540,0.0
140,0,560,0.0
140,0,580,0.0
140,0,600,0.0
140,0,620,0.0
140,0,640,0.0
140,0,660,0.0
140,0,680,0.0
140,0,700,0.0
140,0,720,0.0
140,0,740,0.0
140,0,760,0.0
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,0.0
140,20,180,4.673146118641326e-06
140,20,200,6.164160934485902e-06
140,20,220,2.3147656102941025e-07
140,20,240,2.5238345222329e-07
140,20,260,8.673062862683226e-08
140,20,280,2.9251495606897675e-07
140,20,300,9.610982662347857e-07
140,20,320,9.488455886701663e-07
140,20,340,1.0188547282064893e-06
140,20,360,1.2546456133830908e-06
140,20,380,1.382114872513045e-06
140,20,400,1.369782694588821e-06
140,20,420,1.3474135461839688e-06
140,20,440,1.2706370076954385e-06
140,20,460,1.1994786019203927e-06
140,20,480,1.1034551647660755e-06
140,20,500,1.026524964680595e-06
140,20,520,9.448216123257249e-07
140,20,540,8.739901644790965e-07
140,20,560,7.92860212103849e-07
140,20,580,7.131667633368253e-07
140,20,600,7.883339439009538e-07
140,20,620,7.661422396852866e-07
140,20,640,7.328971505121663e-07
140,20,660,7.271254438848079e-07
140,20,680,7.045161587536089e-07
140,20,700,7.904009526915513e-07
140,20,720,8.432733125276921e-07
140,20,740,9.169465843764937e-07
140,20,760,9.439479700904292e-07
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,0.0
140,40,160,1.4715522705604024e-05
140,40,180,1.5312975962831561e-07
140,40,200,2.0821835896653717e-07
140,40,220,4.0364129199794103e-07
140,40,240,2.1591448282041715e-07
140,40,260,2.61946956092751e-07
140,40,280,6.09578544913959e-06
140,40,300,4.4777088513309616e-06
140,40,320,6.250182150460367e-07
140,40,340,0.0
140,40,360,1.7330000437497583e-08
140,40,380,1.003052131946747e-08
140,40,400,0.0
140,40,420,0.0
140,40,440,0.0
140,40,460,0.0
140,40,480,0.0
140,40,500,0.0
140,40,520,0.0
140,40,540,0.0
140,40,560,0.0
140,40,580,0.0
140,40,600,0.0
140,40,620,0.0
140,40,640,0.0
140,40,660,0.0
140,40,680,0.0
140,40,700,0.0
140,40,720,0.0
140,40,740,0.0
140,40,760,0.0
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,0.0
140,60,160,1.5144375248884245e-05
140,60,180,2.011923300127803e-06
140,60,200,2.521381185711577e-06
140,60,220,1.849267937453359e-07
140,60,240,1.2614386157620212e-07
140,60,260,0.0
140,60,280,4.3409373486339025e-07
140,60,300,1.2436717201658918e-06
140,60,320,8.335903210156001e-07
140,60,340,7.414307938157465e-07
140,60,360,7.277858493385636e-07
140,60,380,6.250336622891517e-07
140,60,400,4.595007497043166e-07
140,60,420,3.946037200659452e-07
140,60,440,4.341252227254695e-07
140,60,460,5.737244859531278e-07
140,60,480,6.494942188964586e-07
140,60,500,6.450196954494655e-07
140,60,520,6.260993111575895e-07
140,60,540,6.037784200820706e-07
140,60,560,5.99047075111647e-07
140,60,580,5.755287536465231e-07
140,60,600,5.547802256532556e-07
140,60,620,4.6240127203621994e-07
140,60,640,3.9972468293192516e-07
140,60,660,4.0756088150261235e-07
140,60,680,3.6970134466722144e-07
140,60,700,3.5239315902672094e-07
140,60,720,3.2848945940668217e-07
140,60,740,3.787162258849807e-07
140,60,760,3.6127075934779094e-07
140,80,0,0.0
140,80,20,0.0
140,80,40,0.0
140,80,60,0.0
140,80,80,0.0
140,80,100,0.0
140,80,120,0.0
140,80,140,0.0
140,80,160,0.0
140,80,180,0.0
140,80,200,2.2890125664666672e-07
140,80,220,5.409014427526179e-07
140,80,240,5.498779875647313e-06
140,80,260,4.4578922377555185e-06
140,80,280,2.244798329242754e-06
140,80,300,4.6206368818894333e-07
140,80,320,3.732808733772292e-07
140,80,340,3.2729403008377825e-07
140,80,360,2.0800031187105858e-06
140,80,380,3.0879433024005096e-06
140,80,400,1.368807629071143e-06
140,80,420,8.351047960722093e-07
140,80,440,8.534792936896833e-07
140,80,460,8.96963954419551e-07
140,80,480,8.913962690043404e-07
140,80,500,8.85556795169154e-07
140,80,520,8.705206631709204e-07
140,80,540,8.838886110045886e-07
140,80,560,9.127985500318585e-07
140,80,580,9.436119845155327e-07
140,80,600,9.595781159347373e-07
140,80,620,9.890357654099794e-07
140,80,640,9.516616021267099e-07
140,80,660,8.670136416585615e-07
140,80,680,8.927224952839374e-07
140,80,700,9.114765792935172e-07
140,80,720,1.025178917039503e-06
140,80,740,9.515907858909376e-07
140,80,760,7.552472877394438e-07
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
140,100,100,0.0
140,100,120,0.0
140,100,140,2.0241933953190913e-05
140,100,160,9.556672661893856e-07
140,100,180,1.0388999883155409e-07
140,100,200,4.0273631522557135e-09
140,100,220,0.0
140,100,240,0.0
140,100,260,0.0
140,100,280,0.0
140,100,300,1.0287268799925297e-08
140,100,320,0.0
140,100,340,0.0
140,100,360,0.0
140,100,380,0.0
140,100,400,7.871689951683479e-08
140,100,420,1.365654646926611e-07
140,100,440,1.2258552453352218e-07
140,100,460,7.46446413487814e-08
140,100,480,2.3863240929797654e-09
140,100,500,0.0
140,100,520,0.0
140,100,540,0.0
140,100,560,0.0
140,100,580,0.0
140,100,600,0.0
140,100,620,0.0
140,100,640,0.0
140,100,660,0.0
140,100,680,0.0
140,100,700,0.0
140,100,720,0.0
140,100,740,0.0
140,100,760,0.0
140,120,0,0.0
140,120,20,0.0
140,120,40,0.0
140,120,60,0.0
140,120,80,0.0
140,120,100,0.0
140,120,120,0.0
140,120,140,0.0
140,120,160,2.850140569920718e-06
140,120,180,9.554302818433107e-07
140,120,200,0.0
140,120,220,0.0
140,120,240,0.0
140,120,260,0.0
140,120,280,0.0
140,120,300,0.0
140,120,320,0.0
140,120,340,1.0330104247735408e-08
140,120,360,5.4364058548250593e-08
140,120,380,1.1218096281507324e-07
140,120,400,1.6297307423954766e-07
140,120,420,1.7623665201591535e-07
140,120,440,1.3518572231592468e-07
140,120,460,2.1030520924803367e-08
140,120,480,0.0
140,120,500,0.0
140,120,520,0.0
140,120,540,0.0
140,120,560,0.0
140,120,580,0.0
140,120,600,0.0
140,120,620,0.0
140,120,640,0.0
140,120,660,0.0
140,120,680,0.0
140,120,700,0.0
140,120,720,0.0
140,120,740,0.0
140,120,760,0.0
140,140,0,0.0
140,140,20,0.0
140,140,40,0.0
140,140,60,0.0
140,140,80,0.0
140,140,100,0.0
140,140,120,0.0
140,140,140,0.0
140,140,160,1.4229057006112425e-05
140,140,180,7.330026280356736e-06
140,140,200,4.722801898718202e-06
140,140,220,2.8463409677281153e-06
140,140,240,2.562747923669798e-06
140,140,260,2.1952189152847283e-06
140,140,280,0.0
140,140,300,0.0
140,140,320,0.0
140,140,340,0.0
140,140,360,0.0
140,140,380,0.0
140,140,400,0.0
140,140,420,0.0
140,140,440,0.0
140,140,460,1.1268024729743452e-07
140,140,480,3.838820142173513e-07
140,140,500,4.16978553795557e-07
140,140,520,3.8309817020348713e-07
140,140,540,3.5119232636532804e-07
140,140,560,3.24330228179408e-07
140,140,580,2.9741290470403744e-07
140,140,600,2.7440144657681363e-07
140,140,620,2.4619873740212904e-07
140,140,640,2.1457577119427544e-07
140,140,660,1.903121448664143e-07
140,140,680,1.6530503902822575e-07
140,140,700,1.263270877985709e-07
140,140,720,1.326621386182817e-07
140,140,740,1.4588488807863245e-07
140,140,760,1.679914857731293e-07
140,160,0,0.0
140,160,20,0.0
140,160,40,0.0
140,160,60,0.0
140,160,80,0.0
140,160,100,0.0
140,160,120,0.0
140,160,140,0.0
140,160,160,1.3211883347587866e-05
140,160,180,4.116728346421745e-06
140,160,200,2.4840259830879874e-06
140,160,220,3.3946864233199644e-06
140,160,240,3.3159560035230114e-06
140,160,260,1.795649358001396e-06
140,160,280,2.008838077302426e-06
140,160,300,1.7346939553223925e-06
140,160,320,0.0
140,160,340,0.0
140,160,360,2.9776471164858163e-07
140,160,380,7.743329600207241e-07
140,160,400,1.259185732312593e-06
140,160,420,1.6290416246636516e-06
140,160,440,1.9497635615952844e-06
140,160,460,2.1519487184008444e-06
140,160,480,1.9836968616725366e-06
140,160,500,8.440777477849737e-07
140,160,520,0.0
140,160,540,1.0053466066895372e-09
140,160,560,0.0
140,160,580,0.0
140,160,600,0.0
140,160,620,5.6337348229460916e-08
140,160,640,7.847157111289039e-08
140,160,660,7.701657340236216e-08
140,160,680,6.18531213399029e-08
140,160,700,5.066795043599373e-08
140,160,720,3.889190543970082e-08
140,160,740,3.987163801733277e-08
140,160,760,4.493161779521193e-08
140,180,0,0.0
140,180,20,0.0
140,180,40,0.0
140,180,60,0.0
140,180,80,0.0
140,180,100,0.0
140,180,120,0.0
140,180,140,0.0
140,180,160,6.533803129389876e-06
140,180,180,8.146085573206408e-07
140,180,200,7.096749264304166e-08
140,180,220,5.9335263503052e-09
140,180,240,0.0
140,180,260,0.0
140,180,280,0.0
140,180,300,0.0
140,180,320,0.0
140,180,340,0.0
140,180,360,5.224565097987994e-07
140,180,380,1.9255455836976607e-06
140,180,400,7.168487335006116e-07
140,180,420,5.610706854274577e-07
140,180,440,6.149838444640327e-07
140,180,460,7.504274231298485e-07
140,180,480,9.141136776555383e-07
140,180,500,1.0737954085798354e-06
140,180,520,1.2608291804859932e-06
140,180,540,1.4062887059573835e-06
140,180,560,1.4845811053567139e-06
140,180,580,1.5008705443672927e-06
140,180,600,1.5174226008161765e-06
140,180,620,1.5602659912371363e-06
140,180,640,1.4104101266224165e-06
140,180,660,1.4269394389805776e-06
140,180,680,1.4753240132947707e-06
140,180,700,1.510725692026213e-06
140,180,720,1.5602455317287569e-06
140,180,740,1.6285231366338504e-06
140,180,760,1.6882323950408557e-06
140,200,0,0.0
140,200,20,0.0
140,200,40,0.0
140,200,60,0.0
140,200,80,0.0
140,200,100,0.0
140,200,120,0.0
140,200,140,0.0
140,200,160,1.0045727785577229e-05
140,200,180,1.7006867194294504e-07
140,200,200,0.0
140,200,220,8.721511166565659e-08
140,200,240,0.0
140,200,260,8.048628379809431e-08
140,200,280,0.0
140,200,300,0.0
140,200,320,1.051890001091165e-07
140,200,340,7.494102232514025e-08
140,200,360,0.0
140,200,380,0.0
140,200,400,0.0
140,200,420,0.0
140,200,440,0.0
140,200,460,0.0
140,200,480,0.0
140,200,500,0.0
140,200,520,0.0
140,200,540,0.0
140,200,560,0.0
140,200,580,0.0
140,200,600,0.0
140,200,620,0.0
140,200,640,0.0
140,200,660,0.0
140,200,680,0.0
140,200,700,0.0
140,200,720,0.0
140,200,740,0.0
140,200,760,0.0
140,220,0,0.0
140,220,20,0.0
140,220,40,0.0
140,220,60,0.0
140,220,80,0.0
140,220,100,0.0
140,220,120,0.0
140,220,140,0.0
140,220,160,1.556655571005053e-05
140,220,180,1.1768794816339533e-05
140,220,200,6.517910692582047e-06
140,220,220,1.1255986173896038e-06
140,220,240,3.448188040771734e-08
140,220,260,4.759812330357091e-09
140,220,280,1.3276844204062916e-07
140,220,300,1.9708025278545982e-08
140,220,320,0.0
140,220,340,0.0
140,220,360,4.310476540103434e-09
140,220,380,5.184707620714099e-08
140,220,400,1.1162921751168473e-07
140,220,420,1.6628214945643603e-07
140,220,440,2.253463927778468e-07
140,220,460,3.0766970323482346e-07
140,220,480,3.936554162285893e-07
140,220,500,3.757611871201776e-07
140,220,520,3.550827030409068e-07
140,220,540,3.089070059562318e-07
140,220,560,2.87270001128208e-07
140,220,580,2.869654428156829e-07
140,220,600,2.8912008815601684e-07
140,220,620,2.772322987737988e-07
140,220,640,2.892479315164147e-07
140,220,660,3.307440542401002e-07
140,220,680,3.539453464193793e-07
140,220,700,3.9431696884134455e-07
140,220,720,3.670595972438891e-07
140,220,740,3.377377174433559e-07
140,220,760,3.5466791012084087e-07
140,240,0,0.0
140,240,20,0.0
140,240,40,0.0
140,240,60,0.0
140,240,80,0.0
140,240,100,0.0
140,240,120,0.0
140,240,140,0.0
140,240,160,0.0
140,240,180,7.085656060728954e-08
140,240,200,4.086795316329548e-07
140,240,220,4.817987428673459e-06
140,240,240,1.5380659153861996e-07
140,240,260,0.0
140,240,280,2.62789080618131e-08
140,240,300,7.282198601275306e-08
140,240,320,1.0691666988048317e-07
140,240,340,3.292742505374764e-08
140,240,360,0.0
140,240,380,0.0
140,240,400,1.0565564330116389e-07
140,240,420,2.6639265273581877e-07
140,240,440,3.905704658145528e-07
140,240,460,5.011319964065818e-07
140,240,480,7.71433462220542e-07
140,240,500,7.505740251121319e-07
140,240,520,4.0286347487907874e-07
140,240,540,0.0
140,240,560,1.5682423254605743e-08
140,240,580,6.699132269631246e-08
140,240,600,8.332617442934116e-08
140,240,620,5.711793315827368e-08
140,240,640,3.4669200445525316e-08
140,240,660,0.0
140,240,680,0.0
140,240,700,0.0
140,240,720,7.475276470983686e-08
140,240,740,2.0320921668584313e-07
140,240,760,2.8179427669958504e-07
160,0,0,0.0
160,0,20,0.0
160,0,40,0.0
160,0,60,0.0
160,0,80,0.0
160,0,100,0.0
160,0,120,0.0
160,0,140,0.0
160,0,160,5.398322349841344e-06
160,0,180,8.918223132009102e-06
160,0,200,0.0
160,0,220,6.740643589501826e-07
160,0,240,1.0932408390849131e-06
160,0,260,1.6230621063743193e-06
160,0,280,1.2455972430753578e-06
160,0,300,3.0971360808948966e-07
160,0,320,5.889400209843995e-08
160,0,340,0.0
160,0,360,0.0
160,0,380,7.638379320839809e-08
160,0,400,2.354411331292211e-07
160,0,420,4.0918871147432274e-07
160,0,440,5.22042155162801e-07
160,0,460,2.937035475868254e-07
160,0,480,5.597836077866608e-08
160,0,500,0.0
160,0,520,0.0
160,0,540,0.0
160,0,560,0.0
160,0,580,0.0
160,0,600,0.0
160,0,620,7.745097948994542e-08
160,0,640,2.2807974330941847e-07
160,0,660,1.975445927616935e-07
160,0,680,1.4923993190147124e-08
160,0,700,0.0
160,0,720,7.755044218980866e-07
160,0,740,6.252258968240634e-07
160,0,760,0.0
160,20,0,0.0
160,20,20,0.0
160,20,40,0.0
160,20,60,0.0
160,20,80,0.0
160,20,100,0.0
160,20,120,0.0
160,20,140,8.234795405799695e-05
160,20,160,0.0
160,20,180,9.838945269715517e-07
160,20,200,1.0288933514982613e-06
160,20,220,1.5688813312258637e-06
160,20,240,1.1491350092304587e-07
160,20,260,0.0
160,20,280,0.0
160,20,300,0.0
160,20,320,0.0
160,20,340,0.0
160,20,360,0.0
160,20,380,5.891457175188893e-09
160,20,400,0.0
160,20,420,4.651781028352719e-08
160,20,440,2.25384872512527e-07
160,20,460,2.646607505950849e-07
160,20,480,2.2324925768442787e-07
160,20,500,1.887982165041176e-07
160,20,520,1.5297840179375813e-07
160,20,540,1.1861166320648418e-07
160,20,560,1.0267642657119358e-07
160,20,580,1.1413351667487875e-07
160,20,600,1.3676480451695604e-07
160,20,620,1.5315588459766483e-07
160,20,640,9.921537334139588e-07
160,20,660,1.4746315059875793e-06
160,20,680,1.9880443381247963e-06
160,20,700,2.2922240246755886e-06
160,20,720,4.856696548947022e-06
160,20,740,3.6195543445804776e-06
160,20,760,3.7555084403655193e-06
160,40,0,0.0
160,40,20,0.0
160,40,40,0.0
160,40,60,0.0
160,40,80,0.0
160,40,100,0.0
160,40,120,0.0
160,40,140,0.0012522057200957664
160,40,160,2.1851635506046337e-06
160,40,180,1.406512170277165e-06
160,40,200,0.0
160,40,220,0.0
160,40,240,0.0
160,40,260,5.620695887353607e-07
160,40,280,4.461331783874792e-07
160,40,300,1.5259692179458372e-07
160,40,320,1.771736166554002e-07
160,40,340,2.4105464868647936e-07
160,40,360,2.404849388464237e-07
160,40,380,1.592762498440859e-07
160,40,400,6.051784550748186e-08
160,40,420,5.25969958627627e-08
160,40,440,1.1815265529530134e-07
160,40,460,1.892550882631386e-07
160,40,480,1.04664315470089e-07
160,40,500,0.0
160,40,520,0.0
160,40,540,0.0
160,40,560,0.0
160,40,580,0.0
160,40,600,0.0
160,40,620,0.0
160,40,640,6.167553349592817e-10
160,40,660,0.0
160,40,680,0.0
160,40,700,0.0
160,40,720,2.176843982549279e-07
160,40,740,1.0362446878868138e-06
160,40,760,0.0
160,60,0,0.0
160,60,20,0.0
160,60,40,0.0
160,60,60,0.0
160,60,80,0.0
160,60,100,0.0
160,60,120,0.0
160,60,140,0.0
160,60,160,5.275857366644696e-07
160,60,180,0.0
160,60,200,4.438943272729119e-06
160,60,220,0.0
160,60,240,0.0
160,60,260,0.0
160,60,280,0.0
160,60,300,0.0
160,60,320,0.0
160,60,340,0.0
160,60,360,0.0
160,60,380,2.37495461742301e-06
160,60,400,0.0
160,60,420,8.41189029527984e-08
160,60,440,2.162197515155838e-08
160,60,460,0.0
160,60,480,3.025048098563477e-07
160,60,500,2.6881604677750673e-07
160,60,520,9.317205186959476e-08
160,60,540,6.53496392267248e-07
160,60,560,0.0
160,60,580,2.7908474930052026e-08
160,60,600,1.6290668242941974e-07
160,60,620,9.307705371553495e-08
160,60,640,4.5052227428900984e-08
160,60,660,4.1896715525913955e-08
160,60,680,0.0
160,60,700,0.0
160,60,720,0.0
160,60,740,0.0
160,60,760,0.0
160,80,0,0.0
160,80,20,0.0
160,80,40,0.0
160,80,60,0.0
160,80,80,0.0
160,80,100,0.0
160,80,120,0.0
160,80,140,0.0
160,80,160,0.0
160,80,180,6.221726234429218e-06
160,80,200,1.437103934905646e-05
160,80,220,1.2052487626651266e-05
160,80,240,8.458879136746163e-06
160,80,260,2.6312093643529734e-06
160,80,280,0.0
160,80,300,1.1874538038486545e-06
160,80,320,1.893220181228614e-06
160,80,340,0.0
160,80,360,0.0
160,80,380,0.0
160,80,400,0.0
160,80,420,0.0
160,80,440,0.0
160,80,460,2.593549336756498e-07
160,80,480,1.560461597070762e-06
160,80,500,2.562517317531437e-06
160,80,520,2.568677394044703e-06
160,80,540,2.2841100242419323e-06
160,80,560,2.8372741000245855e-06
160,80,580,2.6631984540065174e-06
160,80,600,1.9749240030386347e-06
160,80,620,1.2242838053431787e-06
160,80,640,7.770958616578269e-07
160,80,660,6.197741011935766e-07
160,80,680,5.518774590213176e-07
160,80,700,8.795695241513907e-07
160,80,720,1.0346105339188298e-06
160,80,740,1.6783650521942845e-06
160,80,760,2.459926450658725e-06
160,100,0,0.0
160,100,20,0.0
160,100,40,0.0
160,100,60,0.0
160,100,80,0.0
160,100,100,0.0
160,100,120,0.0
160,100,140,0.0
160,100,160,0.0
160,100,180,6.555281690847926e-08
160,100,200,0.0
160,100,220,0.0
160,100,240,7.168043610446398e-09
160,100,260,0.0
160,100,280,0.0
160,100,300,1.1341360901962894e-06
160,100,320,8.524880460348807e-07
160,100,340,0.0
160,100,360,1.123437178842198e-06
160,100,380,1.2922014229560213e-06
160,100,400,1.1453976942770327e-06
160,100,420,7.406395121632779e-07
160,100,440,7.65734364076168e-07
160,100,460,1.435061519814912e-07
160,100,480,7.677653788170471e-08
160,100,500,1.4082683193647514e-07
160,100,520,3.647155028119015e-07
160,100,540,6.389593494835783e-07
160,100,560,6.259239450327088e-07
160,100,580,3.2913608563943166e-07
