x,y,z,binned
165,155,10,0.008
165,155,15,0.006
165,155,20,0.006
165,155,45,0.018
165,155,115,0.012
165,155,125,0.011
165,155,145,0.031
165,155,155,0.009
165,155,160,0.025
165,155,165,0.015
165,155,170,0.017
165,155,200,0.015
165,155,205,0.033
165,155,225,0.022
165,155,230,0.02
165,160,5,0.011
165,160,100,0.011
165,160,115,0.011
165,160,125,0.023
165,160,130,0.018
165,160,145,0.018
165,160,175,0.034
165,160,180,0.015
165,160,220,0.017
165,160,225,0.015
165,160,230,0.009
165,160,240,0.007
165,165,5,0.015
165,165,115,0.011
165,165,120,0.012
165,165,130,0.02
165,165,135,0.007
165,165,140,0.047
165,165,145,0.031
165,165,185,0.016
165,165,195,0.008
165,165,225,0.024
165,165,230,0.012
165,170,0,0.014
165,170,5,0.011
165,170,110,0.03
165,170,115,0.009
165,170,120,0.013
165,170,125,0.018
165,170,140,0.012
165,170,245,0.021
165,170,255,0.015
165,175,0,0.01
165,175,70,0.013
165,175,110,0.017
165,175,115,0.022
165,175,120,0.007
165,175,245,0.019
165,175,250,0.019
165,175,255,0.018
165,180,65,0.064
165,180,70,0.041
165,180,115,0.009
165,180,145,0.032
165,180,200,0.006
165,180,245,0.011
165,180,250,0.007
165,185,5,0.016
165,185,25,0.169
165,185,115,0.006
165,185,140,0.016
165,185,165,0.011
165,185,200,0.008
165,185,205,0.009
165,185,250,0.007
165,190,135,0.021
165,190,145,0.027
165,190,205,0.006
165,190,210,0.008
165,195,5,0.024
165,195,95,0.007
165,195,130,0.017
165,195,135,0.015
165,195,140,0.009
165,195,150,0.015
165,195,165,0.137
165,195,210,0.009
165,200,0,0.011
165,200,85,0.008
165,200,90,0.006
165,200,130,0.013
165,200,135,0.009
165,200,140,0.006
165,200,145,0.012
165,200,150,0.016
165,200,205,0.009
165,200,215,0.013
165,200,240,0.007
165,200,250,0.009
165,200,255,0.014
165,205,130,0.016
165,205,135,0.009
165,205,210,0.009
165,205,235,0.007
165,205,245,0.008
165,205,255,0.007
165,210,120,0.006
165,210,125,0.008
165,210,130,0.012
165,210,135,0.009
165,210,235,0.008
165,210,245,0.007
165,215,60,0.009
165,215,90,0.019
165,215,120,0.014
165,215,125,0.008
165,215,160,0.012
165,215,195,0.022
165,220,55,0.006
165,220,80,0.011
165,220,90,0.01
165,220,125,0.007
165,220,240,0.006
165,225,20,0.008
165,225,35,0.01
165,225,50,0.006
165,225,55,0.011
165,225,75,0.009
165,225,80,0.011
165,230,30,0.009
165,230,35,0.013
165,230,80,0.007
165,230,130,0.007
165,230,135,0.012
165,230,160,0.025
165,230,175,0.01
165,230,250,0.008
165,235,25,0.008
165,235,130,0.007
165,235,135,0.008
165,235,160,0.104
165,235,185,0.01
165,240,10,0.014
165,240,15,0.011
165,240,25,0.006
165,240,135,0.008
165,240,140,0.007
165,240,165,0.013
165,240,185,0.011
165,240,245,0.006
165,245,5,0.016
165,245,15,0.053
165,245,135,0.007
165,245,185,0.009
165,245,190,0.018
165,245,200,0.006
165,245,230,0.006
165,245,245,0.012
165,250,80,0.006
165,250,100,0.009
165,250,185,0.014
165,250,225,0.008
165,250,230,0.006
165,255,10,0.011
165,255,80,0.015
165,255,100,0.012
165,255,185,0.006
165,255,235,0.015
165,260,10,0.012
165,265,10,0.017
165,265,130,0.007
165,265,195,0.007
165,270,5,0.015
165,270,10,0.011
165,270,15,0.006
165,270,155,0.023
165,270,195,0.009
165,270,200,0.009
165,275,5,0.015
165,275,155,0.019
165,275,195,0.006
165,275,200,0.011
165,280,10,0.012
165,280,205,0.009
165,285,10,0.047
165,290,50,0.006
165,290,200,0.01
165,290,205,0.006
165,290,215,0.037
165,295,10,0.01
165,295,35,0.006
165,295,255,0.013
165,300,10,0.021
165,300,35,0.012
165,300,190,0.013
165,305,5,0.02
165,305,55,0.008
165,305,150,0.042
165,305,180,0.01
165,305,190,0.012
165,305,195,0.023
165,305,215,0.007
165,305,220,0.008
165,310,85,0.016
165,310,195,0.007
165,315,100,0.007
165,330,10,0.009
165,330,175,0.006
165,330,190,0.097
165,335,10,0.007
165,335,15,0.007
165,335,100,0.007
165,335,200,0.019
165,340,10,0.008
165,340,15,0.008
165,340,95,0.023
165,340,250,0.009
165,345,15,0.01
165,345,250,0.012
165,350,40,0.006
165,350,170,0.007
165,350,250,0.012
165,355,45,0.007
165,360,0,0.006
165,365,230,0.006
165,370,0,0.008
165,370,5,0.01
165,370,10,0.007
165,375,5,0.012
165,375,10,0.007
165,375,155,0.013
165,375,160,0.012
165,385,250,0.008
165,390,250,0.029
165,395,0,0.026
165,395,5,0.014
165,395,10,0.006
165,395,135,0.006
165,395,255,0.025
165,400,105,0.03
165,400,150,0.008
165,405,105,0.017
165,410,10,0.006
165,410,15,0.011
165,410,105,0.014
165,410,110,0.014
165,410,150,0.043
165,410,155,0.029
165,415,100,0.008
165,420,45,0.007
165,420,50,0.058
165,425,30,0.007
165,425,35,0.008
165,425,40,0.009
165,425,45,0.007
165,425,80,0.007
165,430,20,0.007
165,430,30,0.008
165,430,40,0.006
165,430,245,0.008
165,435,70,0.011
165,440,5,0.006
165,440,55,0.009
165,440,65,0.009
165,440,230,0.015
165,445,5,0.014
165,445,10,0.012
165,445,30,0.008
165,445,40,0.008
165,445,65,0.012
165,445,215,0.009
165,445,235,0.009
165,450,5,0.009
165,450,60,0.007
165,450,210,0.007
165,460,60,0.006
165,460,95,0.007
165,465,195,0.007
165,465,255,0.01
165,470,60,0.007
165,470,235,0.015
165,475,55,0.01
165,475,60,0.006
165,475,85,0.007
165,480,55,0.011
165,480,255,0.007
165,485,25,0.01
165,485,65,0.01
165,485,230,0.007
165,485,235,0.009
165,490,60,0.009
165,490,135,0.011
165,490,200,0.009
165,495,135,0.01
165,495,185,0.007
165,500,70,0.013
165,500,200,0.01
165,505,25,0.008
165,510,25,0.007
170,0,5,0.023
170,0,180,0.027
170,0,195,0.018
170,5,50,0.02
170,10,20,0.007
170,10,175,0.009
170,10,190,0.02
170,10,205,0.01
170,15,20,0.008
170,15,220,0.017
170,20,20,0.008
170,20,60,0.007
170,20,115,0.02
170,20,130,0.014
170,20,140,0.007
170,20,145,0.012
170,20,250,0.007
170,20,255,0.006
170,25,45,0.006
170,25,120,0.057
170,25,130,0.006
170,25,140,0.006
170,25,145,0.026
170,25,150,0.006
170,30,45,0.008
170,30,85,0.018
170,30,115,0.018
170,30,130,0.01
170,30,145,0.007
170,30,150,0.007
170,30,185,0.008
170,35,10,0.006
170,35,55,0.014
170,35,150,0.011
170,35,185,0.009
170,40,20,0.007
170,40,40,0.008
170,40,60,0.019
170,40,120,0.017
170,40,205,0.027
170,40,225,0.022
170,45,10,0.006
170,45,45,0.009
170,45,115,0.013
170,45,200,0.02
170,45,205,0.007
170,50,45,0.006
170,50,50,0.008
170,50,215,0.006
170,50,220,0.006
170,55,45,0.008
170,55,140,0.026
170,55,195,0.015
170,55,220,0.007
170,60,35,0.008
170,65,35,0.022
170,65,45,0.011
170,65,50,0.011
170,65,205,0.006
170,70,40,0.012
170,70,45,0.01
170,70,55,0.02
170,70,85,0.007
170,75,35,0.009
170,75,40,0.008
170,75,45,0.011
170,75,50,0.01
170,75,60,0.011
170,75,205,0.009
170,75,240,0.01
170,80,10,0.007
170,80,30,0.007
170,80,35,0.009
170,80,40,0.009
170,80,45,0.008
170,80,55,0.007
170,85,35,0.008
170,85,40,0.009
170,85,60,0.01
170,85,120,0.037
170,90,125,0.007
170,95,45,0.008
170,95,115,0.017
170,100,210,0.008
170,100,240,0.011
170,105,95,0.031
170,105,100,0.018
170,105,120,0.026
170,105,125,0.006
170,110,100,0.011
170,110,105,0.023
170,110,115,0.026
170,115,35,0.028
170,115,100,0.012
170,115,110,0.009
170,120,10,0.008
170,120,40,0.021
170,120,75,0.006
170,120,80,0.006
170,120,85,0.007
170,120,90,0.006
170,120,95,0.007
170,120,100,0.007
170,120,110,0.007
170,120,135,0.012
170,120,150,0.01
170,125,170,0.013
170,125,180,0.008
170,125,185,0.014
170,140,145,0.008
170,145,140,0.014
170,150,200,0.009
170,150,205,0.006
170,155,115,0.007
170,155,155,0.024
170,155,160,0.017
170,155,165,0.008
170,155,170,0.006
170,155,225,0.019
170,155,230,0.014
170,160,100,0.008
170,160,115,0.014
170,160,125,0.024
170,160,145,0.024
170,160,175,0.028
170,160,185,0.023
170,160,220,0.011
170,160,225,0.008
170,160,230,0.011
170,165,5,0.011
170,165,115,0.013
170,165,120,0.024
170,165,130,0.011
170,165,180,0.019
170,165,190,0.006
170,165,225,0.009
170,170,0,0.009
170,170,5,0.007
170,170,110,0.018
170,170,115,0.015
170,170,120,0.019
170,170,125,0.012
170,170,140,0.013
170,170,190,0.011
170,170,245,0.007
170,170,255,0.007
170,175,0,0.009
170,175,35,0.068
170,175,110,0.018
170,175,115,0.021
170,175,125,0.018
170,175,130,0.009
170,175,245,0.011
170,175,250,0.012
170,175,255,0.011
170,180,30,0.08
170,180,45,0.023
170,180,65,0.025
170,180,110,0.013
170,180,115,0.011
170,180,245,0.006
170,185,25,0.014
170,185,205,0.01
170,190,0,0.014
170,190,5,0.009
170,190,115,0.006
170,190,135,0.021
170,190,160,0.206
170,190,255,0.011
170,195,0,0.027
170,195,5,0.011
170,195,130,0.006
170,195,135,0.014
170,195,140,0.006
170,195,145,0.029
170,195,255,0.023
170,200,130,0.006
170,200,135,0.016
170,200,140,0.017
170,200,150,0.025
170,205,130,0.014
170,205,135,0.016
170,205,170,0.1
170,205,210,0.009
170,205,215,0.011
170,205,240,0.006
170,210,130,0.009
170,210,135,0.017
170,210,175,0.006
170,215,130,0.007
170,215,175,0.022
170,220,55,0.009
170,220,125,0.006
170,220,145,0.058
170,220,180,0.01
170,220,240,0.006
170,225,60,0.014
170,225,80,0.01
170,230,20,0.006
170,230,75,0.006
170,230,80,0.009
170,230,130,0.007
170,230,180,0.015
170,235,15,0.023
170,235,65,0.008
170,235,80,0.007
170,235,95,0.029
170,235,135,0.009
170,235,200,0.03
170,235,250,0.006
170,240,15,0.027
170,240,95,0.011
170,240,135,0.007
170,240,200,0.006
170,240,245,0.006
170,245,80,0.006
170,245,140,0.006
170,245,190,0.011
170,250,15,0.013
170,250,160,0.038
170,250,170,0.006
170,255,10,0.011
170,255,15,0.012
170,255,150,0.035
170,255,170,0.01
170,255,245,0.009
170,260,10,0.014
170,260,80,0.006
170,260,195,0.013
170,260,240,0.01
170,260,250,0.006
170,265,10,0.022
170,265,80,0.01
170,265,175,0.013
170,265,185,0.006
170,265,195,0.008
170,265,200,0.006
170,265,240,0.006
170,270,5,0.011
170,270,15,0.007
170,270,80,0.014
170,270,195,0.008
170,275,200,0.006
170,280,10,0.029
170,280,115,0.006
170,280,215,0.011
170,285,10,0.022
170,290,0,0.012
170,290,10,0.041
170,290,240,0.007
170,295,10,0.013
170,295,80,0.01
170,295,85,0.007
170,295,150,0.053
170,295,225,0.029
170,300,145,0.006
170,300,195,0.012
170,300,220,0.008
170,305,5,0.025
170,305,55,0.007
170,305,195,0.009
170,315,10,0.006
170,315,60,0.02
170,320,70,0.01
170,330,175,0.012
170,330,195,0.146
170,335,90,0.132
170,335,170,0.011
170,340,10,0.007
170,340,250,0.006
170,345,250,0.01
170,350,5,0.009
170,350,15,0.006
170,355,150,0.008
170,360,155,0.006
170,360,160,0.01
170,370,110,0.006
170,370,160,0.008
170,395,0,0.009
170,395,5,0.01
170,400,105,0.02
170,400,145,0.006
170,410,10,0.01
170,410,105,0.011
170,410,110,0.014
170,410,150,0.034
170,415,50,0.042
170,415,55,0.008
170,415,100,0.011
170,430,240,0.013
170,435,5,0.008
170,435,155,0.018
170,440,65,0.011
170,445,5,0.008
170,445,65,0.012
170,450,215,0.007
170,450,235,0.007
170,455,5,0.009
170,455,25,0.008
170,455,120,0.012
170,455,235,0.006
170,460,25,0.009
170,460,235,0.006
170,465,225,0.008
170,465,255,0.007
170,470,0,0.007
170,475,60,0.007
170,475,80,0.007
170,480,55,0.007
170,480,60,0.009
170,485,55,0.006
170,490,60,0.006
170,490,65,0.01
170,490,85,0.006
170,495,75,0.028
170,495,85,0.008
170,495,145,0.006
170,495,235,0.011
170,500,195,0.007
170,500,220,0.006
170,510,180,0.031
175,5,130,0.018
175,10,20,0.008
175,10,125,0.034
175,10,130,0.012
175,10,145,0.006
175,10,175,0.012
175,10,195,0.02
175,15,130,0.012
175,15,145,0.006
175,20,70,0.03
175,20,120,0.009
175,20,130,0.008
175,20,140,0.007
175,20,190,0.012
175,20,220,0.009
175,25,60,0.027
175,25,70,0.01
175,25,135,0.01
175,25,140,0.019
175,25,215,0.006
175,30,55,0.032
175,30,85,0.011
175,30,120,0.008
175,30,125,0.019
175,30,155,0.033
175,35,120,0.006
175,35,220,0.008
175,40,15,0.006
175,40,20,0.015
175,40,85,0.009
175,40,205,0.008
175,40,225,0.006
175,45,45,0.006
175,45,85,0.008
175,45,200,0.014
175,45,205,0.011
175,50,15,0.017
175,50,20,0.02
175,50,45,0.009
175,50,160,0.008
175,55,45,0.009
175,55,205,0.006
175,65,45,0.009
175,65,50,0.01
175,65,70,0.008
175,65,215,0.007
175,70,40,0.008
175,70,45,0.009
175,70,55,0.007
175,70,205,0.006
175,70,210,0.008
175,70,240,0.009
175,75,35,0.008
175,75,45,0.011
175,75,50,0.007
175,80,30,0.007
175,80,40,0.006
175,80,45,0.009
175,80,120,0.009
175,85,35,0.007
175,85,40,0.007
175,85,45,0.011
175,85,120,0.035
175,90,40,0.006
175,90,45,0.008
175,90,115,0.023
175,90,125,0.01
175,95,115,0.02
175,100,205,0.082
175,105,95,0.019
175,105,100,0.01
175,105,125,0.007
175,110,100,0.019
175,110,105,0.019
175,115,100,0.006
175,115,110,0.006
175,115,145,0.018
175,120,80,0.006
175,120,85,0.006
175,120,90,0.006
175,120,95,0.006
175,120,135,0.008
175,120,150,0.01
175,125,170,0.013
175,125,180,0.008
175,125,185,0.013
175,125,190,0.006
175,145,100,0.014
175,145,140,0.013
175,145,145,0.008
175,155,115,0.006
175,155,160,0.022
175,155,170,0.009
175,155,225,0.012
175,155,230,0.008
175,160,110,0.006
175,160,120,0.007
175,160,125,0.026
175,160,140,0.012
175,160,145,0.019
175,160,175,0.016
175,160,230,0.009
175,165,115,0.01
175,165,120,0.015
175,165,180,0.022
175,165,185,0.023
175,170,45,0.167
175,170,100,0.014
175,170,110,0.013
175,170,115,0.016
175,170,120,0.015
175,170,130,0.031
175,170,135,0.036
175,170,190,0.009
175,175,0,0.007
175,175,35,0.049
175,175,110,0.019
175,175,115,0.02
175,175,125,0.018
175,175,255,0.007
175,180,105,0.018
175,180,110,0.012
175,180,115,0.007
175,185,40,0.025
175,185,145,0.01
175,190,35,0.018
175,190,135,0.006
175,190,140,0.009
175,195,0,0.013
175,195,5,0.008
175,195,135,0.015
175,195,140,0.014
175,195,145,0.025
175,195,255,0.009
175,200,130,0.007
175,200,135,0.009
175,200,140,0.018
175,200,145,0.008
175,200,170,0.039
175,205,130,0.012
175,205,135,0.014
175,205,140,0.012
175,205,145,0.012
175,205,150,0.014
175,205,170,0.051
175,205,180,0.009
175,205,245,0.009
175,210,130,0.006
175,210,135,0.016
175,210,180,0.009
175,210,210,0.006
175,210,215,0.009
175,210,245,0.009
175,215,10,0.017
175,215,130,0.006
175,220,10,0.024
175,220,145,0.05
175,225,20,0.052
175,225,80,0.006
175,225,150,0.006
175,225,155,0.532
175,230,65,0.021
175,230,80,0.01
175,230,130,0.006
175,230,185,0.009
175,230,245,0.006
175,235,15,0.017
175,235,80,0.008
175,235,180,0.014
175,235,200,0.011
175,235,245,0.006
175,240,10,0.009
175,240,15,0.025
175,240,65,0.023
175,240,80,0.006
175,240,135,0.007
175,245,10,0.01
175,245,190,0.02
175,250,165,0.011
175,255,5,0.014
175,255,10,0.016
175,255,80,0.007
175,255,195,0.012
175,260,200,0.006
175,265,5,0.016
175,265,10,0.016
175,265,20,0.051
175,265,195,0.006
175,265,200,0.006
175,270,150,0.05
175,270,175,0.017
175,270,250,0.01
175,275,150,0.037
175,275,245,0.015
175,280,10,0.038
175,280,255,0.018
175,285,10,0.039
175,295,150,0.022
175,295,155,0.064
175,305,95,0.009
175,310,90,0.006
175,320,245,0.008
175,325,250,0.006
175,330,80,0.03
175,330,95,0.009
175,330,180,0.032
175,330,195,0.149
175,345,255,0.006
175,350,150,0.01
175,360,180,0.016
175,360,185,0.01
175,370,110,0.008
175,370,160,0.008
175,400,105,0.008
175,405,110,0.008
175,410,110,0.022
175,410,150,0.012
175,415,100,0.021
175,430,240,0.007
175,435,30,0.007
175,450,60,0.009
175,450,160,0.195
175,455,20,0.006
175,460,20,0.011
175,465,165,0.102
175,470,225,0.007
175,480,60,0.008
175,480,80,0.006
175,480,175,0.042
175,485,60,0.006
175,485,80,0.011
175,485,245,0.011
175,490,65,0.006
175,490,80,0.01
175,495,60,0.008
175,495,210,0.009
175,495,230,0.011
175,500,75,0.023
175,500,180,0.051
175,510,0,0.011
175,510,100,0.022
175,510,115,0.01
180,0,125,0.009
180,5,20,0.007
180,5,105,0.006
180,10,195,0.015
180,15,70,0.008
180,15,130,0.007
180,15,245,0.013
180,20,125,0.025
180,25,125,0.007
180,25,135,0.018
180,25,140,0.025
180,30,130,0.016
180,30,140,0.029
180,35,75,0.016
180,35,90,0.016
180,35,130,0.012
180,40,15,0.006
180,40,160,0.027
180,40,205,0.006
180,45,45,0.008
180,45,205,0.011
180,50,45,0.009
180,50,205,0.007
180,65,40,0.006
180,65,45,0.008
180,65,50,0.008
180,65,80,0.006
180,65,210,0.007
180,65,215,0.006
180,65,240,0.007
180,70,45,0.008
180,75,45,0.011
180,80,45,0.01
180,80,120,0.013
180,85,40,0.009
180,85,45,0.008
180,85,120,0.021
180,90,40,0.009
180,90,45,0.008
180,90,115,0.03
180,90,125,0.011
180,95,115,0.013
180,100,115,0.016
180,100,120,0.006
180,105,95,0.019
180,105,125,0.007
180,110,105,0.012
180,115,95,0.008
180,115,130,0.006
180,115,145,0.03
180,120,85,0.006
180,120,95,0.006
180,120,110,0.008
180,120,130,0.006
180,120,135,0.006
180,120,150,0.009
180,120,155,0.006
180,125,170,0.007
180,125,180,0.007
180,125,185,0.012
180,125,190,0.009
180,145,140,0.006
180,145,145,0.008
180,150,100,0.008
180,150,145,0.006
180,155,100,0.009
180,155,160,0.021
180,155,170,0.017
180,160,110,0.008
180,160,120,0.006
180,160,125,0.026
180,160,140,0.021
180,160,145,0.033
180,160,150,0.021
180,160,155,0.015
180,160,165,0.01
180,160,175,0.012
180,160,230,0.006
180,165,105,0.006
180,165,120,0.009
180,165,125,0.011
180,165,180,0.021
180,165,185,0.019
180,170,40,0.013
180,170,100,0.009
180,170,105,0.011
180,170,110,0.013
180,170,115,0.015
180,170,120,0.013
180,170,135,0.041
180,170,140,0.021
180,175,110,0.017
180,175,115,0.019
180,175,125,0.017
180,175,140,0.012
180,175,145,0.007
180,180,110,0.014
180,190,35,0.02
180,195,5,0.006
180,195,135,0.019
180,200,40,0.027
180,200,135,0.006
180,200,140,0.014
180,200,145,0.023
180,200,165,0.017
180,200,185,0.008
180,205,35,0.04
180,205,135,0.012
180,205,140,0.013
180,205,145,0.012
180,205,150,0.015
180,205,170,0.011
180,210,30,0.022
180,210,130,0.01
180,210,135,0.012
180,210,150,0.008
180,210,215,0.008
180,210,245,0.009
180,215,25,0.025
180,215,30,0.01
180,215,135,0.013
180,220,10,0.011
180,220,25,0.009
180,220,130,0.009
180,220,145,0.007
180,220,185,0.01
180,220,195,0.008
180,225,10,0.021
180,225,25,0.046
180,225,155,0.024
180,230,10,0.028
180,230,60,0.03
180,230,65,0.009
180,230,80,0.007
180,230,150,0.016
180,230,245,0.006
180,235,20,0.021
180,235,65,0.006
180,235,80,0.011
180,235,180,0.019
180,235,200,0.006
180,240,15,0.017
180,240,65,0.011
180,240,80,0.008
180,240,190,0.008
180,245,65,0.007
180,245,75,0.008
180,250,5,0.012
180,250,10,0.02
180,250,250,0.006
180,255,5,0.014
180,255,50,0.006
180,260,10,0.015
180,260,20,0.03
180,265,20,0.053
180,270,165,0.008
180,275,10,0.017
180,275,175,0.007
180,280,10,0.03
180,280,160,0.015
180,280,245,0.01
180,280,255,0.018
180,285,0,0.024
180,285,150,0.012
180,285,245,0.023
180,285,250,0.011
180,290,0,0.008
180,290,150,0.029
180,290,255,0.009
180,320,250,0.019
180,325,190,0.041
180,330,200,0.009
180,335,10,0.006
180,335,175,0.018
180,345,150,0.007
180,360,190,0.012
180,365,185,0.006
180,365,195,0.009
180,370,165,0.007
180,405,165,0.006
180,415,100,0.021
180,420,95,0.022
180,450,60,0.009
180,450,160,0.181
180,455,60,0.007
180,460,110,0.006
180,465,15,0.008
180,465,20,0.006
180,465,165,0.051
180,485,60,0.007
180,485,90,0.023
180,490,80,0.008
180,490,210,0.007
180,495,5,0.008
180,495,60,0.006
180,495,80,0.006
180,495,145,0.007
180,505,75,0.048
180,505,105,0.006
180,505,250,0.013
180,510,125,0.008
180,510,250,0.007
185,0,20,0.006
185,0,245,0.016
185,5,245,0.021
185,10,225,0.007
185,10,245,0.008
185,15,155,0.013
185,15,170,0.019
185,15,195,0.063
185,15,225,0.007
185,20,210,0.011
185,20,225,0.007
185,25,135,0.017
185,25,140,0.007
185,25,225,0.006
185,30,135,0.015
185,30,160,0.008
185,30,165,0.014
185,30,225,0.006
185,45,40,0.006
185,45,45,0.007
185,45,205,0.009
185,50,220,0.007
185,55,220,0.008
185,60,215,0.008
185,65,215,0.007
185,70,45,0.006
185,70,215,0.01
185,80,40,0.007
185,80,120,0.018
185,85,40,0.009
185,90,40,0.008
185,90,115,0.019
185,95,115,0.01
185,100,105,0.041
185,100,110,0.015
185,100,120,0.008
185,105,105,0.017
185,105,125,0.006
185,115,95,0.008
185,115,130,0.008
185,115,145,0.029
185,120,85,0.006
185,120,130,0.006
185,120,135,0.006
185,120,150,0.009
185,120,155,0.012
185,125,175,0.013
185,125,180,0.006
185,125,185,0.012
185,125,190,0.012
185,140,100,0.006
185,145,145,0.006
185,150,145,0.017
185,155,110,0.007
185,155,160,0.013
185,155,165,0.012
185,155,170,0.013
185,160,110,0.009
185,160,125,0.024
185,160,145,0.022
185,160,150,0.041
185,160,155,0.036
185,160,165,0.017
185,160,170,0.025
185,160,175,0.008
185,165,105,0.007
185,165,125,0.022
185,165,180,0.021
185,165,190,0.015
185,170,100,0.007
185,170,105,0.007
185,170,110,0.013
185,170,115,0.014
185,170,120,0.019
185,170,135,0.019
185,170,185,0.013
185,175,110,0.013
185,175,115,0.019
185,175,125,0.012
185,175,140,0.015
185,175,145,0.028
185,180,110,0.015
185,180,125,0.013
185,180,130,0.011
185,180,150,0.02
185,195,135,0.015
185,200,135,0.008
185,200,140,0.017
185,200,145,0.021
185,205,15,0.147
185,205,35,0.029
185,205,140,0.009
185,205,145,0.012
185,205,150,0.01
185,205,170,0.123
185,210,30,0.016
185,210,135,0.011
185,210,140,0.013
185,210,145,0.012
185,210,150,0.012
185,210,170,0.086
185,215,135,0.012
185,215,195,0.027
185,215,245,0.006
185,225,10,0.014
185,225,25,0.008
185,225,130,0.008
185,225,150,0.027
185,225,175,0.013
185,230,60,0.007
185,230,150,0.008
185,235,20,0.035
185,235,60,0.01
185,235,65,0.013
185,235,150,0.007
185,240,20,0.032
185,240,80,0.008
185,240,180,0.017
185,240,190,0.01
185,245,20,0.008
185,245,75,0.006
185,250,15,0.006
185,250,65,0.016
185,250,85,0.008
185,255,10,0.014
185,255,85,0.006
185,275,10,0.026
185,275,250,0.006
185,280,250,0.007
185,280,255,0.006
185,285,90,0.006
185,285,245,0.019
185,285,250,0.018
185,290,5,0.013
185,300,5,0.007
185,300,155,0.01
185,305,5,0.028
185,305,240,0.006
185,325,200,0.011
185,340,185,0.006
185,350,155,0.007
185,355,165,0.011
185,355,170,0.009
185,355,180,0.012
185,360,195,0.012
185,365,185,0.012
185,365,190,0.018
185,370,165,0.013
185,370,180,0.026
185,390,255,0.007
185,400,160,0.007
185,405,145,0.009
185,405,155,0.009
185,410,160,0.013
185,415,100,0.018
185,415,105,0.017
185,415,160,0.03
185,420,95,0.022
185,470,95,0.034
185,470,110,0.006
185,490,60,0.006
185,490,210,0.012
185,495,5,0.007
185,500,60,0.007
185,500,205,0.044
185,510,75,0.025
185,510,245,0.013
190,0,95,0.036
190,5,75,0.025
190,5,200,0.011
190,5,225,0.011
190,10,155,0.008
190,10,215,0.008
190,10,225,0.019
190,15,225,0.008
190,20,135,0.008
190,20,225,0.008
190,25,135,0.011
190,25,225,0.008
190,30,85,0.02
190,45,220,0.007
190,50,220,0.006
190,75,40,0.006
190,75,215,0.019
190,80,40,0.008
190,80,120,0.017
190,85,40,0.008
190,85,115,0.033
190,85,210,0.063
190,90,115,0.009
190,95,115,0.013
190,100,90,0.034
190,100,95,0.021
190,105,100,0.011
190,105,105,0.025
190,105,115,0.022
190,115,85,0.007
190,115,95,0.006
190,115,130,0.008
190,115,145,0.022
190,115,150,0.01
190,120,135,0.006
190,120,150,0.008
190,120,155,0.01
190,125,175,0.011
190,125,180,0.008
190,125,185,0.012
190,125,190,0.012
190,150,145,0.009
190,150,155,0.006
190,155,110,0.008
190,155,170,0.009
190,160,110,0.008
190,160,125,0.022
190,160,160,0.007
190,160,165,0.018
190,160,170,0.009
190,165,105,0.008
190,165,110,0.006
190,165,125,0.023
190,165,130,0.007
190,165,180,0.011
190,170,95,0.011
190,170,100,0.008
190,170,105,0.007
190,170,110,0.012
190,170,115,0.015
190,170,120,0.01
190,170,135,0.009
190,170,185,0.029
190,170,190,0.015
190,175,40,0.046
190,175,100,0.009
190,175,110,0.013
190,175,115,0.017
190,175,120,0.007
190,175,130,0.017
190,175,135,0.025
190,175,145,0.031
190,180,110,0.013
190,180,125,0.013
190,185,105,0.011
190,185,110,0.006
190,190,35,0.027
190,195,140,0.033
190,200,35,0.008
190,200,135,0.015
190,205,140,0.015
190,205,145,0.018
190,210,30,0.016
190,210,135,0.006
190,210,140,0.006
190,210,145,0.013
190,210,150,0.011
190,215,130,0.006
190,215,135,0.007
190,215,150,0.011
190,215,215,0.007
190,220,135,0.009
190,225,175,0.077
190,230,10,0.009
190,230,130,0.006
190,230,175,0.08
190,235,20,0.05
190,235,60,0.008
190,235,65,0.012
190,235,150,0.007
190,235,175,0.064
190,235,190,0.013
190,240,15,0.008
190,240,65,0.008
190,240,150,0.008
190,245,10,0.008
190,245,20,0.009
190,245,180,0.008
190,250,10,0.008
190,255,85,0.009
190,255,200,0.006
190,260,85,0.009
190,265,85,0.007
190,270,10,0.029
190,275,10,0.013
190,275,255,0.006
190,280,0,0.009
190,280,255,0.008
190,285,0,0.006
190,285,155,0.029
190,285,245,0.012
190,285,250,0.013
190,295,240,0.007
190,300,155,0.009
190,305,245,0.015
190,310,5,0.007
190,325,190,0.127
190,325,195,0.087
190,325,200,0.011
190,345,155,0.006
190,360,165,0.007
190,370,150,0.006
190,370,165,0.024
190,390,0,0.006
190,405,100,0.027
190,405,145,0.014
190,405,150,0.007
190,410,100,0.008
190,410,160,0.017
190,415,100,0.017
190,415,105,0.016
190,415,155,0.019
190,420,95,0.023
190,425,95,0.011
190,475,95,0.009
190,475,100,0.021
190,495,215,0.006
190,500,60,0.006
190,505,10,0.006
190,505,205,0.009
195,15,75,0.015
195,15,85,0.008
195,15,165,0.007
195,15,225,0.009
195,25,80,0.038
195,25,85,0.018
195,40,220,0.007
195,55,220,0.011
195,75,40,0.008
195,75,120,0.007
195,75,215,0.024
195,80,40,0.008
195,80,120,0.009
195,85,40,0.008
195,85,115,0.034
195,95,115,0.014
195,100,95,0.022
195,105,100,0.022
195,110,110,0.04
195,115,80,0.006
195,115,130,0.007
195,115,145,0.013
195,115,150,0.02
