x,y,z,a
140,160,120,0.0
140,160,140,0.0
140,160,160,1.0746230978895446e-06
140,160,180,8.211991484831634e-06
140,160,200,0.0
140,160,220,9.342356254503515e-07
140,160,240,2.2413321576331937e-06
140,160,260,1.573394173299705e-06
140,160,280,7.31248477027159e-07
140,160,300,1.3072935312003857e-06
140,160,320,2.5039078703005174e-06
140,160,340,2.2800967864383827e-06
140,160,360,1.8508308408307246e-06
140,160,380,1.4317349006349128e-06
140,160,400,1.2017098825326538e-06
140,160,420,1.0578993971211222e-06
140,160,440,9.638465974731428e-07
140,160,460,1.1017189888505539e-06
140,160,480,1.3330513076146686e-06
140,160,500,1.4379187400499284e-06
140,160,520,1.5023978894439423e-06
140,160,540,1.5102732111549148e-06
140,160,560,1.4617705796709094e-06
140,160,580,1.3502014567374468e-06
140,160,600,1.1203263052982286e-06
140,160,620,6.580590621804661e-07
140,160,640,1.5332556398487272e-07
140,160,660,0.0
140,160,680,0.0
140,160,700,0.0
140,160,720,0.0
140,160,740,0.0
140,160,760,0.0
140,180,0,0.0
140,180,20,0.0
140,180,40,0.0
140,180,60,0.0
140,180,80,0.0
140,180,100,0.0
140,180,120,0.0
140,180,140,4.658820616956988e-05
140,180,160,7.39434749612083e-08
140,180,180,6.979514486383117e-06
140,180,200,5.8591667527211954e-06
140,180,220,3.9704635310193855e-06
140,180,240,4.921219278868227e-06
140,180,260,2.841259587093767e-06
140,180,280,1.8598336831681785e-06
140,180,300,1.5345266664303957e-06
140,180,320,4.7057766601946505e-07
140,180,340,3.431629333267792e-07
140,180,360,5.5432986196325005e-08
140,180,380,8.182716698715687e-07
140,180,400,1.144931006355761e-06
140,180,420,1.0823182953958972e-06
140,180,440,1.152877523405431e-06
140,180,460,9.912384356657557e-07
140,180,480,9.100392912616901e-07
140,180,500,8.782702252973361e-07
140,180,520,8.443976356890166e-07
140,180,540,7.909495957319126e-07
140,180,560,7.234655586862336e-07
140,180,580,6.593396071988228e-07
140,180,600,6.058725945469299e-07
140,180,620,5.425721345420165e-07
140,180,640,4.653042747257674e-07
140,180,660,4.007549757126139e-07
140,180,680,3.669440623906931e-07
140,180,700,3.585092629036511e-07
140,180,720,3.6387034900502903e-07
140,180,740,3.8828383843889926e-07
140,180,760,4.2636903805737677e-07
140,200,0,0.0
140,200,20,0.0
140,200,40,0.0
140,200,60,0.0
140,200,80,0.0
140,200,100,0.0
140,200,120,0.0
140,200,140,0.0
140,200,160,0.0
140,200,180,2.5574535733794065e-06
140,200,200,1.527898166332177e-06
140,200,220,2.5152074694195455e-06
140,200,240,1.3975084502769854e-06
140,200,260,8.248128602671905e-07
140,200,280,1.2529605114021074e-06
140,200,300,7.54159862192484e-07
140,200,320,7.947928552949598e-07
140,200,340,7.895955781474067e-07
140,200,360,8.335279175880024e-07
140,200,380,7.341079254872977e-07
140,200,400,4.590100247904383e-07
140,200,420,4.339715530861521e-07
140,200,440,8.148328644393223e-07
140,200,460,1.1048805401801287e-06
140,200,480,1.0702145712247343e-06
140,200,500,9.595095450030579e-07
140,200,520,8.588069110907558e-07
140,200,540,7.854578789689273e-07
140,200,560,7.309577580416714e-07
140,200,580,7.040690197626164e-07
140,200,600,7.07308076085087e-07
140,200,620,6.967022547363006e-07
140,200,640,6.906737570746735e-07
140,200,660,6.916137806734546e-07
140,200,680,6.686821263342366e-07
140,200,700,6.365361441070417e-07
140,200,720,6.069580704114559e-07
140,200,740,5.86081080559429e-07
140,200,760,5.577014255077809e-07
140,220,0,0.0
140,220,20,0.0
140,220,40,0.0
140,220,60,0.0
140,220,80,0.0
140,220,100,0.0
140,220,120,0.0
140,220,140,0.0
140,220,160,1.7645525567901126e-08
140,220,180,6.814021296166899e-06
140,220,200,3.967026072098217e-06
140,220,220,2.5194435254071787e-06
140,220,240,3.269001890823373e-07
140,220,260,4.579454199360102e-07
140,220,280,4.622697893441861e-07
140,220,300,3.1634497322156786e-07
140,220,320,1.6741085473406823e-07
140,220,340,2.8555812826990117e-08
140,220,360,0.0
140,220,380,0.0
140,220,400,0.0
140,220,420,0.0
140,220,440,0.0
140,220,460,0.0
140,220,480,0.0
140,220,500,0.0
140,220,520,0.0
140,220,540,2.1319828737433425e-08
140,220,560,5.893775009928494e-08
140,220,580,7.438255933187222e-08
140,220,600,7.622362749025076e-08
140,220,620,6.659850620479222e-08
140,220,640,5.4613522257936476e-08
140,220,660,4.578714261776858e-08
140,220,680,3.188877869846561e-08
140,220,700,1.7707273571129764e-08
140,220,720,8.858733943297101e-09
140,220,740,1.2591333273509116e-09
140,220,760,3.7726449929224063e-10
140,240,0,0.0
140,240,20,0.0
140,240,40,0.0
140,240,60,0.0
140,240,80,0.0
140,240,100,0.0
140,240,120,0.0
140,240,140,0.0
140,240,160,0.0
140,240,180,0.0
140,240,200,0.0
140,240,220,1.77541363663709e-07
140,240,240,1.1014881135069788e-06
140,240,260,1.5083852816258804e-06
140,240,280,1.4361468884204934e-06
140,240,300,1.18515567607313e-06
140,240,320,8.202465176778342e-07
140,240,340,4.7368909765633085e-07
140,240,360,2.365247254204353e-07
140,240,380,1.008540010615071e-07
140,240,400,3.2340869462495235e-08
140,240,420,2.179756157008269e-08
140,240,440,3.364018737318634e-08
140,240,460,7.467383604864371e-08
140,240,480,1.1875013687431817e-07
140,240,500,1.6823981582330257e-07
140,240,520,2.264713721298056e-07
140,240,540,2.73235820420128e-07
140,240,560,3.0825339761353393e-07
140,240,580,3.418109875125146e-07
140,240,600,3.617456838910298e-07
140,240,620,3.7443173062750803e-07
140,240,640,3.800248856506186e-07
140,240,660,3.822993678934914e-07
140,240,680,3.7709781800744466e-07
140,240,700,3.623454275691892e-07
140,240,720,3.47850411652521e-07
140,240,740,3.396475464378355e-07
140,240,760,3.3052019463428346e-07
160,0,0,0.0
160,0,20,0.0
160,0,40,0.0
160,0,60,0.0
160,0,80,0.0
160,0,100,0.0
160,0,120,0.0
160,0,140,0.0
160,0,160,0.0
160,0,180,1.0046124994955087e-05
160,0,200,5.404257624436755e-06
160,0,220,2.581252653461794e-06
160,0,240,5.1467779172871745e-06
160,0,260,5.082792208564266e-06
160,0,280,3.480686578332525e-06
160,0,300,1.0539588783074606e-06
160,0,320,2.920048085941114e-07
160,0,340,0.0
160,0,360,0.0
160,0,380,0.0
160,0,400,0.0
160,0,420,0.0
160,0,440,8.887015780457366e-08
160,0,460,3.057560083601366e-07
160,0,480,2.1067752486666928e-07
160,0,500,0.0
160,0,520,0.0
160,0,540,0.0
160,0,560,1.1694285726026132e-06
160,0,580,2.0816212312453064e-06
160,0,600,1.9003875354472294e-06
160,0,620,1.6822598623777196e-06
160,0,640,1.5583504896004126e-06
160,0,660,1.4724834728771e-06
160,0,680,1.4629994774001103e-06
160,0,700,1.4828621500616553e-06
160,0,720,1.4119761243276838e-06
160,0,740,1.2984550520492596e-06
160,0,760,1.2006966348291765e-06
160,20,0,0.0
160,20,20,0.0
160,20,40,0.0
160,20,60,0.0
160,20,80,0.0
160,20,100,0.0
160,20,120,0.0
160,20,140,0.0
160,20,160,8.046554743399538e-06
160,20,180,8.300531075181851e-06
160,20,200,3.1234668139925113e-06
160,20,220,7.443483031580976e-07
160,20,240,0.0
160,20,260,6.436043633312627e-08
160,20,280,4.333316141012394e-07
160,20,300,5.695087965854273e-08
160,20,320,1.6947002874749248e-07
160,20,340,1.7703235478513841e-06
160,20,360,1.7735907231113261e-06
160,20,380,1.4204502571263026e-06
160,20,400,9.869155388635063e-07
160,20,420,1.2045950301629821e-06
160,20,440,1.557304882427694e-06
160,20,460,2.3631880306635314e-06
160,20,480,2.485766135914391e-06
160,20,500,2.102077093329358e-06
160,20,520,1.782921955297848e-06
160,20,540,1.4195651956560353e-06
160,20,560,1.19455740278257e-06
160,20,580,8.668848806290892e-07
160,20,600,3.69058497076147e-07
160,20,620,0.0
160,20,640,0.0
160,20,660,0.0
160,20,680,0.0
160,20,700,0.0
160,20,720,0.0
160,20,740,0.0
160,20,760,0.0
160,40,0,0.0
160,40,20,0.0
160,40,40,0.0
160,40,60,0.0
160,40,80,0.0
160,40,100,0.0
160,40,120,0.0
160,40,140,0.0003106906647339969
160,40,160,8.975590707350941e-06
160,40,180,2.2302262145275824e-06
160,40,200,1.7631359956112947e-06
160,40,220,5.40791177080227e-06
160,40,240,1.5574473452897283e-06
160,40,260,1.0598894222362838e-06
160,40,280,1.8241583860452477e-07
160,40,300,0.0
160,40,320,0.0
160,40,340,0.0
160,40,360,0.0
160,40,380,0.0
160,40,400,0.0
160,40,420,5.202170693690724e-07
160,40,440,9.161441401307867e-07
160,40,460,2.058669188004957e-07
160,40,480,0.0
160,40,500,0.0
160,40,520,0.0
160,40,540,0.0
160,40,560,0.0
160,40,580,2.0302355404387412e-08
160,40,600,3.158753129261252e-08
160,40,620,3.450786167808867e-08
160,40,640,2.1649861368432747e-08
160,40,660,2.15255472839713e-08
160,40,680,1.5304677363316883e-08
160,40,700,9.985950934220672e-09
160,40,720,6.7290178965117125e-09
160,40,740,4.205092743126226e-09
160,40,760,6.929527155739973e-09
160,60,0,0.0
160,60,20,0.0
160,60,40,0.0
160,60,60,0.0
160,60,80,0.0
160,60,100,0.0
160,60,120,0.0
160,60,140,0.0
160,60,160,1.2555928454455654e-05
160,60,180,7.085379539131388e-06
160,60,200,3.8021411795695182e-06
160,60,220,2.5248759391925346e-06
160,60,240,2.541915995714316e-06
160,60,260,1.3904544242581101e-06
160,60,280,5.36048845282507e-07
160,60,300,1.9532270160598737e-06
160,60,320,4.1752589519428946e-06
160,60,340,4.778935264101725e-06
160,60,360,3.590135014264878e-06
160,60,380,1.0282142953323025e-06
160,60,400,0.0
160,60,420,0.0
160,60,440,5.439476841871785e-07
160,60,460,2.549825301149135e-06
160,60,480,3.059268339745426e-06
160,60,500,2.5091718632813837e-06
160,60,520,8.095633334591947e-07
160,60,540,7.613516587837042e-08
160,60,560,0.0
160,60,580,4.07764466849932e-08
160,60,600,3.202829200573932e-07
160,60,620,4.472195285525841e-07
160,60,640,6.10608749827831e-07
160,60,660,8.194945381586875e-07
160,60,680,1.0664127541316094e-06
160,60,700,1.1788646775850187e-06
160,60,720,1.0447188972891912e-06
160,60,740,9.365873440291072e-07
160,60,760,8.479904209141293e-07
160,80,0,0.0
160,80,20,0.0
160,80,40,0.0
160,80,60,0.0
160,80,80,0.0
160,80,100,0.0
160,80,120,0.0
160,80,140,0.0
160,80,160,0.0
160,80,180,0.0
160,80,200,0.0
160,80,220,4.792009430971215e-06
160,80,240,5.697658679034832e-06
160,80,260,4.070078452898395e-06
160,80,280,8.619969771525734e-07
160,80,300,0.0
160,80,320,0.0
160,80,340,0.0
160,80,360,0.0
160,80,380,0.0
160,80,400,0.0
160,80,420,0.0
160,80,440,0.0
160,80,460,0.0
160,80,480,0.0
160,80,500,0.0
160,80,520,0.0
160,80,540,0.0
160,80,560,0.0
160,80,580,0.0
160,80,600,0.0
160,80,620,0.0
160,80,640,0.0
160,80,660,0.0
160,80,680,0.0
160,80,700,1.3146659235595703e-08
160,80,720,2.4783837974065423e-08
160,80,740,3.031684499130524e-08
160,80,760,3.721022971687403e-08
160,100,0,0.0
160,100,20,0.0
160,100,40,0.0
160,100,60,0.0
160,100,80,0.0
160,100,100,0.0
160,100,120,0.0
160,100,140,0.0
160,100,160,4.605317304802086e-06
160,100,180,1.3722823672782146e-08
160,100,200,1.479666962837599e-06
160,100,220,4.495059500879335e-06
160,100,240,2.091915416992756e-06
160,100,260,0.0
160,100,280,0.0
160,100,300,2.445399419708819e-06
160,100,320,7.420121105017784e-07
160,100,340,1.1796196479180437e-06
160,100,360,1.5301019848020739e-06
160,100,380,1.4741342946325999e-06
160,100,400,1.2935268365007906e-06
160,100,420,1.0637575262693596e-06
160,100,440,7.780280356388463e-07
160,100,460,5.689296210415536e-07
160,100,480,1.460094811442716e-07
160,100,500,3.709691186027963e-08
160,100,520,7.700926409701714e-10
160,100,540,2.9103026316804862e-08
160,100,560,6.297612574726513e-08
160,100,580,7.316554191680927e-08
160,100,600,5.5655331334629896e-08
160,100,620,7.663431637148671e-08
160,100,640,8.137277767049891e-08
160,100,660,9.414205589515305e-08
160,100,680,9.907860874133962e-08
160,100,700,1.0825885468890131e-07
160,100,720,1.1563096638244977e-07
160,100,740,1.04164462400327e-07
160,100,760,6.861821131493013e-08
160,120,0,0.0
160,120,20,0.0
160,120,40,0.0
160,120,60,0.0
160,120,80,0.0
160,120,100,0.0
160,120,120,0.0
160,120,140,0.0
160,120,160,1.3510938405277154e-05
160,120,180,1.6398892625027771e-06
160,120,200,0.0
160,120,220,0.0
160,120,240,0.0
160,120,260,5.207298578596007e-08
160,120,280,6.930219894190666e-08
160,120,300,1.918685623251032e-06
160,120,320,1.9723228817742597e-06
160,120,340,0.0
160,120,360,0.0
160,120,380,0.0
160,120,400,0.0
160,120,420,0.0
160,120,440,0.0
160,120,460,0.0
160,120,480,0.0
160,120,500,2.817567834926637e-09
160,120,520,2.9573937176436255e-08
160,120,540,3.1636590436339e-08
160,120,560,2.480417282873644e-08
160,120,580,2.3931731168208576e-08
160,120,600,2.495412884322009e-08
160,120,620,4.535183332363376e-08
160,120,640,4.908492568091067e-08
160,120,660,2.8932842161352472e-08
160,120,680,0.0
160,120,700,0.0
160,120,720,0.0
160,120,740,0.0
160,120,760,0.0
160,140,0,0.0
160,140,20,0.0
160,140,40,0.0
160,140,60,0.0
160,140,80,0.0
160,140,100,0.0
160,140,120,0.0
160,140,140,1.924014473418559e-05
160,140,160,8.087998758950424e-06
160,140,180,7.024704991215375e-06
160,140,200,8.233432343632777e-06
160,140,220,0.0
160,140,240,2.271976808264402e-06
160,140,260,3.995757258851939e-07
160,140,280,1.3414623667534478e-08
160,140,300,0.0
160,140,320,1.5383211717674642e-08
160,140,340,0.0
160,140,360,0.0
160,140,380,6.626004145186215e-07
160,140,400,2.5489423692188e-07
160,140,420,4.0438468785383525e-08
160,140,440,5.99688426168631e-09
160,140,460,0.0
160,140,480,0.0
160,140,500,0.0
160,140,520,0.0
160,140,540,0.0
160,140,560,0.0
160,140,580,0.0
160,140,600,0.0
160,140,620,0.0
160,140,640,0.0
160,140,660,0.0
160,140,680,8.542350118212377e-09
160,140,700,0.0
160,140,720,0.0
160,140,740,0.0
160,140,760,0.0
160,160,0,0.0
160,160,20,0.0
160,160,40,0.0
160,160,60,0.0
160,160,80,0.0
160,160,100,0.0
160,160,120,0.0
160,160,140,1.4357471663034098e-05
160,160,160,0.0
160,160,180,0.0
160,160,200,5.883214840283158e-08
160,160,220,0.0
160,160,240,2.560568675377077e-07
160,160,260,0.0
160,160,280,4.23876798211586e-06
160,160,300,0.0
160,160,320,0.0
160,160,340,0.0
160,160,360,5.764762032924225e-07
160,160,380,1.0087453837492235e-06
160,160,400,1.351360334903322e-07
160,160,420,4.536057204758505e-09
160,160,440,0.0
160,160,460,0.0
160,160,480,0.0
160,160,500,0.0
160,160,520,0.0
160,160,540,0.0
160,160,560,2.987897452109206e-07
160,160,580,1.9342755722839044e-06
160,160,600,1.9577158339329116e-06
160,160,620,1.3128689749027278e-06
160,160,640,1.1759157007561214e-06
160,160,660,1.20044180021899e-06
160,160,680,1.1894038619278146e-06
160,160,700,1.1791300239472956e-06
160,160,720,1.2530027825526693e-06
160,160,740,1.064012833833063e-06
160,160,760,6.907809627935504e-07
160,180,0,0.0
160,180,20,0.0
160,180,40,0.0
160,180,60,0.0
160,180,80,0.0
160,180,100,0.0
160,180,120,0.0
160,180,140,2.507699299684792e-05
160,180,160,3.289232697195604e-08
160,180,180,1.1200377916344671e-06
160,180,200,3.483999758572753e-07
160,180,220,1.030519199722784e-06
160,180,240,3.575289044492287e-07
160,180,260,1.2417912556954301e-07
160,180,280,5.288787652349608e-07
160,180,300,5.936796482288327e-07
160,180,320,4.691092316904578e-06
160,180,340,9.385099721647649e-07
160,180,360,0.0
160,180,380,1.2449575740416958e-06
160,180,400,9.857272176217039e-07
160,180,420,1.1988943255170087e-06
160,180,440,1.4588595517398797e-06
160,180,460,1.258490587686074e-06
160,180,480,1.1097592480367556e-06
160,180,500,0.0
160,180,520,0.0
160,180,540,0.0
160,180,560,0.0
160,180,580,5.183720134646012e-08
160,180,600,1.852503500088579e-06
160,180,620,1.3630772210808673e-06
160,180,640,1.1562136519860354e-06
160,180,660,9.568766166828792e-07
160,180,680,7.052893015264688e-07
160,180,700,6.55405764358905e-07
160,180,720,7.467350784898316e-07
160,180,740,6.940608286058403e-07
160,180,760,5.717912309936234e-07
160,200,0,0.0
160,200,20,0.0
160,200,40,0.0
160,200,60,0.0
160,200,80,0.0
160,200,100,0.0
160,200,120,0.0
160,200,140,0.0
160,200,160,0.0
160,200,180,7.504360944576291e-08
160,200,200,4.898476489065273e-08
160,200,220,0.0
160,200,240,0.0
160,200,260,0.0
160,200,280,0.0
160,200,300,1.0599228792855948e-08
160,200,320,0.0
160,200,340,2.5184310128674584e-07
160,200,360,8.724013891822556e-07
160,200,380,2.5413842248808015e-06
160,200,400,2.5156462762718284e-06
160,200,420,8.409119737414677e-07
160,200,440,1.6530093598272101e-06
160,200,460,1.416720994452409e-06
160,200,480,1.2035348152156887e-06
160,200,500,1.1037678792599724e-06
160,200,520,1.0048050999400955e-06
160,200,540,4.216302528865805e-07
160,200,560,0.0
160,200,580,0.0
160,200,600,4.2025238003566943e-07
160,200,620,8.636728301752965e-07
160,200,640,8.99952897781453e-07
160,200,660,7.631305213294795e-07
160,200,680,6.676938643062612e-07
160,200,700,6.446857806643687e-07
160,200,720,6.278820568810393e-07
160,200,740,6.082265572917261e-07
160,200,760,5.807152765068882e-07
160,220,0,0.0
160,220,20,0.0
160,220,40,0.0
160,220,60,0.0
160,220,80,0.0
160,220,100,0.0
160,220,120,0.0
160,220,140,0.0
160,220,160,0.0002853969430445609
160,220,180,6.54659644254618e-06
160,220,200,2.2770381454870712e-06
160,220,220,1.1998814157430022e-06
160,220,240,3.504631205987419e-06
160,220,260,3.0819465073963842e-06
160,220,280,1.7015207890602652e-06
160,220,300,3.3219019569548634e-07
160,220,320,0.0
160,220,340,0.0
160,220,360,0.0
160,220,380,0.0
160,220,400,0.0
160,220,420,0.0
160,220,440,0.0
160,220,460,3.7555354611026076e-07
160,220,480,6.482500076552375e-07
160,220,500,6.303575697816952e-07
160,220,520,4.869937141956761e-07
160,220,540,2.519959945324476e-07
160,220,560,2.6501862514819892e-08
160,220,580,2.2319643540817106e-08
160,220,600,0.0
160,220,620,0.0
160,220,640,0.0
160,220,660,0.0
160,220,680,1.3002114553096563e-08
160,220,700,6.913573617596808e-08
160,220,720,9.539459810224957e-08
160,220,740,1.008158469583009e-07
160,220,760,9.547738845649976e-08
160,240,0,0.0
160,240,20,0.0
160,240,40,0.0
160,240,60,0.0
160,240,80,0.0
160,240,100,0.0
160,240,120,0.0
160,240,140,0.0
160,240,160,0.0
160,240,180,2.1800585325860617e-06
160,240,200,3.89511641764472e-06
160,240,220,3.5081789922709156e-06
160,240,240,2.903746833265993e-06
160,240,260,2.4501556953944562e-06
160,240,280,1.8618196222226836e-06
160,240,300,8.482017000036183e-07
160,240,320,1.8215142197105312e-07
160,240,340,9.239620306980945e-08
160,240,360,2.9381294542538344e-07
160,240,380,5.05558309521594e-07
160,240,400,5.072924683375942e-07
160,240,420,4.814021973428993e-07
160,240,440,4.109730616776409e-07
160,240,460,3.1647639771381885e-07
160,240,480,2.9788034992665903e-07
160,240,500,4.0989937202879153e-07
160,240,520,4.761054572034976e-07
160,240,540,3.7757053044800587e-07
160,240,560,1.4669684433848948e-07
160,240,580,2.812336943264834e-08
160,240,600,0.0
160,240,620,0.0
160,240,640,0.0
160,240,660,0.0
160,240,680,2.5212796108747562e-08
160,240,700,6.497725418725083e-08
160,240,720,8.507734109190468e-08
160,240,740,8.600107571345402e-08
160,240,760,9.403762976851748e-08
180,0,0,0.0
180,0,20,0.0
180,0,40,0.0
180,0,60,0.0
180,0,80,0.0
180,0,100,0.0
180,0,120,0.0
180,0,140,0.00012291598474306527
180,0,160,8.485288051387829e-06
180,0,180,6.025964869964812e-07
180,0,200,0.0
180,0,220,0.0
180,0,240,3.2294882523640913e-09
180,0,260,0.0
180,0,280,1.186733960503825e-07
180,0,300,1.5889189846513982e-07
180,0,320,1.357972163510269e-07
180,0,340,1.2664775319768617e-07
180,0,360,1.5295487910194224e-08
180,0,380,0.0
180,0,400,2.7427096311606255e-08
180,0,420,0.0
180,0,440,0.0
180,0,460,0.0
180,0,480,0.0
180,0,500,2.6400817247928056e-08
180,0,520,8.994374248665352e-10
180,0,540,0.0
180,0,560,0.0
180,0,580,0.0
180,0,600,0.0
180,0,620,0.0
180,0,640,7.3980663479188665e-09
180,0,660,7.768050392402228e-08
180,0,680,1.4775957758360347e-06
180,0,700,1.3872481280190897e-06
180,0,720,1.5300368739776397e-06
180,0,740,1.743532196373125e-06
180,0,760,1.6933503870048682e-06
180,20,0,0.0
180,20,20,0.0
180,20,40,0.0
180,20,60,0.0
180,20,80,0.0
180,20,100,0.0
180,20,120,0.0
180,20,140,0.0
180,20,160,4.996999703272654e-06
180,20,180,8.132970548468903e-06
180,20,200,3.9507619282540876e-08
180,20,220,0.0
180,20,240,1.3367122427682887e-07
180,20,260,2.698988625339556e-07
180,20,280,1.8716547149222798e-07
180,20,300,1.0545493490190926e-07
180,20,320,3.810717454801157e-09
180,20,340,0.0
180,20,360,0.0
180,20,380,0.0
180,20,400,0.0
180,20,420,0.0
180,20,440,0.0
180,20,460,5.866639478042601e-07
180,20,480,1.467646846617016e-06
180,20,500,1.6976675373793816e-06
180,20,520,1.7530088012098474e-06
180,20,540,1.615491252913557e-06
180,20,560,1.311239474292897e-06
180,20,580,1.3538933991123612e-06
180,20,600,1.5402231171310328e-06
180,20,620,1.4616672982564158e-06
180,20,640,1.5373027193726959e-06
180,20,660,1.370975748470133e-06
180,20,680,1.1523745367013066e-06
180,20,700,1.0617777183587996e-06
180,20,720,5.875542571850344e-07
180,20,740,6.49829493125695e-08
180,20,760,0.0
180,40,0,0.0
180,40,20,0.0
180,40,40,0.0
180,40,60,0.0
180,40,80,0.0
180,40,100,0.0
180,40,120,0.0
180,40,140,0.0
180,40,160,2.6917793627878508e-08
180,40,180,0.0
180,40,200,0.0
180,40,220,0.0
180,40,240,1.438734920455888e-06
180,40,260,1.9007119521239699e-06
180,40,280,9.31297876792296e-07
180,40,300,0.0
180,40,320,0.0
180,40,340,9.905130737263197e-08
180,40,360,1.0904665737169282e-07
180,40,380,0.0
180,40,400,1.5703475965951126e-08
180,40,420,5.148545421895125e-08
180,40,440,1.75722198300713e-08
180,40,460,2.555906608833002e-08
180,40,480,9.310482900689069e-08
180,40,500,7.386489751882711e-08
180,40,520,1.81387334518559e-08
180,40,540,0.0
180,40,560,9.459774928775479e-07
180,40,580,8.178620069665718e-07
180,40,600,5.918800326784138e-07
180,40,620,0.0
180,40,640,0.0
180,40,660,1.9749779510400958e-08
180,40,680,2.5122349797800517e-08
180,40,700,6.78803571562262e-09
180,40,720,0.0
180,40,740,0.0
180,40,760,2.6017155831130476e-09
180,60,0,0.0
180,60,20,0.0
180,60,40,0.0
180,60,60,0.0
180,60,80,0.0
180,60,100,0.0
180,60,120,0.0
180,60,140,0.0
180,60,160,1.739711481769383e-06
180,60,180,4.107153233751682e-06
180,60,200,1.6972968848753185e-06
180,60,220,4.1412241603343635e-06
180,60,240,5.802707559476282e-06
180,60,260,1.0411701778625739e-06
180,60,280,8.014297424506346e-07
180,60,300,3.277763733260733e-06
180,60,320,5.010169057708707e-06
180,60,340,3.72190638356271e-06
180,60,360,2.1009641991566788e-06
180,60,380,2.218710101297366e-06
180,60,400,2.0835983748460145e-06
180,60,420,1.2797870001009008e-06
180,60,440,2.1182919838510172e-07
180,60,460,0.0
180,60,480,0.0
180,60,500,0.0
180,60,520,0.0
180,60,540,0.0
180,60,560,1.1760812007483043e-09
180,60,580,0.0
180,60,600,0.0
180,60,620,0.0
180,60,640,1.8676657787160934e-06
180,60,660,2.101162558533728e-07
180,60,680,6.6007051017502e-08
180,60,700,9.312535631895349e-07
180,60,720,1.7094614574189041e-06
180,60,740,1.4622690175388668e-06
180,60,760,1.2030770974001193e-06
180,80,0,0.0
180,80,20,0.0
180,80,40,0.0
180,80,60,0.0
180,80,80,0.0
180,80,100,0.0
180,80,120,0.0
180,80,140,0.0
180,80,160,1.6881800951278773e-06
180,80,180,5.884007368524412e-06
180,80,200,4.863078934698685e-06
180,80,220,0.0
180,80,240,9.276308024167058e-08
180,80,260,8.408042225283174e-08
180,80,280,0.0
180,80,300,7.068239963819506e-06
180,80,320,5.264231795655565e-06
180,80,340,0.0
180,80,360,0.0
180,80,380,2.787622077967413e-09
180,80,400,0.0
180,80,420,0.0
180,80,440,0.0
180,80,460,0.0
180,80,480,5.435299347526385e-08
180,80,500,6.182882691782204e-07
180,80,520,3.274783864430696e-07
180,80,540,0.0
180,80,560,0.0
180,80,580,0.0
180,80,600,3.258071535387969e-08
180,80,620,0.0
180,80,640,0.0
180,80,660,2.4803235815651723e-09
180,80,680,0.0
180,80,700,0.0
180,80,720,0.0
180,80,740,0.0
180,80,760,0.0
180,100,0,0.0
180,100,20,0.0
180,100,40,0.0
180,100,60,0.0
180,100,80,0.0
180,100,100,0.0
180,100,120,0.0
180,100,140,0.0
180,100,160,6.717735307827802e-07
180,100,180,1.0686148031722001e-05
180,100,200,1.0350053090611174e-05
180,100,220,7.375901989954613e-06
180,100,240,2.7723614035990905e-06
180,100,260,9.019059420330817e-07
180,100,280,0.0
180,100,300,1.7465373533896407e-07
180,100,320,9.53813499844255e-07
180,100,340,8.279009280668201e-07
180,100,360,3.342385896060479e-07
180,100,380,0.0
180,100,400,0.0
180,100,420,0.0
180,100,440,1.3869978852861947e-06
180,100,460,1.20568565365662e-06
180,100,480,1.026941268507426e-06
180,100,500,9.547683556086686e-07
180,100,520,7.103396074787969e-07
180,100,540,5.37030424696639e-07
180,100,560,2.0910153544241955e-07
180,100,580,2.7961739638350302e-08
180,100,600,0.0
180,100,620,0.0
180,100,640,0.0
180,100,660,4.3889131350491886e-08
180,100,680,6.60575617799471e-08
180,100,700,8.88612849458546e-08
180,100,720,8.17307761219069e-08
180,100,740,6.828249479908646e-08
180,100,760,6.481125991613924e-08
180,120,0,0.0
180,120,20,0.0
180,120,40,0.0
180,120,60,0.0
180,120,80,0.0
180,120,100,0.0
180,120,120,0.0
180,120,140,0.0
180,120,160,0.0
180,120,180,0.0
180,120,200,7.0806737496863815e-06
180,120,220,4.9341768908535694e-06
180,120,240,1.0761968592828995e-05
180,120,260,7.904159132088584e-06
180,120,280,0.0
180,120,300,0.0
180,120,320,0.0
180,120,340,0.0
180,120,360,1.2278723654996074e-07
180,120,380,1.6075729752677598e-06
180,120,400,2.433322144648099e-06
180,120,420,1.774620148351433e-06
180,120,440,0.0
180,120,460,1.756077882237205e-07
180,120,480,0.0
180,120,500,0.0
180,120,520,0.0
180,120,540,0.0
180,120,560,0.0
180,120,580,0.0
180,120,600,0.0
180,120,620,6.693557845685586e-09
180,120,640,3.75898794059088e-08
180,120,660,2.0352844064655004e-08
180,120,680,3.1712958430391117e-09
180,120,700,9.117024702313144e-10
180,120,720,2.4705587740317067e-09
180,120,740,1.295677917682767e-08
180,120,760,1.866450616321509e-08
180,140,0,0.0
180,140,20,0.0
180,140,40,0.0
180,140,60,0.0
180,140,80,0.0
180,140,100,0.0
180,140,120,0.0
180,140,140,0.0
180,140,160,0.0
180,140,180,1.751676835550998e-05
180,140,200,2.2254945755258665e-06
180,140,220,7.237074210660265e-06
180,140,240,8.116446546997204e-06
180,140,260,4.6908577633953285e-06
180,140,280,8.22581800824854e-06
180,140,300,0.0
180,140,320,0.0
180,140,340,6.241664990157667e-07
