x,y,z,a
100,40,620,1.4935619432227448e-06
100,40,640,1.118074566471248e-06
100,40,660,8.405326269202367e-08
100,40,680,6.210050547067097e-07
100,40,700,7.199564769702096e-07
100,40,720,1.7472083521272497e-07
100,40,740,1.1117727138472593e-07
100,40,760,2.0134622583457045e-07
100,60,0,0.0
100,60,20,0.0
100,60,40,0.0
100,60,60,0.0
100,60,80,0.0
100,60,100,0.0
100,60,120,0.0
100,60,140,0.0
100,60,160,1.446321534022601e-05
100,60,180,8.045520167789303e-06
100,60,200,2.0091262818310726e-06
100,60,220,1.0606132022219044e-05
100,60,240,7.957610803539495e-06
100,60,260,7.420362732926418e-07
100,60,280,3.4403056004473735e-06
100,60,300,7.442324397912862e-08
100,60,320,1.465482596593057e-06
100,60,340,4.701797244670448e-06
100,60,360,6.823574014752233e-07
100,60,380,9.343775435274748e-07
100,60,400,1.681284436068918e-08
100,60,420,0.0
100,60,440,0.0
100,60,460,0.0
100,60,480,6.563112139592076e-07
100,60,500,1.6526935722864162e-06
100,60,520,1.7448405119473315e-06
100,60,540,1.829913527534336e-06
100,60,560,1.1914822423258367e-06
100,60,580,9.098166810607693e-07
100,60,600,0.0
100,60,620,7.100456207524274e-08
100,60,640,1.3078863589029978e-07
100,60,660,1.8488351298846077e-07
100,60,680,1.680132135187216e-07
100,60,700,1.7678491047178004e-07
100,60,720,1.861035039239737e-07
100,60,740,1.4455875583904453e-07
100,60,760,1.0380010776257601e-07
100,80,0,0.0
100,80,20,0.0
100,80,40,0.0
100,80,60,0.0
100,80,80,0.0
100,80,100,0.0
100,80,120,0.0
100,80,140,0.0
100,80,160,1.817851583992898e-05
100,80,180,1.1418360181404304e-05
100,80,200,6.532803964680238e-07
100,80,220,3.925288596288952e-06
100,80,240,1.9157770077542917e-07
100,80,260,6.139936307126447e-08
100,80,280,1.239442340489778e-07
100,80,300,3.839187895669598e-07
100,80,320,0.0
100,80,340,9.042117176249153e-08
100,80,360,1.0937438038579848e-07
100,80,380,2.2845436944971529e-07
100,80,400,6.784354226657407e-07
100,80,420,7.468354078400303e-07
100,80,440,8.515015749183653e-07
100,80,460,7.56774469395289e-08
100,80,480,0.0
100,80,500,1.540348349075748e-06
100,80,520,2.2685683639860258e-07
100,80,540,8.655442307005325e-08
100,80,560,1.8349298163700768e-07
100,80,580,1.247107816682396e-07
100,80,600,1.2770138674622278e-07
100,80,620,0.0
100,80,640,1.5242845794403403e-07
100,80,660,4.895264932841818e-07
100,80,680,7.38980930859912e-07
100,80,700,9.03149484808992e-07
100,80,720,9.745602404625259e-07
100,80,740,9.61875402607668e-07
100,80,760,1.02569660973097e-06
100,100,0,0.0
100,100,20,0.0
100,100,40,0.0
100,100,60,0.0
100,100,80,0.0
100,100,100,0.0
100,100,120,0.0
100,100,140,0.00022951985245362458
100,100,160,1.0982973747422951e-06
100,100,180,7.812391337733153e-07
100,100,200,3.293970326674259e-08
100,100,220,2.467120117634902e-07
100,100,240,1.4743857827934834e-06
100,100,260,8.752390311241332e-06
100,100,280,3.4812500858378944e-06
100,100,300,1.2257469008615819e-06
100,100,320,7.442649811807157e-07
100,100,340,6.309821084098171e-07
100,100,360,6.635071735718549e-07
100,100,380,5.646501887526841e-07
100,100,400,0.0
100,100,420,3.171853364990669e-06
100,100,440,2.7699395619278918e-06
100,100,460,2.5177868781824254e-06
100,100,480,2.8075679458609545e-07
100,100,500,2.137554324991716e-06
100,100,520,0.0
100,100,540,0.0
100,100,560,0.0
100,100,580,0.0
100,100,600,0.0
100,100,620,0.0
100,100,640,0.0
100,100,660,0.0
100,100,680,0.0
100,100,700,0.0
100,100,720,0.0
100,100,740,0.0
100,100,760,0.0
100,120,0,0.0
100,120,20,0.0
100,120,40,0.0
100,120,60,0.0
100,120,80,0.0
100,120,100,0.0
100,120,120,0.0
100,120,140,0.0
100,120,160,0.0
100,120,180,0.0
100,120,200,9.264475147503142e-06
100,120,220,1.7911721219327348e-06
100,120,240,2.5499933505493758e-06
100,120,260,2.4179824620641315e-06
100,120,280,2.23246835434445e-06
100,120,300,2.676338588297195e-06
100,120,320,2.9689530876282075e-06
100,120,340,3.868159145199719e-06
100,120,360,4.362971318703611e-06
100,120,380,4.99784647515845e-06
100,120,400,2.3139062270837002e-06
100,120,420,4.676079422453209e-07
100,120,440,0.0
100,120,460,0.0
100,120,480,0.0
100,120,500,0.0
100,120,520,0.0
100,120,540,0.0
100,120,560,0.0
100,120,580,0.0
100,120,600,0.0
100,120,620,0.0
100,120,640,0.0
100,120,660,0.0
100,120,680,0.0
100,120,700,0.0
100,120,720,0.0
100,120,740,0.0
100,120,760,0.0
100,140,0,0.0
100,140,20,0.0
100,140,40,0.0
100,140,60,0.0
100,140,80,0.0
100,140,100,0.0
100,140,120,0.0
100,140,140,8.906526540678907e-06
100,140,160,5.036099362958125e-06
100,140,180,0.0
100,140,200,0.0
100,140,220,1.0255416792113952e-07
100,140,240,0.0
100,140,260,2.5765045699325513e-06
100,140,280,2.4142612577670352e-06
100,140,300,2.463251307052067e-07
100,140,320,0.0
100,140,340,1.3033581881125013e-07
100,140,360,1.5760660128766094e-06
100,140,380,2.137466928029411e-06
100,140,400,1.1961547676159156e-06
100,140,420,0.0
100,140,440,0.0
100,140,460,0.0
100,140,480,0.0
100,140,500,3.1522613291788635e-07
100,140,520,1.3627131167220541e-06
100,140,540,1.2650797281755854e-06
100,140,560,9.220166354882941e-07
100,140,580,7.498430051204009e-07
100,140,600,8.378111042292371e-07
100,140,620,9.343694125868159e-07
100,140,640,5.467772960527053e-07
100,140,660,0.0
100,140,680,0.0
100,140,700,0.0
100,140,720,0.0
100,140,740,0.0
100,140,760,0.0
100,160,0,0.0
100,160,20,0.0
100,160,40,0.0
100,160,60,0.0
100,160,80,0.0
100,160,100,0.0
100,160,120,0.0
100,160,140,0.0
100,160,160,3.1728175871361532e-06
100,160,180,2.0680280996931028e-07
100,160,200,7.163900260121846e-08
100,160,220,9.029958250054645e-07
100,160,240,3.1214049939407214e-08
100,160,260,2.5076425143469394e-07
100,160,280,0.0
100,160,300,2.4416347378266463e-06
100,160,320,4.699554253040797e-06
100,160,340,1.644361140235627e-06
100,160,360,6.820047245390351e-07
100,160,380,5.390369100181132e-07
100,160,400,1.3896209158649781e-06
100,160,420,1.9780322783033877e-06
100,160,440,9.924526498590889e-07
100,160,460,1.8352473458004969e-06
100,160,480,0.0
100,160,500,0.0
100,160,520,0.0
100,160,540,6.168689621709401e-07
100,160,560,2.198531379225308e-06
100,160,580,2.4757595475749875e-06
100,160,600,0.0
100,160,620,0.0
100,160,640,0.0
100,160,660,0.0
100,160,680,0.0
100,160,700,0.0
100,160,720,0.0
100,160,740,0.0
100,160,760,0.0
100,180,0,0.0
100,180,20,0.0
100,180,40,0.0
100,180,60,0.0
100,180,80,0.0
100,180,100,0.0
100,180,120,0.0
100,180,140,0.0
100,180,160,1.752298614038262e-05
100,180,180,1.208440951355667e-05
100,180,200,4.602376745535058e-06
100,180,220,4.3778862454383003e-07
100,180,240,2.0873062457184402e-07
100,180,260,0.0
100,180,280,0.0
100,180,300,6.132036206251113e-07
100,180,320,8.103442141854809e-07
100,180,340,9.585361536159621e-07
100,180,360,1.3633781145134338e-06
100,180,380,8.535635113411612e-07
100,180,400,1.955549169636063e-07
100,180,420,9.4286557659406e-08
100,180,440,1.8969092078166477e-07
100,180,460,0.0
100,180,480,0.0
100,180,500,0.0
100,180,520,2.083573666407093e-06
100,180,540,2.5291654463098274e-06
100,180,560,3.809224615068019e-07
100,180,580,2.3877274136504357e-07
100,180,600,4.685142903605975e-07
100,180,620,0.0
100,180,640,0.0
100,180,660,0.0
100,180,680,0.0
100,180,700,0.0
100,180,720,0.0
100,180,740,0.0
100,180,760,0.0
100,200,0,0.0
100,200,20,0.0
100,200,40,0.0
100,200,60,0.0
100,200,80,0.0
100,200,100,0.0
100,200,120,0.0
100,200,140,0.0
100,200,160,0.0
100,200,180,2.7960488536314e-06
100,200,200,1.0567280979289035e-06
100,200,220,3.2784472700106006e-06
100,200,240,6.169167859324533e-06
100,200,260,5.182175002329812e-07
100,200,280,7.774618482216231e-07
100,200,300,0.0
100,200,320,0.0
100,200,340,0.0
100,200,360,0.0
100,200,380,0.0
100,200,400,1.1629121130927304e-07
100,200,420,2.1579377913260777e-07
100,200,440,1.886995329090247e-07
100,200,460,2.3420763463340845e-08
100,200,480,1.0193127575674258e-07
100,200,500,1.3001180149225199e-07
100,200,520,2.4262425573658532e-08
100,200,540,0.0
100,200,560,0.0
100,200,580,1.0267313915662033e-06
100,200,600,9.769267579477622e-07
100,200,620,9.30653391011731e-07
100,200,640,9.47880120268577e-07
100,200,660,1.3397501199920914e-06
100,200,680,1.6383926494469951e-06
100,200,700,1.7979182183408609e-06
100,200,720,1.8744975221269733e-06
100,200,740,1.8930683325898598e-06
100,200,760,1.8543948541145605e-06
100,220,0,0.0
100,220,20,0.0
100,220,40,0.0
100,220,60,0.0
100,220,80,0.0
100,220,100,0.0
100,220,120,0.0
100,220,140,0.0
100,220,160,0.0
100,220,180,0.0
100,220,200,8.160701682185475e-07
100,220,220,1.3000604643695423e-06
100,220,240,3.1249197271531426e-07
100,220,260,2.657900966055019e-06
100,220,280,5.148639013575248e-06
100,220,300,3.7005392989595088e-06
100,220,320,0.0
100,220,340,3.767073913122839e-08
100,220,360,1.9366077915463896e-07
100,220,380,1.019687210355154e-08
100,220,400,0.0
100,220,420,1.1087328452928873e-07
100,220,440,5.953733124075639e-07
100,220,460,6.436727640975143e-07
100,220,480,5.776297882530965e-07
100,220,500,1.7401156240449194e-07
100,220,520,9.747972825955317e-08
100,220,540,0.0
100,220,560,0.0
100,220,580,0.0
100,220,600,0.0
100,220,620,0.0
100,220,640,0.0
100,220,660,0.0
100,220,680,2.308482654958187e-08
100,220,700,7.997771937752302e-07
100,220,720,1.3733582802335396e-06
100,220,740,1.035675267614926e-06
100,220,760,9.297322341253864e-07
100,240,0,0.0
100,240,20,0.0
100,240,40,0.0
100,240,60,0.0
100,240,80,0.0
100,240,100,0.0
100,240,120,0.0
100,240,140,0.0
100,240,160,1.6044230748811507e-07
100,240,180,0.0
100,240,200,3.5143130982802564e-06
100,240,220,1.104271235580343e-06
100,240,240,3.723375290580948e-06
100,240,260,2.880417385401101e-06
100,240,280,1.6367874491788369e-06
100,240,300,3.0454744790471786e-07
100,240,320,1.208038074700716e-07
100,240,340,5.573971856536002e-09
100,240,360,2.72288319061888e-08
100,240,380,2.577422166151028e-08
100,240,400,0.0
100,240,420,6.648356377703095e-08
100,240,440,2.407128981548006e-07
100,240,460,4.2757473241745485e-08
100,240,480,6.499443211559599e-08
100,240,500,0.0
100,240,520,0.0
100,240,540,4.189465111129528e-09
100,240,560,4.961604046931248e-07
100,240,580,1.463872535822747e-06
100,240,600,1.4806724384832967e-06
100,240,620,1.2497758651447244e-06
100,240,640,8.072842053073182e-07
100,240,660,7.712906276907964e-07
100,240,680,9.209707498059515e-07
100,240,700,1.070284419403157e-06
100,240,720,1.073768121337704e-06
100,240,740,7.830159062443788e-07
100,240,760,4.46224312812047e-07
120,0,0,0.0
120,0,20,0.0
120,0,40,0.0
120,0,60,0.0
120,0,80,0.0
120,0,100,0.0
120,0,120,0.0
120,0,140,0.0
120,0,160,0.0
120,0,180,6.72711933501909e-06
120,0,200,4.690871382507117e-06
120,0,220,4.152035326115796e-06
120,0,240,2.3763385754768294e-06
120,0,260,5.541589852470419e-07
120,0,280,2.0658671931822356e-07
120,0,300,1.0784902850240335e-07
120,0,320,5.068091650602918e-07
120,0,340,7.167209397176175e-07
120,0,360,8.794689748524912e-09
120,0,380,2.3009377458482787e-08
120,0,400,0.0
120,0,420,0.0
120,0,440,0.0
120,0,460,0.0
120,0,480,7.262661613213853e-08
120,0,500,9.583585602254286e-08
120,0,520,6.657000429466999e-08
120,0,540,5.356784840675865e-08
120,0,560,8.222705264888952e-08
120,0,580,0.0
120,0,600,0.0
120,0,620,2.08696749382903e-07
120,0,640,5.265119216483213e-07
120,0,660,6.255235610856337e-07
120,0,680,6.700288105208933e-07
120,0,700,8.574591657639862e-07
120,0,720,1.0902690094880338e-06
120,0,740,1.1841621591181377e-06
120,0,760,1.2220666796455662e-06
120,20,0,0.0
120,20,20,0.0
120,20,40,0.0
120,20,60,0.0
120,20,80,0.0
120,20,100,0.0
120,20,120,0.0
120,20,140,0.0
120,20,160,8.195927024204655e-06
120,20,180,3.905483053276615e-06
120,20,200,1.7101216989513496e-06
120,20,220,6.820534207677842e-07
120,20,240,0.0
120,20,260,1.0088228914082563e-07
120,20,280,7.663582433335276e-08
120,20,300,1.4830378885107379e-08
120,20,320,0.0
120,20,340,2.915450025569544e-08
120,20,360,5.022532773892609e-08
120,20,380,1.4823985216465672e-07
120,20,400,7.202453625292323e-08
120,20,420,1.0611900759482269e-07
120,20,440,2.006891251800845e-07
120,20,460,2.134269229563469e-07
120,20,480,2.1404179012058569e-07
120,20,500,1.7998951135396722e-07
120,20,520,1.3268554971917418e-07
120,20,540,8.049939377333267e-08
120,20,560,1.1050085631143281e-08
120,20,580,0.0
120,20,600,0.0
120,20,620,7.086269577760701e-08
120,20,640,1.118303009057341e-08
120,20,660,0.0
120,20,680,0.0
120,20,700,0.0
120,20,720,0.0
120,20,740,0.0
120,20,760,0.0
120,40,0,0.0
120,40,20,0.0
120,40,40,0.0
120,40,60,0.0
120,40,80,0.0
120,40,100,0.0
120,40,120,0.0
120,40,140,0.0
120,40,160,1.3610071888213393e-05
120,40,180,3.866851427123564e-06
120,40,200,0.0
120,40,220,0.0
120,40,240,1.4850415787653852e-07
120,40,260,7.577896618039972e-07
120,40,280,1.0320138848244292e-06
120,40,300,1.0611250399734592e-06
120,40,320,7.878507830514277e-07
120,40,340,1.106391521553565e-06
120,40,360,1.6097244814700203e-06
120,40,380,1.5531958635577182e-06
120,40,400,1.575806235219626e-06
120,40,420,1.7269671797179299e-06
120,40,440,1.2804132855226323e-06
120,40,460,8.662618597707035e-07
120,40,480,5.6875365389676434e-08
120,40,500,8.171850885020602e-08
120,40,520,7.151332064197161e-08
120,40,540,1.2227107620349893e-07
120,40,560,9.815730458800186e-08
120,40,580,1.7086642798714806e-07
120,40,600,2.1739607927897358e-07
120,40,620,2.2298211253351727e-07
120,40,640,2.1593444425780896e-07
120,40,660,1.906504466194595e-07
120,40,680,1.5401305056567223e-07
120,40,700,1.168962863707528e-07
120,40,720,7.886513787498418e-08
120,40,740,4.047156394864139e-08
120,40,760,2.2767628852346644e-09
120,60,0,0.0
120,60,20,0.0
120,60,40,0.0
120,60,60,0.0
120,60,80,0.0
120,60,100,0.0
120,60,120,0.0
120,60,140,0.0
120,60,160,1.1537182907281375e-05
120,60,180,9.868981564570409e-08
120,60,200,1.1540316496446507e-06
120,60,220,1.507381322981133e-06
120,60,240,1.0699751541938687e-06
120,60,260,5.097450202019851e-07
120,60,280,1.4637565201333761e-07
120,60,300,1.591836516519036e-08
120,60,320,0.0
120,60,340,0.0
120,60,360,1.5503062765811044e-08
120,60,380,2.2903888964978156e-07
120,60,400,1.2515110677017374e-06
120,60,420,1.1750935566266304e-06
120,60,440,3.6057074422534895e-08
120,60,460,0.0
120,60,480,5.931775437742236e-08
120,60,500,1.9277519357077648e-07
120,60,520,2.131872837574006e-07
120,60,540,1.9343238042185196e-07
120,60,560,1.520266989355978e-07
120,60,580,1.1398995238470417e-07
120,60,600,1.209591357129795e-07
120,60,620,1.5606637924384632e-07
120,60,640,1.8632438436933962e-07
120,60,660,2.0062143071752701e-07
120,60,680,1.727124110815387e-07
120,60,700,1.2990739442209134e-07
120,60,720,9.32139129595262e-08
120,60,740,5.9346466820006935e-08
120,60,760,3.019987792593588e-08
120,80,0,0.0
120,80,20,0.0
120,80,40,0.0
120,80,60,0.0
120,80,80,0.0
120,80,100,0.0
120,80,120,0.0
120,80,140,4.274977205089217e-07
120,80,160,7.093197700947132e-07
120,80,180,9.932932083707707e-07
120,80,200,9.694521224381457e-07
120,80,220,4.3734454666907365e-07
120,80,240,2.78547848257594e-08
120,80,260,9.867902236191563e-07
120,80,280,1.1091756728963654e-06
120,80,300,1.4183312274602736e-06
120,80,320,1.0656537823991156e-06
120,80,340,9.663553748184842e-07
120,80,360,9.3383203170459e-07
120,80,380,1.0693073622285381e-07
120,80,400,1.2769375683879684e-07
120,80,420,7.087937339761203e-08
120,80,440,8.279651951640057e-08
120,80,460,3.794046162962816e-08
120,80,480,8.781751416187192e-08
120,80,500,0.0
120,80,520,1.0452297712859756e-07
120,80,540,7.498738737165286e-07
120,80,560,1.5668893998702325e-06
120,80,580,2.1871316909004106e-06
120,80,600,2.4335545581030466e-06
120,80,620,2.4482556082895275e-06
120,80,640,2.400905916188163e-06
120,80,660,2.2674032658352825e-06
120,80,680,1.9303612729322897e-06
120,80,700,1.5858960703202319e-06
120,80,720,1.3849260184272392e-06
120,80,740,1.2251597848963037e-06
120,80,760,1.238299431472219e-06
120,100,0,0.0
120,100,20,0.0
120,100,40,0.0
120,100,60,0.0
120,100,80,0.0
120,100,100,0.0
120,100,120,0.0
120,100,140,0.0
120,100,160,0.0
120,100,180,2.265668614227599e-06
120,100,200,3.822609456243187e-06
120,100,220,9.039928780431625e-07
120,100,240,9.679797132685836e-07
120,100,260,9.932432971204563e-07
120,100,280,1.8196105978645156e-07
120,100,300,0.0
120,100,320,2.6795141842441265e-06
120,100,340,1.223647634288086e-06
120,100,360,3.198645778517695e-09
120,100,380,0.0
120,100,400,0.0
120,100,420,0.0
120,100,440,0.0
120,100,460,0.0
120,100,480,0.0
120,100,500,0.0
120,100,520,0.0
120,100,540,0.0
120,100,560,0.0
120,100,580,0.0
120,100,600,0.0
120,100,620,0.0
120,100,640,0.0
120,100,660,0.0
120,100,680,0.0
120,100,700,0.0
120,100,720,0.0
120,100,740,0.0
120,100,760,0.0
120,120,0,0.0
120,120,20,0.0
120,120,40,0.0
120,120,60,0.0
120,120,80,0.0
120,120,100,0.0
120,120,120,0.0
120,120,140,9.06530429718645e-06
120,120,160,8.587829140322758e-06
120,120,180,6.010816585811489e-06
120,120,200,1.321295580071603e-06
120,120,220,0.0
120,120,240,3.1020766453621545e-09
120,120,260,0.0
120,120,280,0.0
120,120,300,0.0
120,120,320,0.0
120,120,340,0.0
120,120,360,0.0
120,120,380,0.0
120,120,400,0.0
120,120,420,0.0
120,120,440,8.753415015709127e-10
120,120,460,0.0
120,120,480,0.0
120,120,500,0.0
120,120,520,0.0
120,120,540,0.0
120,120,560,0.0
120,120,580,0.0
120,120,600,0.0
120,120,620,0.0
120,120,640,0.0
120,120,660,0.0
120,120,680,0.0
120,120,700,0.0
120,120,720,0.0
120,120,740,0.0
120,120,760,0.0
120,140,0,0.0
120,140,20,0.0
120,140,40,0.0
120,140,60,0.0
120,140,80,0.0
120,140,100,0.0
120,140,120,0.0
120,140,140,0.0
120,140,160,7.139367943012114e-06
120,140,180,0.0
120,140,200,0.0
120,140,220,0.0
120,140,240,0.0
120,140,260,0.0
120,140,280,0.0
120,140,300,0.0
120,140,320,0.0
120,140,340,0.0
120,140,360,4.203376177038176e-09
120,140,380,0.0
120,140,400,0.0
120,140,420,0.0
120,140,440,0.0
120,140,460,0.0
120,140,480,0.0
120,140,500,0.0
120,140,520,0.0
120,140,540,0.0
120,140,560,0.0
120,140,580,0.0
120,140,600,0.0
120,140,620,0.0
120,140,640,0.0
120,140,660,0.0
120,140,680,0.0
120,140,700,0.0
120,140,720,0.0
120,140,740,0.0
120,140,760,0.0
120,160,0,0.0
120,160,20,0.0
120,160,40,0.0
120,160,60,0.0
120,160,80,0.0
120,160,100,0.0
120,160,120,0.0
120,160,140,0.0
120,160,160,9.394427925090338e-07
120,160,180,3.5216828779370665e-07
120,160,200,7.869359485701363e-08
120,160,220,6.332938030652211e-08
120,160,240,0.0
120,160,260,0.0
120,160,280,3.4638967735823957e-06
120,160,300,2.823859591741241e-06
120,160,320,3.0084208644776213e-06
120,160,340,5.693144141376319e-09
120,160,360,0.0
120,160,380,0.0
120,160,400,0.0
120,160,420,0.0
120,160,440,0.0
120,160,460,3.342117432819688e-09
120,160,480,0.0
120,160,500,0.0
120,160,520,0.0
120,160,540,0.0
120,160,560,0.0
120,160,580,0.0
120,160,600,0.0
120,160,620,0.0
120,160,640,0.0
120,160,660,0.0
120,160,680,0.0
120,160,700,0.0
120,160,720,0.0
120,160,740,0.0
120,160,760,0.0
120,180,0,0.0
120,180,20,0.0
120,180,40,0.0
120,180,60,0.0
120,180,80,0.0
120,180,100,0.0
120,180,120,0.0
120,180,140,0.0
120,180,160,8.420133607073283e-06
120,180,180,8.29107242382546e-06
120,180,200,2.3068891024263413e-06
120,180,220,5.1540914220846904e-08
120,180,240,0.0
120,180,260,0.0
120,180,280,4.030809080008789e-08
120,180,300,1.3633786582180542e-07
120,180,320,1.303294865925663e-07
120,180,340,0.0
120,180,360,8.46679094994895e-07
120,180,380,1.6109497141257916e-06
120,180,400,1.9011459410849671e-06
120,180,420,1.8317464321280395e-06
120,180,440,1.5449551310212485e-06
120,180,460,1.6146663952105054e-06
120,180,480,2.912887394348685e-06
120,180,500,0.0
120,180,520,0.0
120,180,540,0.0
120,180,560,0.0
120,180,580,0.0
120,180,600,1.0113028958159845e-09
120,180,620,0.0
120,180,640,5.628270419467378e-07
120,180,660,4.176914923648269e-07
120,180,680,0.0
120,180,700,0.0
120,180,720,0.0
120,180,740,0.0
120,180,760,0.0
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,0.0
120,200,180,2.1090764599512757e-06
120,200,200,8.769027099318485e-06
120,200,220,3.6818767024475915e-07
120,200,240,2.5966437717175984e-07
120,200,260,0.0
120,200,280,1.1899223668810162e-07
120,200,300,1.1726817924324199e-07
120,200,320,2.3149570904049413e-07
120,200,340,1.2177625569785606e-07
120,200,360,8.358594714919981e-08
120,200,380,0.0
120,200,400,0.0
120,200,420,1.7673042940246994e-07
120,200,440,5.147975183505711e-07
120,200,460,5.955287087489832e-07
120,200,480,1.0663490019177693e-06
120,200,500,1.6083913899312953e-06
120,200,520,1.711555261416618e-06
120,200,540,1.6570644145976068e-06
120,200,560,1.543210459582489e-06
120,200,580,1.4399710527664977e-06
120,200,600,1.3957155177996877e-06
120,200,620,1.3804373947631041e-06
120,200,640,1.3850124230658707e-06
120,200,660,1.3543673542258053e-06
120,200,680,1.3298494844670407e-06
120,200,700,1.3008268395918727e-06
120,200,720,1.2786751750188649e-06
120,200,740,1.2416066700373558e-06
120,200,760,1.2157468186187623e-06
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,0.0
120,220,180,7.098422492849806e-06
120,220,200,8.192932309572783e-06
120,220,220,2.1927878601772887e-06
120,220,240,4.6202017386563876e-07
120,220,260,2.878008603513546e-07
120,220,280,0.0
120,220,300,1.5217464872449694e-07
120,220,320,2.041853863170382e-08
120,220,340,3.6747600811281836e-07
120,220,360,8.485596978162212e-07
120,220,380,1.0210936519248384e-06
120,220,400,1.2311546664906534e-08
120,220,420,0.0
120,220,440,0.0
120,220,460,0.0
120,220,480,1.2498417415614807e-08
120,220,500,1.539370023736549e-09
120,220,520,0.0
120,220,540,4.713084161042141e-08
120,220,560,4.597894959294276e-08
120,220,580,0.0
120,220,600,0.0
120,220,620,1.2185611553356916e-07
120,220,640,2.3827443518096102e-07
120,220,660,6.571468267230461e-08
120,220,680,0.0
120,220,700,0.0
120,220,720,0.0
120,220,740,0.0
120,220,760,0.0
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,1.123889346417e-07
120,240,180,6.052441431282494e-06
120,240,200,0.0
120,240,220,4.615849450605385e-06
120,240,240,3.970905368907356e-06
120,240,260,5.030898030010571e-07
120,240,280,0.0
120,240,300,1.3211002797335508e-07
120,240,320,1.6120533684812556e-07
120,240,340,1.5837937100916393e-07
120,240,360,3.406776394528092e-08
120,240,380,3.470629158995641e-07
120,240,400,2.459491901942281e-06
120,240,420,2.4731442895891543e-06
120,240,440,2.540632461347689e-06
120,240,460,2.4293583618398345e-06
120,240,480,2.355840707096662e-06
120,240,500,2.211038550958365e-06
120,240,520,1.938112896067077e-06
120,240,540,1.4599888926671288e-06
120,240,560,9.206830291182082e-07
120,240,580,5.122840353750658e-07
120,240,600,2.452276587656888e-07
120,240,620,1.2093686695780883e-07
120,240,640,5.3597221268374575e-08
120,240,660,7.688863413998402e-09
120,240,680,0.0
120,240,700,0.0
120,240,720,0.0
120,240,740,0.0
120,240,760,0.0
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,4.091283048590216e-06
140,0,180,2.8724620450759114e-06
140,0,200,6.322171541714858e-06
140,0,220,5.4571790236209165e-06
140,0,240,4.3062258337819404e-07
140,0,260,1.8950067322577694e-08
140,0,280,0.0
140,0,300,0.0
140,0,320,1.5778719816952897e-07
140,0,340,1.7038061402455277e-06
140,0,360,2.1923358026408967e-06
140,0,380,2.0423477713412307e-06
140,0,400,2.014714613414021e-06
140,0,420,1.9463982703161563e-06
140,0,440,1.806924050422342e-06
140,0,460,1.8419034920478924e-06
140,0,480,2.2321463112250577e-06
140,0,500,2.462950282416038e-06
140,0,520,2.4132992937678867e-06
140,0,540,2.315792729615455e-06
140,0,560,2.223840948022468e-06
140,0,580,2.1174925746612604e-06
140,0,600,2.0138697707507182e-06
140,0,620,1.931421110006792e-06
140,0,640,1.8564134359814988e-06
140,0,660,1.7996846496259794e-06
140,0,680,1.7423262333273912e-06
140,0,700,1.6832196881788903e-06
140,0,720,1.6368512154522293e-06
140,0,740,1.5902354904054082e-06
140,0,760,1.5450011700518895e-06
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,2.8224958762413387e-06
140,20,180,2.905146359564234e-06
140,20,200,5.2289665572870205e-06
140,20,220,2.111629249398091e-06
140,20,240,1.3693997183030512e-06
140,20,260,2.3228328015675514e-06
140,20,280,2.5778862660155154e-06
140,20,300,2.1629325132311593e-06
140,20,320,2.135817650873825e-06
140,20,340,1.7464130938789041e-06
140,20,360,1.4907435130260856e-06
140,20,380,1.9366447337488624e-06
140,20,400,2.65371142210327e-06
140,20,420,2.7412362137276624e-06
140,20,440,3.2246205937236275e-06
140,20,460,4.103360067677276e-08
140,20,480,1.1297225356565004e-07
140,20,500,2.1413306223450736e-07
140,20,520,2.157233353203331e-07
140,20,540,1.86983145589772e-07
140,20,560,1.1939247037756258e-07
140,20,580,3.9759833110256535e-08
140,20,600,0.0
140,20,620,0.0
140,20,640,0.0
140,20,660,0.0
140,20,680,0.0
140,20,700,0.0
140,20,720,0.0
140,20,740,2.1612086963407872e-08
140,20,760,5.7938592363040574e-08
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,0.0
140,40,160,0.0
140,40,180,0.0
140,40,200,7.521447204324499e-06
140,40,220,4.60123886538519e-06
140,40,240,4.471170293034565e-06
140,40,260,2.385219728822574e-06
140,40,280,7.682438195790705e-07
140,40,300,1.6181760675698053e-06
140,40,320,5.907191642079624e-07
140,40,340,6.450220025891183e-08
140,40,360,1.2785353319927173e-07
140,40,380,1.0326965154473664e-07
140,40,400,1.827321708584453e-08
140,40,420,0.0
