x,y,z,a
100,220,80,0.0
100,220,100,0.0
100,220,120,0.0
100,220,140,0.0
100,220,160,4.381312747440379e-09
100,220,180,0.0
100,220,200,3.0218516295121115e-06
100,220,220,5.0563818233195705e-06
100,220,240,1.256579045178518e-07
100,220,260,1.1953097845079184e-06
100,220,280,4.321401174703255e-06
100,220,300,6.4795062674772e-07
100,220,320,0.0
100,220,340,7.95059708198861e-08
100,220,360,1.8315200844495027e-07
100,220,380,1.8219590756824627e-07
100,220,400,2.1479754126790677e-07
100,220,420,1.8084596333771693e-07
100,220,440,2.5950089740850254e-07
100,220,460,9.415169666300617e-07
100,220,480,1.3648179660970374e-06
100,220,500,1.0474523667913049e-06
100,220,520,9.493080805894396e-07
100,220,540,1.1833496882259384e-06
100,220,560,8.740509268193177e-07
100,220,580,2.413257442054054e-07
100,220,600,1.0666312239243566e-06
100,220,620,9.815455305636469e-07
100,220,640,6.03248946258499e-07
100,220,660,1.0660426673016968e-07
100,220,680,2.3569629811240635e-07
100,220,700,9.392689846890494e-07
100,220,720,1.0743753468280266e-06
100,220,740,1.4186662417924996e-06
100,220,760,1.1791224995742244e-06
100,240,0,0.0
100,240,20,0.0
100,240,40,0.0
100,240,60,0.0
100,240,80,0.0
100,240,100,0.0
100,240,120,0.0
100,240,140,0.0
100,240,160,1.3016422228109806e-07
100,240,180,1.0996440457608306e-06
100,240,200,0.0
100,240,220,5.228806410733411e-06
100,240,240,2.9557228560179997e-06
100,240,260,8.483831382915308e-07
100,240,280,1.9944175974389737e-06
100,240,300,2.0100467844539583e-07
100,240,320,8.511599413878694e-08
100,240,340,0.0
100,240,360,3.910163012883672e-08
100,240,380,1.6988088387954518e-07
100,240,400,7.328857762454828e-07
100,240,420,1.0033414741338438e-06
100,240,440,1.702132148378864e-06
100,240,460,2.525036533483254e-06
100,240,480,2.64682891451161e-06
100,240,500,1.0518484361744007e-06
100,240,520,3.2626386580317083e-07
100,240,540,0.0
100,240,560,0.0
100,240,580,0.0
100,240,600,0.0
100,240,620,3.5569311329753337e-08
100,240,640,0.0
100,240,660,2.6044816350349845e-07
100,240,680,5.485166328019304e-07
100,240,700,2.7751355479499916e-07
100,240,720,3.223480964580335e-07
100,240,740,6.556328771647412e-07
100,240,760,1.2318347075870523e-06
120,0,0,0.0
120,0,20,0.0
120,0,40,0.0
120,0,60,0.0
120,0,80,0.0
120,0,100,0.0
120,0,120,0.0
120,0,140,0.0
120,0,160,1.5089324496097336e-06
120,0,180,7.575607668932495e-06
120,0,200,5.956398728206585e-06
120,0,220,5.617105216825961e-07
120,0,240,0.0
120,0,260,1.6567637023036596e-08
120,0,280,1.471042618075473e-07
120,0,300,6.40585754387501e-07
120,0,320,1.822417359383357e-06
120,0,340,2.3356405511820212e-08
120,0,360,5.366701022826247e-07
120,0,380,0.0
120,0,400,3.048772800771861e-08
120,0,420,2.569906104260917e-08
120,0,440,4.533758294116926e-08
120,0,460,2.006177183840171e-08
120,0,480,3.4991612651269474e-08
120,0,500,7.399967977508838e-08
120,0,520,6.292400151331879e-08
120,0,540,1.8268242412389124e-07
120,0,560,1.93485965666459e-07
120,0,580,5.446646173697967e-08
120,0,600,8.997443873675404e-09
120,0,620,0.0
120,0,640,3.643166904211403e-09
120,0,660,1.2580555086835448e-07
120,0,680,9.892617801762864e-08
120,0,700,4.4723505258675645e-08
120,0,720,6.873647851694048e-08
120,0,740,1.4129103517151235e-07
120,0,760,9.163420592299155e-08
120,20,0,0.0
120,20,20,0.0
120,20,40,0.0
120,20,60,0.0
120,20,80,0.0
120,20,100,0.0
120,20,120,0.0
120,20,140,0.0
120,20,160,0.0
120,20,180,4.330994621869436e-06
120,20,200,3.322988687628814e-06
120,20,220,4.819060066620235e-09
120,20,240,5.809108361708222e-08
120,20,260,1.5000952317407087e-06
120,20,280,1.5652882796501018e-06
120,20,300,3.369603634614787e-06
120,20,320,2.1070153576431157e-06
120,20,340,1.559693016824199e-06
120,20,360,0.0
120,20,380,0.0
120,20,400,0.0
120,20,420,0.0
120,20,440,1.0094994874611443e-07
120,20,460,4.297041213822082e-06
120,20,480,0.0
120,20,500,3.37916832001634e-07
120,20,520,2.71826550178981e-07
120,20,540,3.941149536677323e-07
120,20,560,4.294734505106358e-07
120,20,580,3.497821446202094e-07
120,20,600,3.452793260378632e-07
120,20,620,6.981400168826696e-07
120,20,640,2.4508765997380922e-05
120,20,660,9.067761657325695e-07
120,20,680,8.323896175830936e-07
120,20,700,4.429382661901678e-06
120,20,720,1.6975792902470677e-05
120,20,740,1.5866124622045522e-05
120,20,760,7.931045721009866e-07
120,40,0,0.0
120,40,20,0.0
120,40,40,0.0
120,40,60,0.0
120,40,80,0.0
120,40,100,0.0
120,40,120,0.0
120,40,140,0.0
120,40,160,1.665740221003908e-05
120,40,180,2.4045194745721074e-06
120,40,200,0.0
120,40,220,0.0
120,40,240,1.1004176611408262e-07
120,40,260,0.0
120,40,280,0.0
120,40,300,0.0
120,40,320,3.600410166377975e-06
120,40,340,1.1946620141927093e-06
120,40,360,2.987769479306295e-06
120,40,380,5.1723229100301e-06
120,40,400,2.6969736396746045e-06
120,40,420,5.265789591889109e-06
120,40,440,3.1208744992017124e-06
120,40,460,0.0
120,40,480,2.756195263202009e-07
120,40,500,0.0
120,40,520,1.3289014980824072e-07
120,40,540,7.073617482785905e-07
120,40,560,1.1591384719072114e-08
120,40,580,0.0
120,40,600,0.0
120,40,620,1.7694819157886516e-07
120,40,640,2.6986166370108078e-05
120,40,660,4.799790712590182e-07
120,40,680,8.276960409916839e-07
120,40,700,0.0
120,40,720,6.945587704378391e-07
120,40,740,0.0
120,40,760,0.0
120,60,0,0.0
120,60,20,0.0
120,60,40,0.0
120,60,60,0.0
120,60,80,0.0
120,60,100,0.0
120,60,120,0.0
120,60,140,0.0
120,60,160,2.546238826751762e-07
120,60,180,5.385195968421121e-07
120,60,200,0.0
120,60,220,5.553757370594479e-08
120,60,240,3.5244193149243866e-06
120,60,260,1.5961648954176079e-06
120,60,280,5.581251248010509e-07
120,60,300,1.3751120640248224e-06
120,60,320,4.442368857743435e-07
120,60,340,6.325239768227502e-06
120,60,360,5.714133962078589e-06
120,60,380,0.0
120,60,400,0.0
120,60,420,0.0
120,60,440,1.1710976121261468e-05
120,60,460,3.3658675994975276e-05
120,60,480,5.9378688385703915e-05
120,60,500,0.0
120,60,520,6.138037076648054e-05
120,60,540,5.682383868683007e-05
120,60,560,4.535843267440602e-05
120,60,580,4.350183279907142e-06
120,60,600,0.0
120,60,620,0.0
120,60,640,5.545033321404509e-07
120,60,660,1.028284818766696e-06
120,60,680,9.248387625016837e-07
120,60,700,0.0
120,60,720,0.0
120,60,740,0.0
120,60,760,0.0
120,80,0,0.0
120,80,20,0.0
120,80,40,0.0
120,80,60,0.0
120,80,80,0.0
120,80,100,0.0
120,80,120,0.0
120,80,140,4.0966264222071585e-07
120,80,160,5.952551997524003e-07
120,80,180,1.3746098884450667e-06
120,80,200,7.221260939425222e-07
120,80,220,1.2242973252365475e-07
120,80,240,6.26618027447714e-06
120,80,260,4.002445660176949e-06
120,80,280,0.0
120,80,300,0.0
120,80,320,0.00011065909072622269
120,80,340,1.8658308555729987e-06
120,80,360,0.0
120,80,380,1.4240666620103367e-05
120,80,400,4.395876297041563e-07
120,80,420,5.370084305853754e-08
120,80,440,1.1012130590414255e-07
120,80,460,2.1383312349664507e-07
120,80,480,0.0
120,80,500,0.0
120,80,520,0.0
120,80,540,0.0
120,80,560,0.0
120,80,580,0.0
120,80,600,0.0
120,80,620,0.0
120,80,640,5.546710462018808e-07
120,80,660,6.358880254619171e-06
120,80,680,7.3964114647507915e-06
120,80,700,6.716003844149212e-06
120,80,720,3.4186533876039544e-06
120,80,740,1.0021875511080137e-05
120,80,760,1.208072103453881e-05
120,100,0,0.0
120,100,20,0.0
120,100,40,0.0
120,100,60,0.0
120,100,80,0.0
120,100,100,0.0
120,100,120,0.0
120,100,140,6.758317931386642e-06
120,100,160,1.6544325158174004e-06
120,100,180,1.3347716300445212e-05
120,100,200,0.0
120,100,220,0.0
120,100,240,2.607144028271804e-05
120,100,260,6.3427357784883884e-06
120,100,280,8.416459352830689e-07
120,100,300,0.0
120,100,320,0.0
120,100,340,8.914395188656457e-07
120,100,360,3.08507677476526e-07
120,100,380,5.672405488014469e-07
120,100,400,9.123538379433099e-07
120,100,420,1.9997961388661667e-07
120,100,440,8.94713832589964e-07
120,100,460,4.438005006414076e-06
120,100,480,5.7744605337524315e-06
120,100,500,2.6331159212832884e-06
120,100,520,0.0
120,100,540,0.0
120,100,560,0.0
120,100,580,3.5761516492277445e-07
120,100,600,7.905427378684881e-07
120,100,620,8.40503849730607e-07
120,100,640,8.050330938481738e-07
120,100,660,9.021153907780476e-07
120,100,680,1.0795212171649277e-06
120,100,700,1.1834278061641264e-06
120,100,720,1.1541369178325521e-06
120,100,740,1.1741737486470815e-06
120,100,760,1.2138715054831967e-06
120,120,0,0.0
120,120,20,0.0
120,120,40,0.0
120,120,60,0.0
120,120,80,0.0
120,120,100,0.0
120,120,120,0.0
120,120,140,3.942097852797195e-06
120,120,160,0.0
120,120,180,1.7606945951963103e-07
120,120,200,1.4922372184748434e-07
120,120,220,7.41924650702466e-08
120,120,240,3.4035006146546846e-08
120,120,260,1.6746628717285762e-07
120,120,280,9.201027816864407e-07
120,120,300,1.2578518276815692e-06
120,120,320,1.341263915864327e-06
120,120,340,1.6078476615282185e-06
120,120,360,1.772485075787663e-06
120,120,380,1.8916381077235337e-06
120,120,400,2.2005404825932196e-06
120,120,420,2.0417994949591337e-06
120,120,440,1.2292475670609325e-06
120,120,460,9.173590684136914e-07
120,120,480,9.943398398931451e-07
120,120,500,1.1373354025707918e-06
120,120,520,9.02714376836091e-07
120,120,540,5.924843604268158e-06
120,120,560,2.111693081937511e-05
120,120,580,1.417754148451523e-05
120,120,600,1.0553942950197968e-05
120,120,620,1.0569100875322637e-05
120,120,640,8.987098153784036e-06
120,120,660,5.776183403319439e-06
120,120,680,3.882020419791307e-06
120,120,700,3.1120217978603426e-06
120,120,720,2.7295041944626503e-06
120,120,740,2.5106573071641272e-06
120,120,760,2.1060989720107473e-06
120,140,0,0.0
120,140,20,0.0
120,140,40,0.0
120,140,60,0.0
120,140,80,0.0
120,140,100,0.0
120,140,120,0.0
120,140,140,0.0
120,140,160,5.598426394497253e-06
120,140,180,3.2206973218226927e-07
120,140,200,0.0
120,140,220,0.0
120,140,240,2.4247578687543363e-06
120,140,260,6.8467303944925005e-06
120,140,280,8.829499116234326e-06
120,140,300,6.8869970990359735e-06
120,140,320,5.0500020733788644e-06
120,140,340,3.935924547065549e-06
120,140,360,3.235521757882932e-06
120,140,380,2.9816296333620433e-06
120,140,400,2.698866386452179e-06
120,140,420,2.4279543519683234e-06
120,140,440,2.3390302405607315e-06
120,140,460,2.357780235507597e-06
120,140,480,2.183902405038235e-06
120,140,500,1.929940406203783e-06
120,140,520,1.860969853919826e-06
120,140,540,1.956776732954456e-06
120,140,560,2.053587129903311e-06
120,140,580,2.1324567994828808e-06
120,140,600,2.289518340517382e-06
120,140,620,2.3823301152151063e-06
120,140,640,2.3132646319208058e-06
120,140,660,2.157439468279233e-06
120,140,680,1.9804382114547495e-06
120,140,700,1.937530943730142e-06
120,140,720,2.2561924571201226e-06
120,140,740,1.5432769635405816e-06
120,140,760,1.0119810949601632e-07
120,160,0,0.0
120,160,20,0.0
120,160,40,0.0
120,160,60,0.0
120,160,80,0.0
120,160,100,0.0
120,160,120,0.0
120,160,140,0.00015721909975487396
120,160,160,3.183567741419596e-07
120,160,180,0.0
120,160,200,1.5395623670689128e-08
120,160,220,2.467842741935487e-07
120,160,240,9.559619997282863e-09
120,160,260,1.2678591799749034e-06
120,160,280,1.1505386855590802e-06
120,160,300,1.366995914964984e-06
120,160,320,1.2494292951891358e-06
120,160,340,8.887633877752335e-07
120,160,360,0.0
120,160,380,0.0
120,160,400,0.0
120,160,420,0.0
120,160,440,6.085962338732301e-07
120,160,460,1.28920593947e-06
120,160,480,1.5483655005572186e-06
120,160,500,1.6569384471677214e-06
120,160,520,1.79530786631355e-06
120,160,540,1.8914088280699906e-06
120,160,560,1.871202411078217e-06
120,160,580,1.466879593323488e-06
120,160,600,9.629043946350225e-07
120,160,620,0.0
120,160,640,1.2251971843457306e-07
120,160,660,3.1758323000168026e-09
120,160,680,0.0
120,160,700,0.0
120,160,720,1.8196859939894303e-08
120,160,740,8.51899860929717e-08
120,160,760,8.580655428346129e-08
120,180,0,0.0
120,180,20,0.0
120,180,40,0.0
120,180,60,0.0
120,180,80,0.0
120,180,100,0.0
120,180,120,0.0
120,180,140,7.74895713203913e-06
120,180,160,1.4166867027750352e-05
120,180,180,1.0124178158508352e-05
120,180,200,3.169256731968383e-07
120,180,220,0.0
120,180,240,5.0876598821352196e-08
120,180,260,1.3092112407258557e-07
120,180,280,7.432709502399054e-08
120,180,300,0.0
120,180,320,2.6413053708722092e-08
120,180,340,6.839378407038422e-08
120,180,360,9.76876371198939e-07
120,180,380,0.0
120,180,400,4.474186307461546e-07
120,180,420,8.231232044011751e-07
120,180,440,0.0
120,180,460,0.0
120,180,480,3.59825681293798e-07
120,180,500,9.241052762538536e-07
120,180,520,1.0131657192217616e-06
120,180,540,9.742591418171092e-07
120,180,560,7.449126150810612e-07
120,180,580,4.829284921338817e-08
120,180,600,3.4495916403736364e-09
120,180,620,2.8474437361071998e-08
120,180,640,0.0
120,180,660,0.0
120,180,680,0.0
120,180,700,0.0
120,180,720,0.0
120,180,740,1.0608732068020635e-08
120,180,760,4.5484800500984913e-07
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,5.258639164090253e-07
120,200,180,4.9250784801962266e-06
120,200,200,4.067541880702046e-06
120,200,220,7.027278295080762e-06
120,200,240,5.124177960897858e-06
120,200,260,0.0
120,200,280,6.474309166123128e-08
120,200,300,1.8456477584689622e-07
120,200,320,2.1626828196255697e-07
120,200,340,1.3431381147241907e-07
120,200,360,1.6295546969259608e-07
120,200,380,7.50202099574038e-07
120,200,400,9.786982276390238e-07
120,200,420,1.0276858696890814e-06
120,200,440,9.900397821810289e-07
120,200,460,9.26745039806949e-08
120,200,480,0.0
120,200,500,0.0
120,200,520,0.0
120,200,540,0.0
120,200,560,2.256545551257267e-07
120,200,580,9.286590404036344e-07
120,200,600,9.72202207917092e-07
120,200,620,9.347734612747458e-07
120,200,640,8.585777998700506e-07
120,200,660,7.974853124511233e-07
120,200,680,7.521473829634876e-07
120,200,700,7.31937943048967e-07
120,200,720,7.036920505797738e-07
120,200,740,6.399925267710044e-07
120,200,760,5.141664748231829e-07
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,2.2639114962788832e-05
120,220,180,9.625629499162087e-06
120,220,200,8.720258500097602e-06
120,220,220,5.623361149115897e-06
120,220,240,2.8376499766278536e-06
120,220,260,1.1459977749070752e-06
120,220,280,0.0
120,220,300,8.846440857703658e-08
120,220,320,7.849824021785243e-08
120,220,340,1.864320160222591e-07
120,220,360,2.1249026030171336e-07
120,220,380,4.0455956351095867e-07
120,220,400,2.2915970419866258e-07
120,220,420,9.294488743794594e-07
120,220,440,1.3162026741327959e-06
120,220,460,1.6499728015946622e-06
120,220,480,2.0454732658813467e-06
120,220,500,1.9701873371701748e-06
120,220,520,1.6698047665554937e-06
120,220,540,1.309270821819626e-06
120,220,560,1.3280730967623924e-06
120,220,580,1.4684591070231306e-06
120,220,600,1.578368680323447e-06
120,220,620,1.5199851867249047e-06
120,220,640,1.381833208435504e-06
120,220,660,1.3006296227703718e-06
120,220,680,1.2623075542656442e-06
120,220,700,1.2400629002767922e-06
120,220,720,1.195485401325984e-06
120,220,740,1.1475914801484589e-06
120,220,760,1.1389958549998976e-06
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,3.640240908620844e-08
120,240,180,1.2755611639169367e-05
120,240,200,7.647708368762053e-06
120,240,220,6.531769552045773e-07
120,240,240,0.0
120,240,260,0.0
120,240,280,0.0
120,240,300,1.9772315937777153e-08
120,240,320,1.890971592126284e-07
120,240,340,1.961544511907881e-06
120,240,360,2.984704785847588e-06
120,240,380,2.356854845289447e-06
120,240,400,4.847357945588013e-07
120,240,420,1.5245288086304092e-06
120,240,440,3.089389198672983e-06
120,240,460,3.886920069572811e-06
120,240,480,3.5559889128338196e-06
120,240,500,3.276313388114775e-06
120,240,520,2.2658231579097816e-06
120,240,540,1.2661610749378616e-06
120,240,560,8.650922134615326e-07
120,240,580,8.560642383585225e-07
120,240,600,2.033499554055076e-06
120,240,620,2.5237925422989875e-06
120,240,640,2.423834734216347e-06
120,240,660,2.3348966810360773e-06
120,240,680,2.21388510594674e-06
120,240,700,2.066919168973959e-06
120,240,720,1.8437289370850792e-06
120,240,740,1.7598667423873358e-06
120,240,760,1.7882370464572517e-06
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,2.6595516688549824e-05
140,0,180,0.0
140,0,200,6.874088469300158e-07
140,0,220,2.8330525529845054e-08
140,0,240,1.6892688662876905e-07
140,0,260,4.3940737000946075e-06
140,0,280,3.5557230116637183e-06
140,0,300,1.9589816657293543e-06
140,0,320,8.809908733683731e-07
140,0,340,6.957224738916872e-07
140,0,360,8.771728928125818e-07
140,0,380,3.5606221964730813e-06
140,0,400,4.6715574921151125e-06
140,0,420,4.511962304642426e-06
140,0,440,4.076619776243697e-06
140,0,460,4.235906228843369e-06
140,0,480,5.073322385293344e-06
140,0,500,4.592064453257764e-06
140,0,520,9.427613354469236e-07
140,0,540,4.095409029014523e-07
140,0,560,2.4868183730161596e-07
140,0,580,1.992141651911992e-07
140,0,600,1.606502166965655e-07
140,0,620,1.3494993907285658e-07
140,0,640,9.114099814205399e-08
140,0,660,6.75783956476763e-08
140,0,680,9.33785894046677e-08
140,0,700,2.171104681790335e-07
140,0,720,2.662809815593263e-07
140,0,740,3.276186349419936e-07
140,0,760,2.501025822981084e-07
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,0.0
140,20,180,1.6527622630524884e-07
140,20,200,1.2786133187292465e-08
140,20,220,1.643456465399506e-05
140,20,240,1.4818435980933211e-05
140,20,260,2.359100517775199e-06
140,20,280,2.0197239103892972e-06
140,20,300,8.194551296781846e-06
140,20,320,4.008978846905108e-05
140,20,340,1.7858666212782407e-05
140,20,360,9.120485329489661e-06
140,20,380,7.724209454737762e-06
140,20,400,7.77449867752048e-06
140,20,420,1.6644586008276368e-06
140,20,440,0.0
140,20,460,8.976124008700664e-07
140,20,480,6.121420232852883e-07
140,20,500,6.12673698998659e-07
140,20,520,2.5823931546428056e-05
140,20,540,1.2061442000208518e-05
140,20,560,8.86690777667394e-06
140,20,580,3.4881017511215605e-06
140,20,600,6.587915641812963e-07
140,20,620,5.213802110987225e-07
140,20,640,2.4962536910715817e-07
140,20,660,1.8018134437381342e-07
140,20,680,1.9654090230671868e-07
140,20,700,3.8541418264693463e-07
140,20,720,7.543548852624175e-07
140,20,740,3.1912805142218694e-06
140,20,760,1.4276293208154217e-05
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,6.107515276987437e-06
140,40,160,1.534600068061949e-05
140,40,180,1.4643436569395882e-05
140,40,200,0.0
140,40,220,3.35263053796565e-07
140,40,240,2.135305832231896e-07
140,40,260,1.2411525442589763e-07
140,40,280,5.241110657533855e-07
140,40,300,0.0
140,40,320,2.2507511004757087e-05
140,40,340,2.0583493114200412e-05
140,40,360,8.939420400832595e-06
140,40,380,6.772736451001959e-06
140,40,400,2.0385619783956603e-06
140,40,420,0.0
140,40,440,1.675949522791214e-08
140,40,460,2.761151966713398e-07
140,40,480,0.0
140,40,500,3.8252472268178885e-06
140,40,520,2.651240349053133e-05
140,40,540,1.581832286432174e-07
140,40,560,0.0
140,40,580,0.0
140,40,600,0.0
140,40,620,0.0
140,40,640,0.0
140,40,660,0.0
140,40,680,0.0
140,40,700,0.0
140,40,720,0.0
140,40,740,0.0
140,40,760,0.0
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,0.0
140,60,160,0.0
140,60,180,5.789860215649237e-05
140,60,200,0.0
140,60,220,0.0
140,60,240,5.377841596027178e-05
140,60,260,9.723582587432996e-05
140,60,280,7.955311861625014e-05
140,60,300,6.03183725603515e-05
140,60,320,2.251962635545167e-05
140,60,340,2.9563683275374525e-07
140,60,360,2.730766135653913e-09
140,60,380,0.0
140,60,400,0.0
140,60,420,0.0
140,60,440,1.683691641025354e-07
140,60,460,5.956149906093878e-07
140,60,480,7.643024463778564e-07
140,60,500,0.0
140,60,520,0.0
140,60,540,0.0
140,60,560,0.0
140,60,580,0.0
140,60,600,0.0
140,60,620,0.0
140,60,640,0.0
140,60,660,0.0
140,60,680,0.0
140,60,700,3.0376670592278116e-08
140,60,720,1.3519432165103197e-07
140,60,740,1.2836673935852e-07
140,60,760,6.264341822799486e-07
140,80,0,0.0
140,80,20,0.0
140,80,40,0.0
140,80,60,0.0
140,80,80,0.0
140,80,100,0.0
140,80,120,0.0
140,80,140,0.0
140,80,160,8.653238879482914e-07
140,80,180,0.0
140,80,200,0.0
140,80,220,0.0
140,80,240,0.0
140,80,260,0.0
140,80,280,0.0
140,80,300,0.0
140,80,320,0.0
140,80,340,0.0
140,80,360,0.0
140,80,380,9.105730857795156e-08
140,80,400,8.042461718971752e-08
140,80,420,1.2632646494280016e-07
140,80,440,0.0
140,80,460,0.0
140,80,480,0.0
140,80,500,0.0
140,80,520,1.476626896094614e-06
140,80,540,9.324933896032951e-06
140,80,560,1.158677745869205e-05
140,80,580,1.3054302265976064e-05
140,80,600,1.3448525149192435e-05
140,80,620,1.4280772981486252e-05
140,80,640,1.5092529513079738e-05
140,80,660,1.538438408089679e-05
140,80,680,1.553350831849423e-05
140,80,700,1.5731912352593636e-05
140,80,720,1.6088189908719514e-05
140,80,740,1.641652697081051e-05
140,80,760,1.6599156695325187e-05
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
140,100,100,0.0
140,100,120,0.0
140,100,140,1.584796339709517e-07
140,100,160,0.0
140,100,180,1.714046233308331e-05
140,100,200,0.0
140,100,220,0.0
140,100,240,9.341006649767281e-09
140,100,260,4.8056295326572813e-08
140,100,280,0.0
140,100,300,0.0
140,100,320,0.0
140,100,340,0.0
140,100,360,0.0
140,100,380,0.0
140,100,400,0.0
140,100,420,0.0
140,100,440,0.0
140,100,460,0.0
140,100,480,0.0
140,100,500,4.715170012973095e-09
140,100,520,0.0
140,100,540,2.374638598695258e-06
140,100,560,1.986810255230363e-06
140,100,580,0.0
140,100,600,8.981683772340873e-09
140,100,620,3.585044476973672e-08
140,100,640,0.0
140,100,660,0.0
140,100,680,9.952223487202903e-07
140,100,700,2.85400048367442e-06
140,100,720,4.207252589889301e-06
140,100,740,1.4693452237094518e-06
140,100,760,0.0
140,120,0,0.0
140,120,20,0.0
140,120,40,0.0
140,120,60,0.0
140,120,80,0.0
140,120,100,0.0
140,120,120,0.0
140,120,140,0.0
140,120,160,1.1803252142008177e-05
140,120,180,1.0490831339599175e-07
140,120,200,3.6533197633649976e-08
140,120,220,1.0238519599056474e-07
140,120,240,0.0
140,120,260,0.0
140,120,280,0.0
140,120,300,0.0
140,120,320,0.0
140,120,340,0.0
140,120,360,0.0
140,120,380,1.0842350513647725e-06
140,120,400,0.0
140,120,420,3.863397040100887e-09
140,120,440,3.576488871897718e-07
140,120,460,7.78282984852781e-07
140,120,480,1.0504428359520868e-06
140,120,500,9.462272195417325e-07
140,120,520,7.315898230575633e-07
140,120,540,7.837822804210316e-07
140,120,560,1.358006471152516e-06
140,120,580,2.019413267097453e-06
140,120,600,2.2589790585026386e-06
140,120,620,2.144497387565177e-06
140,120,640,1.5983645290585304e-06
140,120,660,5.043472560133675e-07
140,120,680,0.0
140,120,700,1.0793992182969236e-07
140,120,720,5.357627143696463e-07
140,120,740,1.3727329467834416e-06
140,120,760,1.728327252879323e-06
140,140,0,0.0
140,140,20,0.0
140,140,40,0.0
140,140,60,0.0
140,140,80,0.0
140,140,100,0.0
140,140,120,0.0
140,140,140,5.384847534573225e-07
140,140,160,1.944473886968105e-05
140,140,180,9.541220227596016e-06
140,140,200,2.2953638160366377e-06
140,140,220,0.0
140,140,240,1.8693925147962072e-08
140,140,260,0.0
140,140,280,2.9704635675683645e-06
140,140,300,1.058235302896474e-06
140,140,320,8.866662182688134e-07
140,140,340,8.953525707050693e-07
140,140,360,3.292417600792803e-07
140,140,380,8.7120124397426e-08
140,140,400,0.0
140,140,420,0.0
140,140,440,0.0
140,140,460,0.0
140,140,480,0.0
140,140,500,0.0
140,140,520,0.0
140,140,540,0.0
140,140,560,0.0
140,140,580,0.0
140,140,600,0.0
140,140,620,1.173008064665044e-09
140,140,640,0.0
140,140,660,0.0
140,140,680,0.0
140,140,700,0.0
140,140,720,0.0
140,140,740,0.0
140,140,760,0.0
140,160,0,0.0
140,160,20,0.0
140,160,40,0.0
140,160,60,0.0
140,160,80,0.0
140,160,100,0.0
140,160,120,0.0
140,160,140,0.0
140,160,160,8.844427609353593e-06
140,160,180,2.7967059208103426e-06
140,160,200,8.858866979630367e-07
140,160,220,2.9821187981481e-06
140,160,240,0.0
140,160,260,5.178899108721746e-07
140,160,280,0.0
140,160,300,1.767564440047621e-06
140,160,320,8.003854367390258e-07
140,160,340,3.354670749408555e-06
140,160,360,3.170747465509952e-06
140,160,380,2.7426228663162863e-06
140,160,400,2.277566527690546e-06
140,160,420,1.7903333306171245e-06
140,160,440,0.0
140,160,460,0.0
140,160,480,0.0
140,160,500,0.0
140,160,520,0.0
140,160,540,1.4198442717784961e-09
140,160,560,0.0
140,160,580,0.0
140,160,600,0.0
140,160,620,0.0
140,160,640,0.0
140,160,660,0.0
140,160,680,0.0
140,160,700,0.0
140,160,720,0.0
140,160,740,0.0
140,160,760,0.0
140,180,0,0.0
140,180,20,0.0
140,180,40,0.0
140,180,60,0.0
140,180,80,0.0
140,180,100,0.0
140,180,120,0.0
140,180,140,0.0
140,180,160,1.3210006036477043e-07
140,180,180,9.703449042233208e-07
140,180,200,1.0116550176059748e-06
140,180,220,9.525107260429901e-08
140,180,240,8.753190997334462e-07
140,180,260,1.2702887942572377e-06
140,180,280,1.4373788153760993e-06
140,180,300,1.07149365476677e-06
140,180,320,2.1313416471786944e-07
140,180,340,0.0
140,180,360,7.300350396295669e-07
140,180,380,9.343709444564292e-07
140,180,400,2.05993174693516e-08
140,180,420,1.4562245612507743e-07
140,180,440,8.931709992610052e-07
140,180,460,1.2105147069126406e-06
140,180,480,1.174332679888622e-06
140,180,500,1.0972103356396502e-06
140,180,520,1.0131972617219793e-06
140,180,540,1.081984039675804e-06
140,180,560,1.1681291793548676e-06
140,180,580,1.1920188839215282e-06
140,180,600,1.2359789034523757e-06
140,180,620,1.2435248279681932e-06
140,180,640,1.2643613757687399e-06
140,180,660,1.3191925601134515e-06
140,180,680,1.4056224506291467e-06
140,180,700,1.50749706425513e-06
140,180,720,1.6147874011632255e-06
140,180,740,1.7273174015838646e-06
